,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
415,30,3,80,2,1,0.5,6392.000000000011,415,2022-07-15
416,30,3,80,2,1,1.0,23047.8,416,2022-07-15
417,30,3,80,2,5,0.1,7311.199999999999,417,2022-07-15
418,30,3,80,2,5,0.5,4331.999999999998,418,2022-07-15
419,30,3,80,2,5,1.0,13900.8,419,2022-07-15
420,30,3,80,2,10,0.1,4153.6,420,2022-07-15
421,30,3,80,2,10,0.5,2446.3999999999987,421,2022-07-15
422,30,3,80,2,10,1.0,7689.599999999999,422,2022-07-15
423,30,3,80,5,1,0.1,0.0,423,2022-07-15
424,30,3,80,5,1,0.5,-2028.8000000000038,424,2022-07-15
425,30,3,80,5,1,1.0,7518.000000000001,425,2022-07-15
426,30,3,80,5,5,0.1,1988.6,426,2022-07-15
427,30,3,80,5,5,0.5,420.39999999999964,427,2022-07-15
428,30,3,80,5,5,1.0,4712.8,428,2022-07-15
429,30,3,80,5,10,0.1,597.6000000000008,429,2022-07-15
430,30,3,80,5,10,0.5,315.39999999999986,430,2022-07-15
431,30,3,80,5,10,1.0,2523.2,431,2022-07-15
0,5,2,70,0,1,0.1,-37163.600000000006,0,2022-07-22
1,5,2,70,0,1,0.5,-37025.2,1,2022-07-22
2,5,2,70,0,1,1.0,-37000.399999999994,2,2022-07-22
3,5,2,70,0,5,0.1,17142.80000000001,3,2022-07-22
4,5,2,70,0,5,0.5,17072.00000000001,4,2022-07-22
5,5,2,70,0,5,1.0,17134.60000000001,5,2022-07-22
6,5,2,70,0,10,0.1,9251.399999999998,6,2022-07-22
7,5,2,70,0,10,0.5,9226.599999999999,7,2022-07-22
8,5,2,70,0,10,1.0,9251.399999999998,8,2022-07-22
9,5,2,70,2,1,0.1,-12160.60000000001,9,2022-07-22
10,5,2,70,2,1,0.5,-19619.199999999986,10,2022-07-22
11,5,2,70,2,1,1.0,-19680.399999999987,11,2022-07-22
12,5,2,70,2,5,0.1,5432.200000000006,12,2022-07-22
13,5,2,70,2,5,0.5,4308.800000000007,13,2022-07-22
14,5,2,70,2,5,1.0,4312.600000000006,14,2022-07-22
15,5,2,70,2,10,0.1,3198.800000000002,15,2022-07-22
16,5,2,70,2,10,0.5,2723.200000000002,16,2022-07-22
17,5,2,70,2,10,1.0,2723.200000000002,17,2022-07-22
18,5,2,70,5,1,0.1,0.0,18,2022-07-22
19,5,2,70,5,1,0.5,-1514.799999999998,19,2022-07-22
20,5,2,70,5,1,1.0,-13575.199999999997,20,2022-07-22
21,5,2,70,5,5,0.1,0.0,21,2022-07-22
22,5,2,70,5,5,0.5,-2599.6000000000004,22,2022-07-22
23,5,2,70,5,5,1.0,-1806.8,23,2022-07-22
24,5,2,70,5,10,0.1,114.80000000000015,24,2022-07-22
25,5,2,70,5,10,0.5,-1209.7999999999997,25,2022-07-22
26,5,2,70,5,10,1.0,-1274.6,26,2022-07-22
27,5,2,80,0,1,0.1,-35327.40000000002,27,2022-07-22
28,5,2,80,0,1,0.5,-163865.99999999994,28,2022-07-22
29,5,2,80,0,1,1.0,-125413.79999999997,29,2022-07-22
30,5,2,80,0,5,0.1,-35131.799999999974,30,2022-07-22
31,5,2,80,0,5,0.5,-66999.8,31,2022-07-22
32,5,2,80,0,5,1.0,-50684.399999999994,32,2022-07-22
33,5,2,80,0,10,0.1,-16567.2,33,2022-07-22
34,5,2,80,0,10,0.5,-33087.799999999996,34,2022-07-22
35,5,2,80,0,10,1.0,-24667.800000000003,35,2022-07-22
36,5,2,80,2,1,0.1,-35060.399999999994,36,2022-07-22
37,5,2,80,2,1,0.5,-79728.0,37,2022-07-22
38,5,2,80,2,1,1.0,-58634.399999999994,38,2022-07-22
39,5,2,80,2,5,0.1,-20619.6,39,2022-07-22
40,5,2,80,2,5,0.5,-32836.0,40,2022-07-22
41,5,2,80,2,5,1.0,-35445.799999999996,41,2022-07-22
42,5,2,80,2,10,0.1,-10204.599999999999,42,2022-07-22
43,5,2,80,2,10,0.5,-16763.0,43,2022-07-22
44,5,2,80,2,10,1.0,-17948.2,44,2022-07-22
45,5,2,80,5,1,0.1,0.0,45,2022-07-22
46,5,2,80,5,1,0.5,-1093.2000000000003,46,2022-07-22
47,5,2,80,5,1,1.0,-20799.6,47,2022-07-22
48,5,2,80,5,5,0.1,-777.4000000000001,48,2022-07-22
49,5,2,80,5,5,0.5,-1650.0000000000005,49,2022-07-22
50,5,2,80,5,5,1.0,-9043.6,50,2022-07-22
51,5,2,80,5,10,0.1,-1344.6,51,2022-07-22
52,5,2,80,5,10,0.5,-4994.8,52,2022-07-22
53,5,2,80,5,10,1.0,-6225.800000000001,53,2022-07-22
54,5,3,70,0,1,0.1,-63395.19999999998,54,2022-07-22
55,5,3,70,0,1,0.5,-64296.39999999999,55,2022-07-22
56,5,3,70,0,1,1.0,-64727.39999999999,56,2022-07-22
57,5,3,70,0,5,0.1,2069.400000000017,57,2022-07-22
58,5,3,70,0,5,0.5,2080.600000000016,58,2022-07-22
59,5,3,70,0,5,1.0,2138.400000000016,59,2022-07-22
60,5,3,70,0,10,0.1,1997.6000000000022,60,2022-07-22
61,5,3,70,0,10,0.5,2024.4000000000015,61,2022-07-22
62,5,3,70,0,10,1.0,1953.6000000000035,62,2022-07-22
63,5,3,70,2,1,0.1,-26187.400000000012,63,2022-07-22
64,5,3,70,2,1,0.5,-29757.399999999998,64,2022-07-22
65,5,3,70,2,1,1.0,-30016.999999999993,65,2022-07-22
66,5,3,70,2,5,0.1,4482.600000000002,66,2022-07-22
67,5,3,70,2,5,0.5,-623.9999999999958,67,2022-07-22
68,5,3,70,2,5,1.0,-634.199999999998,68,2022-07-22
69,5,3,70,2,10,0.1,2371.600000000002,69,2022-07-22
70,5,3,70,2,10,0.5,-114.9999999999994,70,2022-07-22
71,5,3,70,2,10,1.0,-128.59999999999977,71,2022-07-22
72,5,3,70,5,1,0.1,0.0,72,2022-07-22
73,5,3,70,5,1,0.5,661.9999999999995,73,2022-07-22
74,5,3,70,5,1,1.0,-2502.5999999999995,74,2022-07-22
75,5,3,70,5,5,0.1,-777.4000000000001,75,2022-07-22
76,5,3,70,5,5,0.5,-257.59999999999945,76,2022-07-22
77,5,3,70,5,5,1.0,-191.59999999999997,77,2022-07-22
78,5,3,70,5,10,0.1,-348.5999999999998,78,2022-07-22
79,5,3,70,5,10,0.5,-224.5999999999999,79,2022-07-22
80,5,3,70,5,10,1.0,-645.8000000000002,80,2022-07-22
81,5,3,80,0,1,0.1,-64542.999999999985,81,2022-07-22
82,5,3,80,0,1,0.5,-119645.19999999992,82,2022-07-22
83,5,3,80,0,1,1.0,-114696.19999999997,83,2022-07-22
84,5,3,80,0,5,0.1,-53738.99999999999,84,2022-07-22
85,5,3,80,0,5,0.5,-49201.6,85,2022-07-22
86,5,3,80,0,5,1.0,-47031.79999999999,86,2022-07-22
87,5,3,80,0,10,0.1,-25358.600000000002,87,2022-07-22
88,5,3,80,0,10,0.5,-24536.59999999999,88,2022-07-22
89,5,3,80,0,10,1.0,-22716.600000000002,89,2022-07-22
90,5,3,80,2,1,0.1,-35159.4,90,2022-07-22
91,5,3,80,2,1,0.5,-77497.2,91,2022-07-22
92,5,3,80,2,1,1.0,-56065.2,92,2022-07-22
93,5,3,80,2,5,0.1,-18629.59999999999,93,2022-07-22
94,5,3,80,2,5,0.5,-28672.19999999999,94,2022-07-22
95,5,3,80,2,5,1.0,-40882.99999999999,95,2022-07-22
96,5,3,80,2,10,0.1,-9208.199999999997,96,2022-07-22
97,5,3,80,2,10,0.5,-14558.6,97,2022-07-22
98,5,3,80,2,10,1.0,-18031.2,98,2022-07-22
99,5,3,80,5,1,0.1,0.0,99,2022-07-22
100,5,3,80,5,1,0.5,-1099.999999999999,100,2022-07-22
101,5,3,80,5,1,1.0,-20823.600000000002,101,2022-07-22
102,5,3,80,5,5,0.1,-777.4000000000001,102,2022-07-22
103,5,3,80,5,5,0.5,-1650.0000000000005,103,2022-07-22
104,5,3,80,5,5,1.0,-9043.6,104,2022-07-22
105,5,3,80,5,10,0.1,-1344.6,105,2022-07-22
106,5,3,80,5,10,0.5,-4994.8,106,2022-07-22
107,5,3,80,5,10,1.0,-6225.800000000001,107,2022-07-22
108,10,2,70,0,1,0.1,-57502.60000000007,108,2022-07-22
109,10,2,70,0,1,0.5,-88822.79999999997,109,2022-07-22
110,10,2,70,0,1,1.0,-121847.4,110,2022-07-22
111,10,2,70,0,5,0.1,-30219.999999999993,111,2022-07-22
112,10,2,70,0,5,0.5,-20991.599999999984,112,2022-07-22
113,10,2,70,0,5,1.0,-40482.59999999999,113,2022-07-22
114,10,2,70,0,10,0.1,-14906.800000000007,114,2022-07-22
115,10,2,70,0,10,0.5,-11466.399999999998,115,2022-07-22
116,10,2,70,0,10,1.0,-20102.600000000002,116,2022-07-22
117,10,2,70,2,1,0.1,-30481.6,117,2022-07-22
118,10,2,70,2,1,0.5,-34551.400000000016,118,2022-07-22
119,10,2,70,2,1,1.0,-66341.8,119,2022-07-22
120,10,2,70,2,5,0.1,-17242.799999999996,120,2022-07-22
121,10,2,70,2,5,0.5,-13110.600000000002,121,2022-07-22
122,10,2,70,2,5,1.0,-47026.39999999999,122,2022-07-22
123,10,2,70,2,10,0.1,-8952.599999999997,123,2022-07-22
124,10,2,70,2,10,0.5,-7071.400000000001,124,2022-07-22
125,10,2,70,2,10,1.0,-21472.800000000003,125,2022-07-22
126,10,2,70,5,1,0.1,0.0,126,2022-07-22
127,10,2,70,5,1,0.5,-1093.999999999999,127,2022-07-22
128,10,2,70,5,1,1.0,-9012.399999999998,128,2022-07-22
129,10,2,70,5,5,0.1,-777.4000000000001,129,2022-07-22
130,10,2,70,5,5,0.5,-900.2000000000004,130,2022-07-22
131,10,2,70,5,5,1.0,-5483.799999999999,131,2022-07-22
132,10,2,70,5,10,0.1,-464.79999999999995,132,2022-07-22
133,10,2,70,5,10,0.5,-2563.7999999999993,133,2022-07-22
134,10,2,70,5,10,1.0,-3762.6,134,2022-07-22
135,10,2,80,0,1,0.1,35922.79999999999,135,2022-07-22
136,10,2,80,0,1,0.5,21930.40000000003,136,2022-07-22
137,10,2,80,0,1,1.0,-21762.399999999972,137,2022-07-22
138,10,2,80,0,5,0.1,-13744.400000000001,138,2022-07-22
139,10,2,80,0,5,0.5,8728.200000000008,139,2022-07-22
140,10,2,80,0,5,1.0,-15763.600000000002,140,2022-07-22
141,10,2,80,0,10,0.1,-7170.600000000004,141,2022-07-22
142,10,2,80,0,10,0.5,2674.000000000002,142,2022-07-22
143,10,2,80,0,10,1.0,-8199.599999999999,143,2022-07-22
144,10,2,80,2,1,0.1,-30531.799999999996,144,2022-07-22
145,10,2,80,2,1,0.5,1857.3999999999833,145,2022-07-22
146,10,2,80,2,1,1.0,-24377.600000000002,146,2022-07-22
147,10,2,80,2,5,0.1,-8754.800000000003,147,2022-07-22
148,10,2,80,2,5,0.5,100.79999999999927,148,2022-07-22
149,10,2,80,2,5,1.0,-24480.6,149,2022-07-22
150,10,2,80,2,10,0.1,-4745.199999999999,150,2022-07-22
151,10,2,80,2,10,0.5,-674.4000000000015,151,2022-07-22
152,10,2,80,2,10,1.0,-12866.800000000003,152,2022-07-22
153,10,2,80,5,1,0.1,0.0,153,2022-07-22
154,10,2,80,5,1,0.5,-224.20000000000073,154,2022-07-22
155,10,2,80,5,1,1.0,-5527.199999999999,155,2022-07-22
156,10,2,80,5,5,0.1,-777.4000000000001,156,2022-07-22
157,10,2,80,5,5,0.5,444.39999999999964,157,2022-07-22
158,10,2,80,5,5,1.0,-2771.999999999999,158,2022-07-22
159,10,2,80,5,10,0.1,-464.79999999999995,159,2022-07-22
160,10,2,80,5,10,0.5,-1605.9999999999998,160,2022-07-22
161,10,2,80,5,10,1.0,-1605.9999999999998,161,2022-07-22
162,10,3,70,0,1,0.1,-93118.40000000005,162,2022-07-22
163,10,3,70,0,1,0.5,-66216.19999999994,163,2022-07-22
164,10,3,70,0,1,1.0,-117175.40000000001,164,2022-07-22
165,10,3,70,0,5,0.1,-32317.799999999992,165,2022-07-22
166,10,3,70,0,5,0.5,-18819.799999999985,166,2022-07-22
167,10,3,70,0,5,1.0,-51127.2,167,2022-07-22
168,10,3,70,0,10,0.1,-15923.000000000002,168,2022-07-22
169,10,3,70,0,10,0.5,-10331.800000000001,169,2022-07-22
170,10,3,70,0,10,1.0,-24877.799999999996,170,2022-07-22
171,10,3,70,2,1,0.1,-24326.39999999999,171,2022-07-22
172,10,3,70,2,1,0.5,-44082.40000000001,172,2022-07-22
173,10,3,70,2,1,1.0,-72292.6,173,2022-07-22
174,10,3,70,2,5,0.1,-10578.999999999998,174,2022-07-22
175,10,3,70,2,5,0.5,-12005.199999999997,175,2022-07-22
176,10,3,70,2,5,1.0,-39577.200000000004,176,2022-07-22
177,10,3,70,2,10,0.1,-5332.200000000002,177,2022-07-22
178,10,3,70,2,10,0.5,-6672.599999999999,178,2022-07-22
179,10,3,70,2,10,1.0,-20375.2,179,2022-07-22
180,10,3,70,5,1,0.1,0.0,180,2022-07-22
181,10,3,70,5,1,0.5,-1098.7999999999988,181,2022-07-22
182,10,3,70,5,1,1.0,-9043.599999999999,182,2022-07-22
183,10,3,70,5,5,0.1,-777.4000000000001,183,2022-07-22
184,10,3,70,5,5,0.5,-903.8000000000004,184,2022-07-22
185,10,3,70,5,5,1.0,-4927.200000000001,185,2022-07-22
186,10,3,70,5,10,0.1,-464.79999999999995,186,2022-07-22
187,10,3,70,5,10,0.5,-2563.7999999999993,187,2022-07-22
188,10,3,70,5,10,1.0,-3098.399999999999,188,2022-07-22
189,10,3,80,0,1,0.1,-29310.600000000028,189,2022-07-22
190,10,3,80,0,1,0.5,22072.600000000042,190,2022-07-22
191,10,3,80,0,1,1.0,-22404.79999999998,191,2022-07-22
192,10,3,80,0,5,0.1,-17962.8,192,2022-07-22
193,10,3,80,0,5,0.5,8853.60000000001,193,2022-07-22
194,10,3,80,0,5,1.0,-15886.0,194,2022-07-22
195,10,3,80,0,10,0.1,-9325.800000000005,195,2022-07-22
196,10,3,80,0,10,0.5,2815.4000000000033,196,2022-07-22
197,10,3,80,0,10,1.0,-8278.799999999997,197,2022-07-22
198,10,3,80,2,1,0.1,-24310.19999999999,198,2022-07-22
199,10,3,80,2,1,0.5,1869.599999999984,199,2022-07-22
200,10,3,80,2,1,1.0,-24663.000000000007,200,2022-07-22
201,10,3,80,2,5,0.1,-5708.599999999999,201,2022-07-22
202,10,3,80,2,5,0.5,102.59999999999854,202,2022-07-22
203,10,3,80,2,5,1.0,-24770.6,203,2022-07-22
204,10,3,80,2,10,0.1,-2964.0,204,2022-07-22
205,10,3,80,2,10,0.5,-674.4000000000015,205,2022-07-22
206,10,3,80,2,10,1.0,-12957.400000000001,206,2022-07-22
207,10,3,80,5,1,0.1,0.0,207,2022-07-22
208,10,3,80,5,1,0.5,-230.0,208,2022-07-22
209,10,3,80,5,1,1.0,-5558.199999999999,209,2022-07-22
210,10,3,80,5,5,0.1,-777.4000000000001,210,2022-07-22
211,10,3,80,5,5,0.5,444.39999999999964,211,2022-07-22
212,10,3,80,5,5,1.0,-2788.2000000000007,212,2022-07-22
213,10,3,80,5,10,0.1,-464.79999999999995,213,2022-07-22
214,10,3,80,5,10,0.5,-1605.9999999999998,214,2022-07-22
215,10,3,80,5,10,1.0,-1605.9999999999998,215,2022-07-22
216,20,2,70,0,1,0.1,10246.19999999999,216,2022-07-22
217,20,2,70,0,1,0.5,22151.600000000042,217,2022-07-22
218,20,2,70,0,1,1.0,-21724.99999999997,218,2022-07-22
219,20,2,70,0,5,0.1,834.8000000000029,219,2022-07-22
220,20,2,70,0,5,0.5,8811.800000000007,220,2022-07-22
221,20,2,70,0,5,1.0,-15702.400000000001,221,2022-07-22
222,20,2,70,0,10,0.1,-363.20000000000255,222,2022-07-22
223,20,2,70,0,10,0.5,2674.000000000002,223,2022-07-22
224,20,2,70,0,10,1.0,-8199.599999999999,224,2022-07-22
225,20,2,70,2,1,0.1,-26166.799999999985,225,2022-07-22
226,20,2,70,2,1,0.5,1852.799999999981,226,2022-07-22
227,20,2,70,2,1,1.0,-24184.40000000001,227,2022-07-22
228,20,2,70,2,5,0.1,-3717.999999999999,228,2022-07-22
229,20,2,70,2,5,0.5,43.19999999999891,229,2022-07-22
230,20,2,70,2,5,1.0,-19033.600000000002,230,2022-07-22
231,20,2,70,2,10,0.1,-2083.5999999999985,231,2022-07-22
232,20,2,70,2,10,0.5,-674.4000000000015,232,2022-07-22
233,20,2,70,2,10,1.0,-10198.000000000002,233,2022-07-22
234,20,2,70,5,1,0.1,0.0,234,2022-07-22
235,20,2,70,5,1,0.5,-11905.4,235,2022-07-22
236,20,2,70,5,1,1.0,-5516.5999999999985,236,2022-07-22
237,20,2,70,5,5,0.1,-777.4000000000001,237,2022-07-22
238,20,2,70,5,5,0.5,-68.00000000000023,238,2022-07-22
239,20,2,70,5,5,1.0,-2771.999999999999,239,2022-07-22
240,20,2,70,5,10,0.1,-464.79999999999995,240,2022-07-22
241,20,2,70,5,10,0.5,-1605.9999999999998,241,2022-07-22
242,20,2,70,5,10,1.0,-1605.9999999999998,242,2022-07-22
243,20,2,80,0,1,0.1,10390.19999999999,243,2022-07-22
244,20,2,80,0,1,0.5,22183.200000000033,244,2022-07-22
245,20,2,80,0,1,1.0,-22145.19999999999,245,2022-07-22
246,20,2,80,0,5,0.1,868.4000000000087,246,2022-07-22
247,20,2,80,0,5,0.5,8684.400000000012,247,2022-07-22
248,20,2,80,0,5,1.0,-15824.8,248,2022-07-22
249,20,2,80,0,10,0.1,-363.20000000000255,249,2022-07-22
250,20,2,80,0,10,0.5,2674.000000000002,250,2022-07-22
251,20,2,80,0,10,1.0,-8378.199999999997,251,2022-07-22
252,20,2,80,2,1,0.1,-26141.999999999985,252,2022-07-22
253,20,2,80,2,1,0.5,1885.3999999999796,253,2022-07-22
254,20,2,80,2,1,1.0,-24418.0,254,2022-07-22
255,20,2,80,2,5,0.1,-3743.5999999999976,255,2022-07-22
256,20,2,80,2,5,0.5,43.19999999999891,256,2022-07-22
257,20,2,80,2,5,1.0,-19212.0,257,2022-07-22
258,20,2,80,2,10,0.1,-2039.199999999999,258,2022-07-22
259,20,2,80,2,10,0.5,-674.4000000000015,259,2022-07-22
260,20,2,80,2,10,1.0,-10165.600000000002,260,2022-07-22
261,20,2,80,5,1,0.1,0.0,261,2022-07-22
262,20,2,80,5,1,0.5,-11927.4,262,2022-07-22
263,20,2,80,5,1,1.0,-5551.999999999999,263,2022-07-22
264,20,2,80,5,5,0.1,-777.4000000000001,264,2022-07-22
265,20,2,80,5,5,0.5,-68.00000000000023,265,2022-07-22
266,20,2,80,5,5,1.0,-2771.999999999999,266,2022-07-22
267,20,2,80,5,10,0.1,-464.79999999999995,267,2022-07-22
268,20,2,80,5,10,0.5,-1605.9999999999998,268,2022-07-22
269,20,2,80,5,10,1.0,-1605.9999999999998,269,2022-07-22
270,20,3,70,0,1,0.1,7854.799999999981,270,2022-07-22
271,20,3,70,0,1,0.5,21819.800000000047,271,2022-07-22
272,20,3,70,0,1,1.0,-22404.79999999998,272,2022-07-22
273,20,3,70,0,5,0.1,-12833.400000000001,273,2022-07-22
274,20,3,70,0,5,0.5,8684.400000000012,274,2022-07-22
275,20,3,70,0,5,1.0,-15886.0,275,2022-07-22
276,20,3,70,0,10,0.1,-7092.800000000003,276,2022-07-22
277,20,3,70,0,10,0.5,2674.000000000002,277,2022-07-22
278,20,3,70,0,10,1.0,-8278.799999999997,278,2022-07-22
279,20,3,70,2,1,0.1,-18417.999999999985,279,2022-07-22
280,20,3,70,2,1,0.5,1860.1999999999825,280,2022-07-22
281,20,3,70,2,1,1.0,-24663.000000000007,281,2022-07-22
282,20,3,70,2,5,0.1,-4272.399999999999,282,2022-07-22
283,20,3,70,2,5,0.5,43.19999999999891,283,2022-07-22
284,20,3,70,2,5,1.0,-5448.800000000001,284,2022-07-22
285,20,3,70,2,10,0.1,-2260.199999999999,285,2022-07-22
286,20,3,70,2,10,0.5,-674.4000000000015,286,2022-07-22
287,20,3,70,2,10,1.0,-3290.3999999999996,287,2022-07-22
288,20,3,70,5,1,0.1,0.0,288,2022-07-22
289,20,3,70,5,1,0.5,-14976.0,289,2022-07-22
290,20,3,70,5,1,1.0,-5553.8,290,2022-07-22
291,20,3,70,5,5,0.1,-777.4000000000001,291,2022-07-22
292,20,3,70,5,5,0.5,-68.00000000000023,292,2022-07-22
293,20,3,70,5,5,1.0,-2788.2000000000007,293,2022-07-22
294,20,3,70,5,10,0.1,-464.79999999999995,294,2022-07-22
295,20,3,70,5,10,0.5,-1605.9999999999998,295,2022-07-22
296,20,3,70,5,10,1.0,-1605.9999999999998,296,2022-07-22
297,20,3,80,0,1,0.1,7854.799999999981,297,2022-07-22
298,20,3,80,0,1,0.5,21819.800000000047,298,2022-07-22
299,20,3,80,0,1,1.0,-22404.79999999998,299,2022-07-22
300,20,3,80,0,5,0.1,-12833.400000000001,300,2022-07-22
301,20,3,80,0,5,0.5,8684.400000000012,301,2022-07-22
302,20,3,80,0,5,1.0,-15886.0,302,2022-07-22
303,20,3,80,0,10,0.1,-7092.800000000003,303,2022-07-22
304,20,3,80,0,10,0.5,2674.000000000002,304,2022-07-22
305,20,3,80,0,10,1.0,-8278.799999999997,305,2022-07-22
306,20,3,80,2,1,0.1,-18417.999999999985,306,2022-07-22
307,20,3,80,2,1,0.5,1860.1999999999825,307,2022-07-22
308,20,3,80,2,1,1.0,-24663.000000000007,308,2022-07-22
309,20,3,80,2,5,0.1,-4272.399999999999,309,2022-07-22
310,20,3,80,2,5,0.5,43.19999999999891,310,2022-07-22
311,20,3,80,2,5,1.0,-5448.800000000001,311,2022-07-22
312,20,3,80,2,10,0.1,-2260.199999999999,312,2022-07-22
313,20,3,80,2,10,0.5,-674.4000000000015,313,2022-07-22
314,20,3,80,2,10,1.0,-3290.3999999999996,314,2022-07-22
315,20,3,80,5,1,0.1,0.0,315,2022-07-22
316,20,3,80,5,1,0.5,-14976.0,316,2022-07-22
317,20,3,80,5,1,1.0,-5553.8,317,2022-07-22
318,20,3,80,5,5,0.1,-777.4000000000001,318,2022-07-22
319,20,3,80,5,5,0.5,-68.00000000000023,319,2022-07-22
320,20,3,80,5,5,1.0,-2788.2000000000007,320,2022-07-22
321,20,3,80,5,10,0.1,-464.79999999999995,321,2022-07-22
322,20,3,80,5,10,0.5,-1605.9999999999998,322,2022-07-22
323,20,3,80,5,10,1.0,-1605.9999999999998,323,2022-07-22
324,30,2,70,0,1,0.1,13041.99999999997,324,2022-07-22
325,30,2,70,0,1,0.5,-13031.599999999984,325,2022-07-22
326,30,2,70,0,1,1.0,-22404.79999999998,326,2022-07-22
327,30,2,70,0,5,0.1,-19119.4,327,2022-07-22
328,30,2,70,0,5,0.5,-8138.799999999988,328,2022-07-22
329,30,2,70,0,5,1.0,-15886.0,329,2022-07-22
330,30,2,70,0,10,0.1,-10382.800000000007,330,2022-07-22
331,30,2,70,0,10,0.5,-5783.799999999999,331,2022-07-22
332,30,2,70,0,10,1.0,-8278.799999999997,332,2022-07-22
333,30,2,70,2,1,0.1,-26595.799999999974,333,2022-07-22
334,30,2,70,2,1,0.5,-16864.800000000014,334,2022-07-22
335,30,2,70,2,1,1.0,-24663.000000000007,335,2022-07-22
336,30,2,70,2,5,0.1,-8692.399999999994,336,2022-07-22
337,30,2,70,2,5,0.5,-10658.400000000001,337,2022-07-22
338,30,2,70,2,5,1.0,-6267.6,338,2022-07-22
339,30,2,70,2,10,0.1,-4577.399999999998,339,2022-07-22
340,30,2,70,2,10,0.5,-5331.6,340,2022-07-22
341,30,2,70,2,10,1.0,-3767.8000000000006,341,2022-07-22
342,30,2,70,5,1,0.1,0.0,342,2022-07-22
343,30,2,70,5,1,0.5,-11862.599999999999,343,2022-07-22
344,30,2,70,5,1,1.0,-32032.8,344,2022-07-22
345,30,2,70,5,5,0.1,-777.4000000000001,345,2022-07-22
346,30,2,70,5,5,0.5,-5837.4,346,2022-07-22
347,30,2,70,5,5,1.0,-2788.2000000000007,347,2022-07-22
348,30,2,70,5,10,0.1,-464.79999999999995,348,2022-07-22
349,30,2,70,5,10,0.5,-4581.8,349,2022-07-22
350,30,2,70,5,10,1.0,-1556.3999999999996,350,2022-07-22
351,30,2,80,0,1,0.1,13041.99999999997,351,2022-07-22
352,30,2,80,0,1,0.5,-13031.599999999984,352,2022-07-22
353,30,2,80,0,1,1.0,-22404.79999999998,353,2022-07-22
354,30,2,80,0,5,0.1,-19119.4,354,2022-07-22
355,30,2,80,0,5,0.5,-8138.799999999988,355,2022-07-22
356,30,2,80,0,5,1.0,-15886.0,356,2022-07-22
357,30,2,80,0,10,0.1,-10382.800000000007,357,2022-07-22
358,30,2,80,0,10,0.5,-5783.799999999999,358,2022-07-22
359,30,2,80,0,10,1.0,-8278.799999999997,359,2022-07-22
360,30,2,80,2,1,0.1,-26595.799999999974,360,2022-07-22
361,30,2,80,2,1,0.5,-16864.800000000014,361,2022-07-22
362,30,2,80,2,1,1.0,-24663.000000000007,362,2022-07-22
363,30,2,80,2,5,0.1,-8692.399999999994,363,2022-07-22
364,30,2,80,2,5,0.5,-10658.400000000001,364,2022-07-22
365,30,2,80,2,5,1.0,-6267.6,365,2022-07-22
366,30,2,80,2,10,0.1,-4577.399999999998,366,2022-07-22
367,30,2,80,2,10,0.5,-5331.6,367,2022-07-22
368,30,2,80,2,10,1.0,-3767.8000000000006,368,2022-07-22
369,30,2,80,5,1,0.1,0.0,369,2022-07-22
370,30,2,80,5,1,0.5,-11862.599999999999,370,2022-07-22
371,30,2,80,5,1,1.0,-32032.8,371,2022-07-22
372,30,2,80,5,5,0.1,-777.4000000000001,372,2022-07-22
373,30,2,80,5,5,0.5,-5837.4,373,2022-07-22
374,30,2,80,5,5,1.0,-2788.2000000000007,374,2022-07-22
375,30,2,80,5,10,0.1,-464.79999999999995,375,2022-07-22
376,30,2,80,5,10,0.5,-4581.8,376,2022-07-22
377,30,2,80,5,10,1.0,-1556.3999999999996,377,2022-07-22
378,30,3,70,0,1,0.1,1757.599999999955,378,2022-07-22
379,30,3,70,0,1,0.5,22049.19999999999,379,2022-07-22
380,30,3,70,0,1,1.0,-9881.999999999978,380,2022-07-22
381,30,3,70,0,5,0.1,-5737.200000000004,381,2022-07-22
382,30,3,70,0,5,0.5,-288.0,382,2022-07-22
383,30,3,70,0,5,1.0,-7553.799999999992,383,2022-07-22
384,30,3,70,0,10,0.1,-3542.800000000003,384,2022-07-22
385,30,3,70,0,10,0.5,-117.19999999999891,385,2022-07-22
386,30,3,70,0,10,1.0,-3564.0000000000036,386,2022-07-22
387,30,3,70,2,1,0.1,-39701.999999999985,387,2022-07-22
388,30,3,70,2,1,0.5,137.399999999996,388,2022-07-22
389,30,3,70,2,1,1.0,-6930.000000000004,389,2022-07-22
390,30,3,70,2,5,0.1,-8197.599999999997,390,2022-07-22
391,30,3,70,2,5,0.5,-2300.800000000001,391,2022-07-22
392,30,3,70,2,5,1.0,-5608.199999999995,392,2022-07-22
393,30,3,70,2,10,0.1,-4281.999999999998,393,2022-07-22
394,30,3,70,2,10,0.5,-802.4000000000005,394,2022-07-22
395,30,3,70,2,10,1.0,-2652.6,395,2022-07-22
396,30,3,70,5,1,0.1,0.0,396,2022-07-22
397,30,3,70,5,1,0.5,-7852.199999999998,397,2022-07-22
398,30,3,70,5,1,1.0,-9176.8,398,2022-07-22
399,30,3,70,5,5,0.1,-777.4000000000001,399,2022-07-22
400,30,3,70,5,5,0.5,-1469.399999999999,400,2022-07-22
401,30,3,70,5,5,1.0,-3273.1999999999994,401,2022-07-22
