,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
429,30,3,80,5,10,0.1,1210.0000000000002,429,2022-04-22
430,30,3,80,5,10,0.5,2108.2,430,2022-04-22
431,30,3,80,5,10,1.0,2108.2,431,2022-04-22
0,5,2,70,0,1,0.1,-39135.19999999998,0,2022-04-29
1,5,2,70,0,1,0.5,-69073.80000000002,1,2022-04-29
2,5,2,70,0,1,1.0,-44184.39999999994,2,2022-04-29
3,5,2,70,0,5,0.1,2750.1999999999834,3,2022-04-29
4,5,2,70,0,5,0.5,13336.199999999992,4,2022-04-29
5,5,2,70,0,5,1.0,13313.199999999992,5,2022-04-29
6,5,2,70,0,10,0.1,3492.000000000001,6,2022-04-29
7,5,2,70,0,10,0.5,10485.400000000001,7,2022-04-29
8,5,2,70,0,10,1.0,10501.600000000002,8,2022-04-29
9,5,2,70,2,1,0.1,-6232.199999999976,9,2022-04-29
10,5,2,70,2,1,0.5,-39856.799999999974,10,2022-04-29
11,5,2,70,2,1,1.0,-24212.199999999975,11,2022-04-29
12,5,2,70,2,5,0.1,1406.7999999999984,12,2022-04-29
13,5,2,70,2,5,0.5,9680.599999999999,13,2022-04-29
14,5,2,70,2,5,1.0,9683.0,14,2022-04-29
15,5,2,70,2,10,0.1,888.0000000000025,15,2022-04-29
16,5,2,70,2,10,0.5,6431.400000000004,16,2022-04-29
17,5,2,70,2,10,1.0,6431.400000000004,17,2022-04-29
18,5,2,70,5,1,0.1,0.0,18,2022-04-29
19,5,2,70,5,1,0.5,-30309.599999999966,19,2022-04-29
20,5,2,70,5,1,1.0,-21346.799999999974,20,2022-04-29
21,5,2,70,5,5,0.1,-2444.799999999998,21,2022-04-29
22,5,2,70,5,5,0.5,858.0000000000011,22,2022-04-29
23,5,2,70,5,5,1.0,866.4000000000012,23,2022-04-29
24,5,2,70,5,10,0.1,-2022.5999999999974,24,2022-04-29
25,5,2,70,5,10,0.5,-2227.599999999997,25,2022-04-29
26,5,2,70,5,10,1.0,949.4000000000023,26,2022-04-29
27,5,2,80,0,1,0.1,-104052.19999999988,27,2022-04-29
28,5,2,80,0,1,0.5,-124664.19999999992,28,2022-04-29
29,5,2,80,0,1,1.0,-169905.0000000001,29,2022-04-29
30,5,2,80,0,5,0.1,-48742.79999999999,30,2022-04-29
31,5,2,80,0,5,0.5,-63904.59999999999,31,2022-04-29
32,5,2,80,0,5,1.0,-82613.6,32,2022-04-29
33,5,2,80,0,10,0.1,-25534.799999999996,33,2022-04-29
34,5,2,80,0,10,0.5,-42631.8,34,2022-04-29
35,5,2,80,0,10,1.0,-47696.00000000001,35,2022-04-29
36,5,2,80,2,1,0.1,-39914.99999999994,36,2022-04-29
37,5,2,80,2,1,0.5,-92096.79999999993,37,2022-04-29
38,5,2,80,2,1,1.0,-95196.79999999999,38,2022-04-29
39,5,2,80,2,5,0.1,-33407.99999999999,39,2022-04-29
40,5,2,80,2,5,0.5,-39081.6,40,2022-04-29
41,5,2,80,2,5,1.0,-58065.2,41,2022-04-29
42,5,2,80,2,10,0.1,-18423.799999999996,42,2022-04-29
43,5,2,80,2,10,0.5,-20484.0,43,2022-04-29
44,5,2,80,2,10,1.0,-30129.199999999997,44,2022-04-29
45,5,2,80,5,1,0.1,0.0,45,2022-04-29
46,5,2,80,5,1,0.5,-38992.79999999999,46,2022-04-29
47,5,2,80,5,1,1.0,-46731.19999999999,47,2022-04-29
48,5,2,80,5,5,0.1,-13946.999999999998,48,2022-04-29
49,5,2,80,5,5,0.5,-13055.400000000001,49,2022-04-29
50,5,2,80,5,5,1.0,-24637.399999999998,50,2022-04-29
51,5,2,80,5,10,0.1,-8024.199999999996,51,2022-04-29
52,5,2,80,5,10,0.5,-7096.999999999999,52,2022-04-29
53,5,2,80,5,10,1.0,-13139.0,53,2022-04-29
54,5,3,70,0,1,0.1,-56466.79999999999,54,2022-04-29
55,5,3,70,0,1,0.5,-52042.99999999999,55,2022-04-29
56,5,3,70,0,1,1.0,-51954.2,56,2022-04-29
57,5,3,70,0,5,0.1,6376.39999999999,57,2022-04-29
58,5,3,70,0,5,0.5,14651.39999999999,58,2022-04-29
59,5,3,70,0,5,1.0,14597.199999999993,59,2022-04-29
60,5,3,70,0,10,0.1,7315.399999999998,60,2022-04-29
61,5,3,70,0,10,0.5,12727.199999999999,61,2022-04-29
62,5,3,70,0,10,1.0,12768.199999999999,62,2022-04-29
63,5,3,70,2,1,0.1,-10047.199999999997,63,2022-04-29
64,5,3,70,2,1,0.5,-69793.79999999996,64,2022-04-29
65,5,3,70,2,1,1.0,-23594.999999999978,65,2022-04-29
66,5,3,70,2,5,0.1,5480.0,66,2022-04-29
67,5,3,70,2,5,0.5,11609.8,67,2022-04-29
68,5,3,70,2,5,1.0,11592.599999999999,68,2022-04-29
69,5,3,70,2,10,0.1,4255.200000000008,69,2022-04-29
70,5,3,70,2,10,0.5,8604.400000000005,70,2022-04-29
71,5,3,70,2,10,1.0,8604.400000000005,71,2022-04-29
72,5,3,70,5,1,0.1,0.0,72,2022-04-29
73,5,3,70,5,1,0.5,-41092.79999999998,73,2022-04-29
74,5,3,70,5,1,1.0,-18099.39999999998,74,2022-04-29
75,5,3,70,5,5,0.1,3664.6000000000013,75,2022-04-29
76,5,3,70,5,5,0.5,4322.4000000000015,76,2022-04-29
77,5,3,70,5,5,1.0,4322.4000000000015,77,2022-04-29
78,5,3,70,5,10,0.1,2442.2000000000035,78,2022-04-29
79,5,3,70,5,10,0.5,2926.800000000003,79,2022-04-29
80,5,3,70,5,10,1.0,2926.800000000003,80,2022-04-29
81,5,3,80,0,1,0.1,-58006.59999999993,81,2022-04-29
82,5,3,80,0,1,0.5,-107256.59999999999,82,2022-04-29
83,5,3,80,0,1,1.0,-172506.40000000008,83,2022-04-29
84,5,3,80,0,5,0.1,-46973.799999999996,84,2022-04-29
85,5,3,80,0,5,0.5,-62610.4,85,2022-04-29
86,5,3,80,0,5,1.0,-85050.6,86,2022-04-29
87,5,3,80,0,10,0.1,-24567.599999999995,87,2022-04-29
88,5,3,80,0,10,0.5,-39720.0,88,2022-04-29
89,5,3,80,0,10,1.0,-47696.00000000001,89,2022-04-29
90,5,3,80,2,1,0.1,-32055.800000000003,90,2022-04-29
91,5,3,80,2,1,0.5,-82357.19999999998,91,2022-04-29
92,5,3,80,2,1,1.0,-97083.80000000003,92,2022-04-29
93,5,3,80,2,5,0.1,-33208.99999999999,93,2022-04-29
94,5,3,80,2,5,0.5,-38323.200000000004,94,2022-04-29
95,5,3,80,2,5,1.0,-56144.200000000004,95,2022-04-29
96,5,3,80,2,10,0.1,-18134.599999999995,96,2022-04-29
97,5,3,80,2,10,0.5,-20682.4,97,2022-04-29
98,5,3,80,2,10,1.0,-30129.199999999997,98,2022-04-29
99,5,3,80,5,1,0.1,0.0,99,2022-04-29
100,5,3,80,5,1,0.5,-40158.4,100,2022-04-29
101,5,3,80,5,1,1.0,-42806.59999999999,101,2022-04-29
102,5,3,80,5,5,0.1,-13715.399999999998,102,2022-04-29
103,5,3,80,5,5,0.5,-16016.000000000004,103,2022-04-29
104,5,3,80,5,5,1.0,-22111.599999999995,104,2022-04-29
105,5,3,80,5,10,0.1,-6969.999999999997,105,2022-04-29
106,5,3,80,5,10,0.5,-8538.4,106,2022-04-29
107,5,3,80,5,10,1.0,-11742.8,107,2022-04-29
108,10,2,70,0,1,0.1,-56708.999999999905,108,2022-04-29
109,10,2,70,0,1,0.5,-85908.19999999998,109,2022-04-29
110,10,2,70,0,1,1.0,-147410.40000000002,110,2022-04-29
111,10,2,70,0,5,0.1,-67025.2,111,2022-04-29
112,10,2,70,0,5,0.5,-45588.000000000015,112,2022-04-29
113,10,2,70,0,5,1.0,-79187.8,113,2022-04-29
114,10,2,70,0,10,0.1,-31665.2,114,2022-04-29
115,10,2,70,0,10,0.5,-30342.4,115,2022-04-29
116,10,2,70,0,10,1.0,-41081.4,116,2022-04-29
117,10,2,70,2,1,0.1,-42858.400000000016,117,2022-04-29
118,10,2,70,2,1,0.5,-116170.2,118,2022-04-29
119,10,2,70,2,1,1.0,-86097.60000000003,119,2022-04-29
120,10,2,70,2,5,0.1,-39167.200000000004,120,2022-04-29
121,10,2,70,2,5,0.5,-29108.600000000006,121,2022-04-29
122,10,2,70,2,5,1.0,-44573.4,122,2022-04-29
123,10,2,70,2,10,0.1,-16417.399999999994,123,2022-04-29
124,10,2,70,2,10,0.5,-15360.200000000003,124,2022-04-29
125,10,2,70,2,10,1.0,-25507.2,125,2022-04-29
126,10,2,70,5,1,0.1,0.0,126,2022-04-29
127,10,2,70,5,1,0.5,-62590.0,127,2022-04-29
128,10,2,70,5,1,1.0,-39263.99999999999,128,2022-04-29
129,10,2,70,5,5,0.1,-13435.8,129,2022-04-29
130,10,2,70,5,5,0.5,-13053.800000000001,130,2022-04-29
131,10,2,70,5,5,1.0,-18903.999999999996,131,2022-04-29
132,10,2,70,5,10,0.1,-8311.6,132,2022-04-29
133,10,2,70,5,10,0.5,-8677.4,133,2022-04-29
134,10,2,70,5,10,1.0,-9818.0,134,2022-04-29
135,10,2,80,0,1,0.1,56028.0,135,2022-04-29
136,10,2,80,0,1,0.5,32835.59999999999,136,2022-04-29
137,10,2,80,0,1,1.0,-85076.40000000001,137,2022-04-29
138,10,2,80,0,5,0.1,-9790.999999999985,138,2022-04-29
139,10,2,80,0,5,0.5,19835.6,139,2022-04-29
140,10,2,80,0,5,1.0,-22866.2,140,2022-04-29
141,10,2,80,0,10,0.1,3434.400000000005,141,2022-04-29
142,10,2,80,0,10,0.5,-15457.6,142,2022-04-29
143,10,2,80,0,10,1.0,-41274.0,143,2022-04-29
144,10,2,80,2,1,0.1,32912.399999999994,144,2022-04-29
145,10,2,80,2,1,0.5,-35530.599999999984,145,2022-04-29
146,10,2,80,2,1,1.0,-87608.20000000003,146,2022-04-29
147,10,2,80,2,5,0.1,1863.199999999997,147,2022-04-29
148,10,2,80,2,5,0.5,9696.4,148,2022-04-29
149,10,2,80,2,5,1.0,-44796.600000000006,149,2022-04-29
150,10,2,80,2,10,0.1,-312.1999999999971,150,2022-04-29
151,10,2,80,2,10,0.5,4744.799999999999,151,2022-04-29
152,10,2,80,2,10,1.0,-25621.800000000003,152,2022-04-29
153,10,2,80,5,1,0.1,0.0,153,2022-04-29
154,10,2,80,5,1,0.5,-26718.600000000002,154,2022-04-29
155,10,2,80,5,1,1.0,-33981.599999999984,155,2022-04-29
156,10,2,80,5,5,0.1,-3300.5999999999985,156,2022-04-29
157,10,2,80,5,5,0.5,1940.5999999999995,157,2022-04-29
158,10,2,80,5,5,1.0,-18917.599999999995,158,2022-04-29
159,10,2,80,5,10,0.1,-2528.3999999999987,159,2022-04-29
160,10,2,80,5,10,0.5,965.4000000000001,160,2022-04-29
161,10,2,80,5,10,1.0,-9818.0,161,2022-04-29
162,10,3,70,0,1,0.1,41247.00000000001,162,2022-04-29
163,10,3,70,0,1,0.5,32137.2,163,2022-04-29
164,10,3,70,0,1,1.0,-99450.00000000001,164,2022-04-29
165,10,3,70,0,5,0.1,-9739.799999999996,165,2022-04-29
166,10,3,70,0,5,0.5,19756.799999999996,166,2022-04-29
167,10,3,70,0,5,1.0,-22675.800000000003,167,2022-04-29
168,10,3,70,0,10,0.1,3434.400000000005,168,2022-04-29
169,10,3,70,0,10,0.5,2947.2000000000007,169,2022-04-29
170,10,3,70,0,10,1.0,-40686.0,170,2022-04-29
171,10,3,70,2,1,0.1,31483.399999999987,171,2022-04-29
172,10,3,70,2,1,0.5,-35083.39999999998,172,2022-04-29
173,10,3,70,2,1,1.0,1570.9999999999745,173,2022-04-29
174,10,3,70,2,5,0.1,1820.3999999999978,174,2022-04-29
175,10,3,70,2,5,0.5,9649.6,175,2022-04-29
176,10,3,70,2,5,1.0,-43998.600000000006,176,2022-04-29
177,10,3,70,2,10,0.1,-374.9999999999982,177,2022-04-29
178,10,3,70,2,10,0.5,4817.399999999999,178,2022-04-29
179,10,3,70,2,10,1.0,-25171.8,179,2022-04-29
180,10,3,70,5,1,0.1,0.0,180,2022-04-29
181,10,3,70,5,1,0.5,-26636.399999999998,181,2022-04-29
182,10,3,70,5,1,1.0,-5254.399999999985,182,2022-04-29
183,10,3,70,5,5,0.1,-3515.399999999998,183,2022-04-29
184,10,3,70,5,5,0.5,1940.5999999999995,184,2022-04-29
185,10,3,70,5,5,1.0,-18216.999999999996,185,2022-04-29
186,10,3,70,5,10,0.1,-2582.7999999999975,186,2022-04-29
187,10,3,70,5,10,0.5,965.4000000000001,187,2022-04-29
188,10,3,70,5,10,1.0,-9566.0,188,2022-04-29
189,10,3,80,0,1,0.1,42291.59999999999,189,2022-04-29
190,10,3,80,0,1,0.5,33035.399999999994,190,2022-04-29
191,10,3,80,0,1,1.0,-102642.40000000001,191,2022-04-29
192,10,3,80,0,5,0.1,-9779.19999999999,192,2022-04-29
193,10,3,80,0,5,0.5,19990.999999999993,193,2022-04-29
194,10,3,80,0,5,1.0,-22866.2,194,2022-04-29
195,10,3,80,0,10,0.1,3434.400000000005,195,2022-04-29
196,10,3,80,0,10,0.5,3141.5999999999985,196,2022-04-29
197,10,3,80,0,10,1.0,-40872.600000000006,197,2022-04-29
198,10,3,80,2,1,0.1,31663.99999999999,198,2022-04-29
199,10,3,80,2,1,0.5,-35583.599999999984,199,2022-04-29
200,10,3,80,2,1,1.0,1623.7999999999774,200,2022-04-29
201,10,3,80,2,5,0.1,1863.199999999997,201,2022-04-29
202,10,3,80,2,5,0.5,9696.4,202,2022-04-29
203,10,3,80,2,5,1.0,-44217.8,203,2022-04-29
204,10,3,80,2,10,0.1,-500.1999999999971,204,2022-04-29
205,10,3,80,2,10,0.5,4744.799999999999,205,2022-04-29
206,10,3,80,2,10,1.0,-25336.399999999998,206,2022-04-29
207,10,3,80,5,1,0.1,0.0,207,2022-04-29
208,10,3,80,5,1,0.5,-26720.80000000001,208,2022-04-29
209,10,3,80,5,1,1.0,-5308.399999999983,209,2022-04-29
210,10,3,80,5,5,0.1,-3526.999999999998,210,2022-04-29
211,10,3,80,5,5,0.5,1940.5999999999995,211,2022-04-29
212,10,3,80,5,5,1.0,-18259.6,212,2022-04-29
213,10,3,80,5,10,0.1,-2582.7999999999975,213,2022-04-29
214,10,3,80,5,10,0.5,965.4000000000001,214,2022-04-29
215,10,3,80,5,10,1.0,-9566.0,215,2022-04-29
216,20,2,70,0,1,0.1,54845.60000000001,216,2022-04-29
217,20,2,70,0,1,0.5,34154.999999999985,217,2022-04-29
218,20,2,70,0,1,1.0,-113741.80000000009,218,2022-04-29
219,20,2,70,0,5,0.1,25405.999999999996,219,2022-04-29
220,20,2,70,0,5,0.5,20306.199999999993,220,2022-04-29
221,20,2,70,0,5,1.0,-23247.000000000004,221,2022-04-29
222,20,2,70,0,10,0.1,13264.400000000003,222,2022-04-29
223,20,2,70,0,10,0.5,2978.0,223,2022-04-29
224,20,2,70,0,10,1.0,-37099.0,224,2022-04-29
225,20,2,70,2,1,0.1,28607.599999999984,225,2022-04-29
226,20,2,70,2,1,0.5,-8854.99999999997,226,2022-04-29
227,20,2,70,2,1,1.0,1621.1999999999716,227,2022-04-29
228,20,2,70,2,5,0.1,15070.4,228,2022-04-29
229,20,2,70,2,5,0.5,9743.199999999997,229,2022-04-29
230,20,2,70,2,5,1.0,-58518.6,230,2022-04-29
231,20,2,70,2,10,0.1,6188.4000000000015,231,2022-04-29
232,20,2,70,2,10,0.5,4744.799999999999,232,2022-04-29
233,20,2,70,2,10,1.0,-36463.8,233,2022-04-29
234,20,2,70,5,1,0.1,0.0,234,2022-04-29
235,20,2,70,5,1,0.5,-11396.000000000004,235,2022-04-29
236,20,2,70,5,1,1.0,-5318.799999999985,236,2022-04-29
237,20,2,70,5,5,0.1,2778.8000000000047,237,2022-04-29
238,20,2,70,5,5,0.5,1910.999999999999,238,2022-04-29
239,20,2,70,5,5,1.0,-24974.199999999997,239,2022-04-29
240,20,2,70,5,10,0.1,1341.8000000000015,240,2022-04-29
241,20,2,70,5,10,0.5,927.8000000000002,241,2022-04-29
242,20,2,70,5,10,1.0,-12515.8,242,2022-04-29
243,20,2,80,0,1,0.1,54308.60000000001,243,2022-04-29
244,20,2,80,0,1,0.5,33415.200000000004,244,2022-04-29
245,20,2,80,0,1,1.0,-112664.00000000007,245,2022-04-29
246,20,2,80,0,5,0.1,25170.999999999996,246,2022-04-29
247,20,2,80,0,5,0.5,20069.799999999996,247,2022-04-29
248,20,2,80,0,5,1.0,-23056.600000000006,248,2022-04-29
249,20,2,80,0,10,0.1,13264.400000000003,249,2022-04-29
250,20,2,80,0,10,0.5,3141.5999999999985,250,2022-04-29
251,20,2,80,0,10,1.0,-36879.40000000001,251,2022-04-29
252,20,2,80,2,1,0.1,28393.399999999987,252,2022-04-29
253,20,2,80,2,1,0.5,-8786.599999999977,253,2022-04-29
254,20,2,80,2,1,1.0,1623.999999999971,254,2022-04-29
255,20,2,80,2,5,0.1,15070.4,255,2022-04-29
256,20,2,80,2,5,0.5,9696.4,256,2022-04-29
257,20,2,80,2,5,1.0,-58227.8,257,2022-04-29
258,20,2,80,2,10,0.1,6188.4000000000015,258,2022-04-29
259,20,2,80,2,10,0.5,4744.799999999999,259,2022-04-29
260,20,2,80,2,10,1.0,-36371.2,260,2022-04-29
261,20,2,80,5,1,0.1,0.0,261,2022-04-29
262,20,2,80,5,1,0.5,-11374.600000000008,262,2022-04-29
263,20,2,80,5,1,1.0,-5313.599999999986,263,2022-04-29
264,20,2,80,5,5,0.1,2778.8000000000047,264,2022-04-29
265,20,2,80,5,5,0.5,1940.5999999999995,265,2022-04-29
266,20,2,80,5,5,1.0,-24952.599999999995,266,2022-04-29
267,20,2,80,5,10,0.1,1341.8000000000015,267,2022-04-29
268,20,2,80,5,10,0.5,965.4000000000001,268,2022-04-29
269,20,2,80,5,10,1.0,-12445.2,269,2022-04-29
270,20,3,70,0,1,0.1,54380.2,270,2022-04-29
271,20,3,70,0,1,0.5,21501.000000000073,271,2022-04-29
272,20,3,70,0,1,1.0,-36096.799999999974,272,2022-04-29
273,20,3,70,0,5,0.1,23979.399999999994,273,2022-04-29
274,20,3,70,0,5,0.5,13679.000000000007,274,2022-04-29
275,20,3,70,0,5,1.0,-20789.000000000004,275,2022-04-29
276,20,3,70,0,10,0.1,12266.000000000007,276,2022-04-29
277,20,3,70,0,10,0.5,5773.200000000001,277,2022-04-29
278,20,3,70,0,10,1.0,-13977.799999999997,278,2022-04-29
279,20,3,70,2,1,0.1,28393.399999999987,279,2022-04-29
280,20,3,70,2,1,0.5,5224.799999999974,280,2022-04-29
281,20,3,70,2,1,1.0,-51182.400000000016,281,2022-04-29
282,20,3,70,2,5,0.1,13629.599999999999,282,2022-04-29
283,20,3,70,2,5,0.5,3905.1999999999953,283,2022-04-29
284,20,3,70,2,5,1.0,-18003.6,284,2022-04-29
285,20,3,70,2,10,0.1,5557.200000000004,285,2022-04-29
286,20,3,70,2,10,0.5,1331.199999999997,286,2022-04-29
287,20,3,70,2,10,1.0,-10469.999999999995,287,2022-04-29
288,20,3,70,5,1,0.1,0.0,288,2022-04-29
289,20,3,70,5,1,0.5,3408.199999999999,289,2022-04-29
290,20,3,70,5,1,1.0,-6210.999999999987,290,2022-04-29
291,20,3,70,5,5,0.1,1814.0000000000018,291,2022-04-29
292,20,3,70,5,5,0.5,-1144.7999999999975,292,2022-04-29
293,20,3,70,5,5,1.0,-14146.799999999996,293,2022-04-29
294,20,3,70,5,10,0.1,958.6000000000013,294,2022-04-29
295,20,3,70,5,10,0.5,-775.7999999999988,295,2022-04-29
296,20,3,70,5,10,1.0,-7778.400000000001,296,2022-04-29
297,20,3,80,0,1,0.1,54380.2,297,2022-04-29
298,20,3,80,0,1,0.5,21501.000000000073,298,2022-04-29
299,20,3,80,0,1,1.0,-36096.799999999974,299,2022-04-29
300,20,3,80,0,5,0.1,23979.399999999994,300,2022-04-29
301,20,3,80,0,5,0.5,13679.000000000007,301,2022-04-29
302,20,3,80,0,5,1.0,-20789.000000000004,302,2022-04-29
303,20,3,80,0,10,0.1,12266.000000000007,303,2022-04-29
304,20,3,80,0,10,0.5,5773.200000000001,304,2022-04-29
305,20,3,80,0,10,1.0,-13977.799999999997,305,2022-04-29
306,20,3,80,2,1,0.1,28393.399999999987,306,2022-04-29
307,20,3,80,2,1,0.5,5224.799999999974,307,2022-04-29
308,20,3,80,2,1,1.0,-51182.400000000016,308,2022-04-29
309,20,3,80,2,5,0.1,13629.599999999999,309,2022-04-29
310,20,3,80,2,5,0.5,3905.1999999999953,310,2022-04-29
311,20,3,80,2,5,1.0,-18003.6,311,2022-04-29
312,20,3,80,2,10,0.1,5557.200000000004,312,2022-04-29
313,20,3,80,2,10,0.5,1331.199999999997,313,2022-04-29
314,20,3,80,2,10,1.0,-10469.999999999995,314,2022-04-29
315,20,3,80,5,1,0.1,0.0,315,2022-04-29
316,20,3,80,5,1,0.5,3408.199999999999,316,2022-04-29
317,20,3,80,5,1,1.0,-6210.999999999987,317,2022-04-29
318,20,3,80,5,5,0.1,1814.0000000000018,318,2022-04-29
319,20,3,80,5,5,0.5,-1144.7999999999975,319,2022-04-29
320,20,3,80,5,5,1.0,-14146.799999999996,320,2022-04-29
321,20,3,80,5,10,0.1,958.6000000000013,321,2022-04-29
322,20,3,80,5,10,0.5,-775.7999999999988,322,2022-04-29
323,20,3,80,5,10,1.0,-7778.400000000001,323,2022-04-29
324,30,2,70,0,1,0.1,-33796.39999999998,324,2022-04-29
325,30,2,70,0,1,0.5,-33133.2,325,2022-04-29
326,30,2,70,0,1,1.0,58054.799999999996,326,2022-04-29
327,30,2,70,0,5,0.1,5805.599999999995,327,2022-04-29
328,30,2,70,0,5,0.5,-9320.799999999996,328,2022-04-29
329,30,2,70,0,5,1.0,38816.799999999996,329,2022-04-29
330,30,2,70,0,10,0.1,988.6000000000058,330,2022-04-29
331,30,2,70,0,10,0.5,-9558.399999999994,331,2022-04-29
332,30,2,70,0,10,1.0,21568.2,332,2022-04-29
333,30,2,70,2,1,0.1,30259.19999999999,333,2022-04-29
334,30,2,70,2,1,0.5,-18696.000000000007,334,2022-04-29
335,30,2,70,2,1,1.0,33398.4,335,2022-04-29
336,30,2,70,2,5,0.1,14304.799999999997,336,2022-04-29
337,30,2,70,2,5,0.5,-12901.999999999993,337,2022-04-29
338,30,2,70,2,5,1.0,22024.8,338,2022-04-29
339,30,2,70,2,10,0.1,-1939.5999999999985,339,2022-04-29
340,30,2,70,2,10,0.5,-9932.399999999994,340,2022-04-29
341,30,2,70,2,10,1.0,12220.2,341,2022-04-29
342,30,2,70,5,1,0.1,0.0,342,2022-04-29
343,30,2,70,5,1,0.5,-20955.4,343,2022-04-29
344,30,2,70,5,1,1.0,-20977.199999999997,344,2022-04-29
345,30,2,70,5,5,0.1,-4581.400000000001,345,2022-04-29
346,30,2,70,5,5,0.5,-11554.600000000002,346,2022-04-29
347,30,2,70,5,5,1.0,-11554.600000000002,347,2022-04-29
348,30,2,70,5,10,0.1,868.8000000000015,348,2022-04-29
349,30,2,70,5,10,0.5,-7428.200000000001,349,2022-04-29
350,30,2,70,5,10,1.0,-7428.200000000001,350,2022-04-29
351,30,2,80,0,1,0.1,-33796.39999999998,351,2022-04-29
352,30,2,80,0,1,0.5,-33133.2,352,2022-04-29
353,30,2,80,0,1,1.0,58054.799999999996,353,2022-04-29
354,30,2,80,0,5,0.1,5805.599999999995,354,2022-04-29
355,30,2,80,0,5,0.5,-9320.799999999996,355,2022-04-29
356,30,2,80,0,5,1.0,38816.799999999996,356,2022-04-29
357,30,2,80,0,10,0.1,988.6000000000058,357,2022-04-29
358,30,2,80,0,10,0.5,-9558.399999999994,358,2022-04-29
359,30,2,80,0,10,1.0,21568.2,359,2022-04-29
360,30,2,80,2,1,0.1,30259.19999999999,360,2022-04-29
361,30,2,80,2,1,0.5,-18696.000000000007,361,2022-04-29
362,30,2,80,2,1,1.0,33398.4,362,2022-04-29
363,30,2,80,2,5,0.1,14304.799999999997,363,2022-04-29
364,30,2,80,2,5,0.5,-12901.999999999993,364,2022-04-29
365,30,2,80,2,5,1.0,22024.8,365,2022-04-29
366,30,2,80,2,10,0.1,-1939.5999999999985,366,2022-04-29
367,30,2,80,2,10,0.5,-9932.399999999994,367,2022-04-29
368,30,2,80,2,10,1.0,12220.2,368,2022-04-29
369,30,2,80,5,1,0.1,0.0,369,2022-04-29
370,30,2,80,5,1,0.5,-20955.4,370,2022-04-29
371,30,2,80,5,1,1.0,-20977.199999999997,371,2022-04-29
372,30,2,80,5,5,0.1,-4581.400000000001,372,2022-04-29
373,30,2,80,5,5,0.5,-11554.600000000002,373,2022-04-29
374,30,2,80,5,5,1.0,-11554.600000000002,374,2022-04-29
375,30,2,80,5,10,0.1,868.8000000000015,375,2022-04-29
376,30,2,80,5,10,0.5,-7428.200000000001,376,2022-04-29
377,30,2,80,5,10,1.0,-7428.200000000001,377,2022-04-29
378,30,3,70,0,1,0.1,6802.200000000019,378,2022-04-29
379,30,3,70,0,1,0.5,-30048.40000000001,379,2022-04-29
380,30,3,70,0,1,1.0,71505.0,380,2022-04-29
381,30,3,70,0,5,0.1,-5822.199999999997,381,2022-04-29
382,30,3,70,0,5,0.5,46543.2,382,2022-04-29
383,30,3,70,0,5,1.0,46723.6,383,2022-04-29
384,30,3,70,0,10,0.1,4890.200000000001,384,2022-04-29
385,30,3,70,0,10,0.5,25508.8,385,2022-04-29
386,30,3,70,0,10,1.0,25508.8,386,2022-04-29
387,30,3,70,2,1,0.1,30253.59999999999,387,2022-04-29
388,30,3,70,2,1,0.5,-15560.80000000001,388,2022-04-29
389,30,3,70,2,1,1.0,40435.2,389,2022-04-29
390,30,3,70,2,5,0.1,3278.399999999998,390,2022-04-29
391,30,3,70,2,5,0.5,-10130.799999999996,391,2022-04-29
392,30,3,70,2,5,1.0,26438.4,392,2022-04-29
393,30,3,70,2,10,0.1,841.8000000000011,393,2022-04-29
394,30,3,70,2,10,0.5,-8272.199999999993,394,2022-04-29
395,30,3,70,2,10,1.0,14630.4,395,2022-04-29
396,30,3,70,5,1,0.1,0.0,396,2022-04-29
397,30,3,70,5,1,0.5,-18636.4,397,2022-04-29
398,30,3,70,5,1,1.0,16252.399999999996,398,2022-04-29
399,30,3,70,5,5,0.1,-2382.000000000001,399,2022-04-29
400,30,3,70,5,5,0.5,-10122.000000000004,400,2022-04-29
401,30,3,70,5,5,1.0,10138.199999999999,401,2022-04-29
402,30,3,70,5,10,0.1,-1666.1999999999998,402,2022-04-29
403,30,3,70,5,10,0.5,-6568.200000000001,403,2022-04-29
404,30,3,70,5,10,1.0,5538.4,404,2022-04-29
405,30,3,80,0,1,0.1,6802.200000000019,405,2022-04-29
406,30,3,80,0,1,0.5,-30048.40000000001,406,2022-04-29
407,30,3,80,0,1,1.0,71505.0,407,2022-04-29
408,30,3,80,0,5,0.1,-5822.199999999997,408,2022-04-29
409,30,3,80,0,5,0.5,46543.2,409,2022-04-29
410,30,3,80,0,5,1.0,46723.6,410,2022-04-29
411,30,3,80,0,10,0.1,4890.200000000001,411,2022-04-29
412,30,3,80,0,10,0.5,25508.8,412,2022-04-29
413,30,3,80,0,10,1.0,25508.8,413,2022-04-29
414,30,3,80,2,1,0.1,30253.59999999999,414,2022-04-29
415,30,3,80,2,1,0.5,-15560.80000000001,415,2022-04-29
416,30,3,80,2,1,1.0,40435.2,416,2022-04-29
417,30,3,80,2,5,0.1,3278.399999999998,417,2022-04-29
418,30,3,80,2,5,0.5,-10130.799999999996,418,2022-04-29
419,30,3,80,2,5,1.0,26438.4,419,2022-04-29
420,30,3,80,2,10,0.1,841.8000000000011,420,2022-04-29
