,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
424,30,3,80,5,1,0.5,5140.8,424,2022-11-18
425,30,3,80,5,1,1.0,5135.399999999999,425,2022-11-18
426,30,3,80,5,5,0.1,0.0,426,2022-11-18
427,30,3,80,5,5,0.5,601.8,427,2022-11-18
428,30,3,80,5,5,1.0,598.4,428,2022-11-18
429,30,3,80,5,10,0.1,0.0,429,2022-11-18
430,30,3,80,5,10,0.5,387.19999999999993,430,2022-11-18
431,30,3,80,5,10,1.0,382.79999999999995,431,2022-11-18
0,5,2,70,0,1,0.1,-60462.59999999998,0,2022-11-25
1,5,2,70,0,1,0.5,73709.8,1,2022-11-25
2,5,2,70,0,1,1.0,73709.8,2,2022-11-25
3,5,2,70,0,5,0.1,-6203.599999999999,3,2022-11-25
4,5,2,70,0,5,0.5,93297.20000000001,4,2022-11-25
5,5,2,70,0,5,1.0,93297.20000000001,5,2022-11-25
6,5,2,70,0,10,0.1,-2695.999999999999,6,2022-11-25
7,5,2,70,0,10,0.5,86003.59999999998,7,2022-11-25
8,5,2,70,0,10,1.0,86003.59999999998,8,2022-11-25
9,5,2,70,2,1,0.1,0.0,9,2022-11-25
10,5,2,70,2,1,0.5,6016.000000000001,10,2022-11-25
11,5,2,70,2,1,1.0,6016.000000000001,11,2022-11-25
12,5,2,70,2,5,0.1,2620.8,12,2022-11-25
13,5,2,70,2,5,0.5,2606.4,13,2022-11-25
14,5,2,70,2,5,1.0,2324.8,14,2022-11-25
15,5,2,70,2,10,0.1,1370.6,15,2022-11-25
16,5,2,70,2,10,0.5,1370.6,16,2022-11-25
17,5,2,70,2,10,1.0,1231.3999999999999,17,2022-11-25
18,5,2,70,5,1,0.1,0.0,18,2022-11-25
19,5,2,70,5,1,0.5,0.0,19,2022-11-25
20,5,2,70,5,1,1.0,0.0,20,2022-11-25
21,5,2,70,5,5,0.1,0.0,21,2022-11-25
22,5,2,70,5,5,0.5,0.0,22,2022-11-25
23,5,2,70,5,5,1.0,0.0,23,2022-11-25
24,5,2,70,5,10,0.1,0.0,24,2022-11-25
25,5,2,70,5,10,0.5,0.0,25,2022-11-25
26,5,2,70,5,10,1.0,0.0,26,2022-11-25
27,5,2,80,0,1,0.1,-2013.599999999995,27,2022-11-25
28,5,2,80,0,1,0.5,41083.19999999999,28,2022-11-25
29,5,2,80,0,1,1.0,41472.0,29,2022-11-25
30,5,2,80,0,5,0.1,3409.600000000002,30,2022-11-25
31,5,2,80,0,5,0.5,14018.799999999997,31,2022-11-25
32,5,2,80,0,5,1.0,13949.399999999998,32,2022-11-25
33,5,2,80,0,10,0.1,1892.4000000000005,33,2022-11-25
34,5,2,80,0,10,0.5,6805.6,34,2022-11-25
35,5,2,80,0,10,1.0,6805.6,35,2022-11-25
36,5,2,80,2,1,0.1,0.0,36,2022-11-25
37,5,2,80,2,1,0.5,6845.0,37,2022-11-25
38,5,2,80,2,1,1.0,6970.8,38,2022-11-25
39,5,2,80,2,5,0.1,3492.0,39,2022-11-25
40,5,2,80,2,5,0.5,2968.3999999999996,40,2022-11-25
41,5,2,80,2,5,1.0,2968.3999999999996,41,2022-11-25
42,5,2,80,2,10,0.1,1795.2,42,2022-11-25
43,5,2,80,2,10,0.5,1548.6,43,2022-11-25
44,5,2,80,2,10,1.0,1548.6,44,2022-11-25
45,5,2,80,5,1,0.1,0.0,45,2022-11-25
46,5,2,80,5,1,0.5,0.0,46,2022-11-25
47,5,2,80,5,1,1.0,0.0,47,2022-11-25
48,5,2,80,5,5,0.1,0.0,48,2022-11-25
49,5,2,80,5,5,0.5,0.0,49,2022-11-25
50,5,2,80,5,5,1.0,0.0,50,2022-11-25
51,5,2,80,5,10,0.1,0.0,51,2022-11-25
52,5,2,80,5,10,0.5,0.0,52,2022-11-25
53,5,2,80,5,10,1.0,0.0,53,2022-11-25
54,5,3,70,0,1,0.1,-1984.799999999992,54,2022-11-25
55,5,3,70,0,1,0.5,42508.799999999996,55,2022-11-25
56,5,3,70,0,1,1.0,42346.799999999996,56,2022-11-25
57,5,3,70,0,5,0.1,3476.800000000003,57,2022-11-25
58,5,3,70,0,5,0.5,14227.0,58,2022-11-25
59,5,3,70,0,5,1.0,14227.0,59,2022-11-25
60,5,3,70,0,10,0.1,1913.6000000000013,60,2022-11-25
61,5,3,70,0,10,0.5,6877.999999999999,61,2022-11-25
62,5,3,70,0,10,1.0,6877.999999999999,62,2022-11-25
63,5,3,70,2,1,0.1,0.0,63,2022-11-25
64,5,3,70,2,1,0.5,7052.199999999999,64,2022-11-25
65,5,3,70,2,1,1.0,7074.4,65,2022-11-25
66,5,3,70,2,5,0.1,3550.1999999999994,66,2022-11-25
67,5,3,70,2,5,0.5,3001.1999999999994,67,2022-11-25
68,5,3,70,2,5,1.0,3001.1999999999994,68,2022-11-25
69,5,3,70,2,10,0.1,1815.5999999999997,69,2022-11-25
70,5,3,70,2,10,0.5,1548.6,70,2022-11-25
71,5,3,70,2,10,1.0,1548.6,71,2022-11-25
72,5,3,70,5,1,0.1,0.0,72,2022-11-25
73,5,3,70,5,1,0.5,0.0,73,2022-11-25
74,5,3,70,5,1,1.0,0.0,74,2022-11-25
75,5,3,70,5,5,0.1,0.0,75,2022-11-25
76,5,3,70,5,5,0.5,0.0,76,2022-11-25
77,5,3,70,5,5,1.0,0.0,77,2022-11-25
78,5,3,70,5,10,0.1,0.0,78,2022-11-25
79,5,3,70,5,10,0.5,0.0,79,2022-11-25
80,5,3,70,5,10,1.0,0.0,80,2022-11-25
81,5,3,80,0,1,0.1,-2007.1999999999935,81,2022-11-25
82,5,3,80,0,1,0.5,41083.19999999999,82,2022-11-25
83,5,3,80,0,1,1.0,41958.0,83,2022-11-25
84,5,3,80,0,5,0.1,3446.4000000000024,84,2022-11-25
85,5,3,80,0,5,0.5,14088.2,85,2022-11-25
86,5,3,80,0,5,1.0,14018.799999999997,86,2022-11-25
87,5,3,80,0,10,0.1,1892.4000000000005,87,2022-11-25
88,5,3,80,0,10,0.5,6805.6,88,2022-11-25
89,5,3,80,0,10,1.0,6805.6,89,2022-11-25
90,5,3,80,2,1,0.1,0.0,90,2022-11-25
91,5,3,80,2,1,0.5,6874.600000000001,91,2022-11-25
92,5,3,80,2,1,1.0,6985.6,92,2022-11-25
93,5,3,80,2,5,0.1,3492.0,93,2022-11-25
94,5,3,80,2,5,0.5,2984.8,94,2022-11-25
95,5,3,80,2,5,1.0,2984.8,95,2022-11-25
96,5,3,80,2,10,0.1,1815.5999999999997,96,2022-11-25
97,5,3,80,2,10,0.5,1548.6,97,2022-11-25
98,5,3,80,2,10,1.0,1548.6,98,2022-11-25
99,5,3,80,5,1,0.1,0.0,99,2022-11-25
100,5,3,80,5,1,0.5,0.0,100,2022-11-25
101,5,3,80,5,1,1.0,0.0,101,2022-11-25
102,5,3,80,5,5,0.1,0.0,102,2022-11-25
103,5,3,80,5,5,0.5,0.0,103,2022-11-25
104,5,3,80,5,5,1.0,0.0,104,2022-11-25
105,5,3,80,5,10,0.1,0.0,105,2022-11-25
106,5,3,80,5,10,0.5,0.0,106,2022-11-25
107,5,3,80,5,10,1.0,0.0,107,2022-11-25
108,10,2,70,0,1,0.1,23251.199999999993,108,2022-11-25
109,10,2,70,0,1,0.5,42865.2,109,2022-11-25
110,10,2,70,0,1,1.0,42832.799999999996,110,2022-11-25
111,10,2,70,0,5,0.1,9772.199999999999,111,2022-11-25
112,10,2,70,0,5,0.5,14157.599999999999,112,2022-11-25
113,10,2,70,0,5,1.0,14157.599999999999,113,2022-11-25
114,10,2,70,0,10,0.1,4756.0,114,2022-11-25
115,10,2,70,0,10,0.5,6805.6,115,2022-11-25
116,10,2,70,0,10,1.0,6805.6,116,2022-11-25
117,10,2,70,2,1,0.1,0.0,117,2022-11-25
118,10,2,70,2,1,0.5,6970.8,118,2022-11-25
119,10,2,70,2,1,1.0,7096.6,119,2022-11-25
120,10,2,70,2,5,0.1,3511.3999999999996,120,2022-11-25
121,10,2,70,2,5,0.5,2984.8,121,2022-11-25
122,10,2,70,2,5,1.0,2984.8,122,2022-11-25
123,10,2,70,2,10,0.1,1795.2,123,2022-11-25
124,10,2,70,2,10,0.5,1548.6,124,2022-11-25
125,10,2,70,2,10,1.0,1548.6,125,2022-11-25
126,10,2,70,5,1,0.1,0.0,126,2022-11-25
127,10,2,70,5,1,0.5,0.0,127,2022-11-25
128,10,2,70,5,1,1.0,0.0,128,2022-11-25
129,10,2,70,5,5,0.1,0.0,129,2022-11-25
130,10,2,70,5,5,0.5,0.0,130,2022-11-25
131,10,2,70,5,5,1.0,0.0,131,2022-11-25
132,10,2,70,5,10,0.1,0.0,132,2022-11-25
133,10,2,70,5,10,0.5,0.0,133,2022-11-25
134,10,2,70,5,10,1.0,0.0,134,2022-11-25
135,10,2,80,0,1,0.1,23421.799999999996,135,2022-11-25
136,10,2,80,0,1,0.5,42508.799999999996,136,2022-11-25
137,10,2,80,0,1,1.0,42929.99999999999,137,2022-11-25
138,10,2,80,0,5,0.1,9712.800000000001,138,2022-11-25
139,10,2,80,0,5,0.5,14088.2,139,2022-11-25
140,10,2,80,0,5,1.0,14157.599999999999,140,2022-11-25
141,10,2,80,0,10,0.1,4756.0,141,2022-11-25
142,10,2,80,0,10,0.5,6805.6,142,2022-11-25
143,10,2,80,0,10,1.0,6805.6,143,2022-11-25
144,10,2,80,2,1,0.1,0.0,144,2022-11-25
145,10,2,80,2,1,0.5,6963.4,145,2022-11-25
146,10,2,80,2,1,1.0,7074.4,146,2022-11-25
147,10,2,80,2,5,0.1,3492.0,147,2022-11-25
148,10,2,80,2,5,0.5,2968.3999999999996,148,2022-11-25
149,10,2,80,2,5,1.0,2968.3999999999996,149,2022-11-25
150,10,2,80,2,10,0.1,1795.2,150,2022-11-25
151,10,2,80,2,10,0.5,1548.6,151,2022-11-25
152,10,2,80,2,10,1.0,1548.6,152,2022-11-25
153,10,2,80,5,1,0.1,0.0,153,2022-11-25
154,10,2,80,5,1,0.5,0.0,154,2022-11-25
155,10,2,80,5,1,1.0,0.0,155,2022-11-25
156,10,2,80,5,5,0.1,0.0,156,2022-11-25
157,10,2,80,5,5,0.5,0.0,157,2022-11-25
158,10,2,80,5,5,1.0,0.0,158,2022-11-25
159,10,2,80,5,10,0.1,0.0,159,2022-11-25
160,10,2,80,5,10,0.5,0.0,160,2022-11-25
161,10,2,80,5,10,1.0,0.0,161,2022-11-25
162,10,3,70,0,1,0.1,23369.999999999993,162,2022-11-25
163,10,3,70,0,1,0.5,42346.799999999996,163,2022-11-25
164,10,3,70,0,1,1.0,43869.59999999999,164,2022-11-25
165,10,3,70,0,5,0.1,9812.400000000001,165,2022-11-25
166,10,3,70,0,5,0.5,14088.2,166,2022-11-25
167,10,3,70,0,5,1.0,14227.0,167,2022-11-25
168,10,3,70,0,10,0.1,4746.400000000001,168,2022-11-25
169,10,3,70,0,10,0.5,6805.6,169,2022-11-25
170,10,3,70,0,10,1.0,6805.6,170,2022-11-25
171,10,3,70,2,1,0.1,0.0,171,2022-11-25
172,10,3,70,2,1,0.5,7015.2,172,2022-11-25
173,10,3,70,2,1,1.0,7074.4,173,2022-11-25
174,10,3,70,2,5,0.1,3511.3999999999996,174,2022-11-25
175,10,3,70,2,5,0.5,2968.3999999999996,175,2022-11-25
176,10,3,70,2,5,1.0,2952.0,176,2022-11-25
177,10,3,70,2,10,0.1,1795.2,177,2022-11-25
178,10,3,70,2,10,0.5,1531.2,178,2022-11-25
179,10,3,70,2,10,1.0,1531.2,179,2022-11-25
180,10,3,70,5,1,0.1,0.0,180,2022-11-25
181,10,3,70,5,1,0.5,0.0,181,2022-11-25
182,10,3,70,5,1,1.0,0.0,182,2022-11-25
183,10,3,70,5,5,0.1,0.0,183,2022-11-25
184,10,3,70,5,5,0.5,0.0,184,2022-11-25
185,10,3,70,5,5,1.0,0.0,185,2022-11-25
186,10,3,70,5,10,0.1,0.0,186,2022-11-25
187,10,3,70,5,10,0.5,0.0,187,2022-11-25
188,10,3,70,5,10,1.0,0.0,188,2022-11-25
189,10,3,80,0,1,0.1,23639.6,189,2022-11-25
190,10,3,80,0,1,0.5,42832.799999999996,190,2022-11-25
191,10,3,80,0,1,1.0,43707.59999999999,191,2022-11-25
192,10,3,80,0,5,0.1,9862.2,192,2022-11-25
193,10,3,80,0,5,0.5,14088.2,193,2022-11-25
194,10,3,80,0,5,1.0,14157.599999999999,194,2022-11-25
195,10,3,80,0,10,0.1,4807.8,195,2022-11-25
196,10,3,80,0,10,0.5,6805.6,196,2022-11-25
197,10,3,80,0,10,1.0,6805.6,197,2022-11-25
198,10,3,80,2,1,0.1,0.0,198,2022-11-25
199,10,3,80,2,1,0.5,7052.199999999999,199,2022-11-25
200,10,3,80,2,1,1.0,7059.600000000001,200,2022-11-25
201,10,3,80,2,5,0.1,3511.3999999999996,201,2022-11-25
202,10,3,80,2,5,0.5,2968.3999999999996,202,2022-11-25
203,10,3,80,2,5,1.0,2952.0,203,2022-11-25
204,10,3,80,2,10,0.1,1815.5999999999997,204,2022-11-25
205,10,3,80,2,10,0.5,1531.2,205,2022-11-25
206,10,3,80,2,10,1.0,1531.2,206,2022-11-25
207,10,3,80,5,1,0.1,0.0,207,2022-11-25
208,10,3,80,5,1,0.5,0.0,208,2022-11-25
209,10,3,80,5,1,1.0,0.0,209,2022-11-25
210,10,3,80,5,5,0.1,0.0,210,2022-11-25
211,10,3,80,5,5,0.5,0.0,211,2022-11-25
212,10,3,80,5,5,1.0,0.0,212,2022-11-25
213,10,3,80,5,10,0.1,0.0,213,2022-11-25
214,10,3,80,5,10,0.5,0.0,214,2022-11-25
215,10,3,80,5,10,1.0,0.0,215,2022-11-25
216,20,2,70,0,1,0.1,51797.2,216,2022-11-25
217,20,2,70,0,1,0.5,50923.6,217,2022-11-25
218,20,2,70,0,1,1.0,51651.6,218,2022-11-25
219,20,2,70,0,5,0.1,15532.4,219,2022-11-25
220,20,2,70,0,5,0.5,15532.4,220,2022-11-25
221,20,2,70,0,5,1.0,15457.000000000002,221,2022-11-25
222,20,2,70,0,10,0.1,7369.600000000001,222,2022-11-25
223,20,2,70,0,10,0.5,7369.600000000001,223,2022-11-25
224,20,2,70,0,10,1.0,7369.600000000001,224,2022-11-25
225,20,2,70,2,1,0.1,0.0,225,2022-11-25
226,20,2,70,2,1,0.5,8013.600000000002,226,2022-11-25
227,20,2,70,2,1,1.0,8038.800000000002,227,2022-11-25
228,20,2,70,2,5,0.1,3330.4,228,2022-11-25
229,20,2,70,2,5,0.5,3149.4,229,2022-11-25
230,20,2,70,2,5,1.0,3132.0,230,2022-11-25
231,20,2,70,2,10,0.1,1726.5999999999997,231,2022-11-25
232,20,2,70,2,10,0.5,1619.2,232,2022-11-25
233,20,2,70,2,10,1.0,1619.2,233,2022-11-25
234,20,2,70,5,1,0.1,0.0,234,2022-11-25
235,20,2,70,5,1,0.5,0.0,235,2022-11-25
236,20,2,70,5,1,1.0,0.0,236,2022-11-25
237,20,2,70,5,5,0.1,0.0,237,2022-11-25
238,20,2,70,5,5,0.5,0.0,238,2022-11-25
239,20,2,70,5,5,1.0,0.0,239,2022-11-25
240,20,2,70,5,10,0.1,0.0,240,2022-11-25
241,20,2,70,5,10,0.5,0.0,241,2022-11-25
242,20,2,70,5,10,1.0,0.0,242,2022-11-25
243,20,2,80,0,1,0.1,52234.00000000001,243,2022-11-25
244,20,2,80,0,1,0.5,51178.4,244,2022-11-25
245,20,2,80,0,1,1.0,50996.4,245,2022-11-25
246,20,2,80,0,5,0.1,15607.8,246,2022-11-25
247,20,2,80,0,5,0.5,15457.000000000002,247,2022-11-25
248,20,2,80,0,5,1.0,15381.6,248,2022-11-25
249,20,2,80,0,10,0.1,7448.0,249,2022-11-25
250,20,2,80,0,10,0.5,7369.600000000001,250,2022-11-25
251,20,2,80,0,10,1.0,7369.600000000001,251,2022-11-25
252,20,2,80,2,1,0.1,0.0,252,2022-11-25
253,20,2,80,2,1,0.5,8064.0,253,2022-11-25
254,20,2,80,2,1,1.0,7996.8,254,2022-11-25
255,20,2,80,2,5,0.1,3348.8,255,2022-11-25
256,20,2,80,2,5,0.5,3149.4,256,2022-11-25
257,20,2,80,2,5,1.0,3114.6,257,2022-11-25
258,20,2,80,2,10,0.1,1726.5999999999997,258,2022-11-25
259,20,2,80,2,10,0.5,1619.2,259,2022-11-25
260,20,2,80,2,10,1.0,1619.2,260,2022-11-25
261,20,2,80,5,1,0.1,0.0,261,2022-11-25
262,20,2,80,5,1,0.5,0.0,262,2022-11-25
263,20,2,80,5,1,1.0,0.0,263,2022-11-25
264,20,2,80,5,5,0.1,0.0,264,2022-11-25
265,20,2,80,5,5,0.5,0.0,265,2022-11-25
266,20,2,80,5,5,1.0,0.0,266,2022-11-25
267,20,2,80,5,10,0.1,0.0,267,2022-11-25
268,20,2,80,5,10,0.5,0.0,268,2022-11-25
269,20,2,80,5,10,1.0,0.0,269,2022-11-25
270,20,3,70,0,1,0.1,54865.8,270,2022-11-25
271,20,3,70,0,1,0.5,53070.6,271,2022-11-25
272,20,3,70,0,1,1.0,53668.99999999999,272,2022-11-25
273,20,3,70,0,5,0.1,16228.8,273,2022-11-25
274,20,3,70,0,5,0.5,16307.2,274,2022-11-25
275,20,3,70,0,5,1.0,16307.2,275,2022-11-25
276,20,3,70,0,10,0.1,7732.999999999999,276,2022-11-25
277,20,3,70,0,10,0.5,7732.999999999999,277,2022-11-25
278,20,3,70,0,10,1.0,7732.999999999999,278,2022-11-25
279,20,3,70,2,1,0.1,0.0,279,2022-11-25
280,20,3,70,2,1,0.5,9071.0,280,2022-11-25
281,20,3,70,2,1,1.0,9127.4,281,2022-11-25
282,20,3,70,2,5,0.1,3330.4,282,2022-11-25
283,20,3,70,2,5,0.5,3367.2000000000003,283,2022-11-25
284,20,3,70,2,5,1.0,3348.8,284,2022-11-25
285,20,3,70,2,10,0.1,1707.1999999999998,285,2022-11-25
286,20,3,70,2,10,0.5,1726.5999999999997,286,2022-11-25
287,20,3,70,2,10,1.0,1726.5999999999997,287,2022-11-25
288,20,3,70,5,1,0.1,0.0,288,2022-11-25
289,20,3,70,5,1,0.5,0.0,289,2022-11-25
290,20,3,70,5,1,1.0,0.0,290,2022-11-25
291,20,3,70,5,5,0.1,0.0,291,2022-11-25
292,20,3,70,5,5,0.5,0.0,292,2022-11-25
293,20,3,70,5,5,1.0,0.0,293,2022-11-25
294,20,3,70,5,10,0.1,0.0,294,2022-11-25
295,20,3,70,5,10,0.5,0.0,295,2022-11-25
296,20,3,70,5,10,1.0,0.0,296,2022-11-25
297,20,3,80,0,1,0.1,54865.8,297,2022-11-25
298,20,3,80,0,1,0.5,53070.6,298,2022-11-25
299,20,3,80,0,1,1.0,53668.99999999999,299,2022-11-25
300,20,3,80,0,5,0.1,16228.8,300,2022-11-25
301,20,3,80,0,5,0.5,16307.2,301,2022-11-25
302,20,3,80,0,5,1.0,16307.2,302,2022-11-25
303,20,3,80,0,10,0.1,7732.999999999999,303,2022-11-25
304,20,3,80,0,10,0.5,7732.999999999999,304,2022-11-25
305,20,3,80,0,10,1.0,7732.999999999999,305,2022-11-25
306,20,3,80,2,1,0.1,0.0,306,2022-11-25
307,20,3,80,2,1,0.5,9071.0,307,2022-11-25
308,20,3,80,2,1,1.0,9127.4,308,2022-11-25
309,20,3,80,2,5,0.1,3330.4,309,2022-11-25
310,20,3,80,2,5,0.5,3367.2000000000003,310,2022-11-25
311,20,3,80,2,5,1.0,3348.8,311,2022-11-25
312,20,3,80,2,10,0.1,1707.1999999999998,312,2022-11-25
313,20,3,80,2,10,0.5,1726.5999999999997,313,2022-11-25
314,20,3,80,2,10,1.0,1726.5999999999997,314,2022-11-25
315,20,3,80,5,1,0.1,0.0,315,2022-11-25
316,20,3,80,5,1,0.5,0.0,316,2022-11-25
317,20,3,80,5,1,1.0,0.0,317,2022-11-25
318,20,3,80,5,5,0.1,0.0,318,2022-11-25
319,20,3,80,5,5,0.5,0.0,319,2022-11-25
320,20,3,80,5,5,1.0,0.0,320,2022-11-25
321,20,3,80,5,10,0.1,0.0,321,2022-11-25
322,20,3,80,5,10,0.5,0.0,322,2022-11-25
323,20,3,80,5,10,1.0,0.0,323,2022-11-25
324,30,2,70,0,1,0.1,34167.8,324,2022-11-25
325,30,2,70,0,1,0.5,33318.399999999994,325,2022-11-25
326,30,2,70,0,1,1.0,33702.0,326,2022-11-25
327,30,2,70,0,5,0.1,11761.2,327,2022-11-25
328,30,2,70,0,5,0.5,11820.6,328,2022-11-25
329,30,2,70,0,5,1.0,11820.6,329,2022-11-25
330,30,2,70,0,10,0.1,5648.8,330,2022-11-25
331,30,2,70,0,10,0.5,5710.2,331,2022-11-25
332,30,2,70,0,10,1.0,5710.2,332,2022-11-25
333,30,2,70,2,1,0.1,0.0,333,2022-11-25
334,30,2,70,2,1,0.5,4984.2,334,2022-11-25
335,30,2,70,2,1,1.0,5016.6,335,2022-11-25
336,30,2,70,2,5,0.1,3511.3999999999996,336,2022-11-25
337,30,2,70,2,5,0.5,2232.0,337,2022-11-25
338,30,2,70,2,5,1.0,2219.6,338,2022-11-25
339,30,2,70,2,10,0.1,1795.2,339,2022-11-25
340,30,2,70,2,10,0.5,1179.1999999999998,340,2022-11-25
341,30,2,70,2,10,1.0,1179.1999999999998,341,2022-11-25
342,30,2,70,5,1,0.1,0.0,342,2022-11-25
343,30,2,70,5,1,0.5,0.0,343,2022-11-25
344,30,2,70,5,1,1.0,0.0,344,2022-11-25
345,30,2,70,5,5,0.1,0.0,345,2022-11-25
346,30,2,70,5,5,0.5,0.0,346,2022-11-25
347,30,2,70,5,5,1.0,0.0,347,2022-11-25
348,30,2,70,5,10,0.1,0.0,348,2022-11-25
349,30,2,70,5,10,0.5,0.0,349,2022-11-25
350,30,2,70,5,10,1.0,0.0,350,2022-11-25
351,30,2,80,0,1,0.1,34167.8,351,2022-11-25
352,30,2,80,0,1,0.5,33318.399999999994,352,2022-11-25
353,30,2,80,0,1,1.0,33702.0,353,2022-11-25
354,30,2,80,0,5,0.1,11761.2,354,2022-11-25
355,30,2,80,0,5,0.5,11820.6,355,2022-11-25
356,30,2,80,0,5,1.0,11820.6,356,2022-11-25
357,30,2,80,0,10,0.1,5648.8,357,2022-11-25
358,30,2,80,0,10,0.5,5710.2,358,2022-11-25
359,30,2,80,0,10,1.0,5710.2,359,2022-11-25
360,30,2,80,2,1,0.1,0.0,360,2022-11-25
361,30,2,80,2,1,0.5,4984.2,361,2022-11-25
362,30,2,80,2,1,1.0,5016.6,362,2022-11-25
363,30,2,80,2,5,0.1,3511.3999999999996,363,2022-11-25
364,30,2,80,2,5,0.5,2232.0,364,2022-11-25
365,30,2,80,2,5,1.0,2219.6,365,2022-11-25
366,30,2,80,2,10,0.1,1795.2,366,2022-11-25
367,30,2,80,2,10,0.5,1179.1999999999998,367,2022-11-25
368,30,2,80,2,10,1.0,1179.1999999999998,368,2022-11-25
369,30,2,80,5,1,0.1,0.0,369,2022-11-25
370,30,2,80,5,1,0.5,0.0,370,2022-11-25
371,30,2,80,5,1,1.0,0.0,371,2022-11-25
372,30,2,80,5,5,0.1,0.0,372,2022-11-25
373,30,2,80,5,5,0.5,0.0,373,2022-11-25
374,30,2,80,5,5,1.0,0.0,374,2022-11-25
375,30,2,80,5,10,0.1,0.0,375,2022-11-25
376,30,2,80,5,10,0.5,0.0,376,2022-11-25
377,30,2,80,5,10,1.0,0.0,377,2022-11-25
378,30,3,70,0,1,0.1,24802.6,378,2022-11-25
379,30,3,70,0,1,0.5,23861.0,379,2022-11-25
380,30,3,70,0,1,1.0,24139.2,380,2022-11-25
381,30,3,70,0,5,0.1,8862.4,381,2022-11-25
382,30,3,70,0,5,0.5,8955.2,382,2022-11-25
383,30,3,70,0,5,1.0,8908.8,383,2022-11-25
384,30,3,70,0,10,0.1,4404.4,384,2022-11-25
385,30,3,70,0,10,0.5,4452.8,385,2022-11-25
386,30,3,70,0,10,1.0,4452.8,386,2022-11-25
387,30,3,70,2,1,0.1,0.0,387,2022-11-25
388,30,3,70,2,1,0.5,3999.6,388,2022-11-25
389,30,3,70,2,1,1.0,4034.7999999999993,389,2022-11-25
390,30,3,70,2,5,0.1,3511.3999999999996,390,2022-11-25
391,30,3,70,2,5,0.5,1861.6000000000001,391,2022-11-25
392,30,3,70,2,5,1.0,1851.2000000000003,392,2022-11-25
393,30,3,70,2,10,0.1,1795.2,393,2022-11-25
394,30,3,70,2,10,0.5,1003.2,394,2022-11-25
395,30,3,70,2,10,1.0,1003.2,395,2022-11-25
396,30,3,70,5,1,0.1,0.0,396,2022-11-25
397,30,3,70,5,1,0.5,0.0,397,2022-11-25
398,30,3,70,5,1,1.0,0.0,398,2022-11-25
399,30,3,70,5,5,0.1,0.0,399,2022-11-25
400,30,3,70,5,5,0.5,0.0,400,2022-11-25
401,30,3,70,5,5,1.0,0.0,401,2022-11-25
402,30,3,70,5,10,0.1,0.0,402,2022-11-25
403,30,3,70,5,10,0.5,0.0,403,2022-11-25
404,30,3,70,5,10,1.0,0.0,404,2022-11-25
405,30,3,80,0,1,0.1,24802.6,405,2022-11-25
406,30,3,80,0,1,0.5,23861.0,406,2022-11-25
407,30,3,80,0,1,1.0,24139.2,407,2022-11-25
408,30,3,80,0,5,0.1,8862.4,408,2022-11-25
409,30,3,80,0,5,0.5,8955.2,409,2022-11-25
410,30,3,80,0,5,1.0,8908.8,410,2022-11-25
411,30,3,80,0,10,0.1,4404.4,411,2022-11-25
412,30,3,80,0,10,0.5,4452.8,412,2022-11-25
413,30,3,80,0,10,1.0,4452.8,413,2022-11-25
414,30,3,80,2,1,0.1,0.0,414,2022-11-25
415,30,3,80,2,1,0.5,3999.6,415,2022-11-25
416,30,3,80,2,1,1.0,4034.7999999999993,416,2022-11-25
417,30,3,80,2,5,0.1,3511.3999999999996,417,2022-11-25
418,30,3,80,2,5,0.5,1861.6000000000001,418,2022-11-25
419,30,3,80,2,5,1.0,1851.2000000000003,419,2022-11-25
420,30,3,80,2,10,0.1,1795.2,420,2022-11-25
421,30,3,80,2,10,0.5,1003.2,421,2022-11-25
422,30,3,80,2,10,1.0,1003.2,422,2022-11-25
423,30,3,80,5,1,0.1,0.0,423,2022-11-25
424,30,3,80,5,1,0.5,0.0,424,2022-11-25
425,30,3,80,5,1,1.0,0.0,425,2022-11-25
426,30,3,80,5,5,0.1,0.0,426,2022-11-25
427,30,3,80,5,5,0.5,0.0,427,2022-11-25
428,30,3,80,5,5,1.0,0.0,428,2022-11-25
429,30,3,80,5,10,0.1,0.0,429,2022-11-25
430,30,3,80,5,10,0.5,0.0,430,2022-11-25
431,30,3,80,5,10,1.0,0.0,431,2022-11-25
