,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
428,30,3,80,5,5,1.0,-1564.1999999999998,428,2022-08-19
429,30,3,80,5,10,0.1,0.0,429,2022-08-19
430,30,3,80,5,10,0.5,-514.6,430,2022-08-19
431,30,3,80,5,10,1.0,-763.6,431,2022-08-19
0,5,2,70,0,1,0.1,-124265.80000000002,0,2022-08-26
1,5,2,70,0,1,0.5,-247121.00000000003,1,2022-08-26
2,5,2,70,0,1,1.0,-207852.40000000005,2,2022-08-26
3,5,2,70,0,5,0.1,-68541.0,3,2022-08-26
4,5,2,70,0,5,0.5,-112012.8,4,2022-08-26
5,5,2,70,0,5,1.0,-98718.0,5,2022-08-26
6,5,2,70,0,10,0.1,-57188.399999999994,6,2022-08-26
7,5,2,70,0,10,0.5,-63455.399999999994,7,2022-08-26
8,5,2,70,0,10,1.0,-55284.0,8,2022-08-26
9,5,2,70,2,1,0.1,-16149.000000000015,9,2022-08-26
10,5,2,70,2,1,0.5,-144030.40000000002,10,2022-08-26
11,5,2,70,2,1,1.0,-171040.2,11,2022-08-26
12,5,2,70,2,5,0.1,-63596.2,12,2022-08-26
13,5,2,70,2,5,0.5,-73924.40000000001,13,2022-08-26
14,5,2,70,2,5,1.0,-87846.79999999999,14,2022-08-26
15,5,2,70,2,10,0.1,-36902.600000000006,15,2022-08-26
16,5,2,70,2,10,0.5,-42103.4,16,2022-08-26
17,5,2,70,2,10,1.0,-43870.8,17,2022-08-26
18,5,2,70,5,1,0.1,0.0,18,2022-08-26
19,5,2,70,5,1,0.5,-29047.399999999994,19,2022-08-26
20,5,2,70,5,1,1.0,-71033.99999999999,20,2022-08-26
21,5,2,70,5,5,0.1,-275.4000000000001,21,2022-08-26
22,5,2,70,5,5,0.5,-29006.6,22,2022-08-26
23,5,2,70,5,5,1.0,-28491.0,23,2022-08-26
24,5,2,70,5,10,0.1,-7984.999999999999,24,2022-08-26
25,5,2,70,5,10,0.5,-17232.2,25,2022-08-26
26,5,2,70,5,10,1.0,-16011.999999999998,26,2022-08-26
27,5,2,80,0,1,0.1,-132039.40000000002,27,2022-08-26
28,5,2,80,0,1,0.5,-230029.40000000005,28,2022-08-26
29,5,2,80,0,1,1.0,-215841.2,29,2022-08-26
30,5,2,80,0,5,0.1,-64460.20000000001,30,2022-08-26
31,5,2,80,0,5,0.5,-114774.2,31,2022-08-26
32,5,2,80,0,5,1.0,-95923.20000000001,32,2022-08-26
33,5,2,80,0,10,0.1,-48544.99999999999,33,2022-08-26
34,5,2,80,0,10,0.5,-61487.99999999999,34,2022-08-26
35,5,2,80,0,10,1.0,-53553.200000000004,35,2022-08-26
36,5,2,80,2,1,0.1,-22331.20000000001,36,2022-08-26
37,5,2,80,2,1,0.5,-134132.40000000002,37,2022-08-26
38,5,2,80,2,1,1.0,-173433.8,38,2022-08-26
39,5,2,80,2,5,0.1,-54167.8,39,2022-08-26
40,5,2,80,2,5,0.5,-63560.6,40,2022-08-26
41,5,2,80,2,5,1.0,-88298.40000000001,41,2022-08-26
42,5,2,80,2,10,0.1,-31438.399999999998,42,2022-08-26
43,5,2,80,2,10,0.5,-36137.40000000001,43,2022-08-26
44,5,2,80,2,10,1.0,-40978.8,44,2022-08-26
45,5,2,80,5,1,0.1,0.0,45,2022-08-26
46,5,2,80,5,1,0.5,-24835.599999999995,46,2022-08-26
47,5,2,80,5,1,1.0,-69021.39999999998,47,2022-08-26
48,5,2,80,5,5,0.1,-275.4000000000001,48,2022-08-26
49,5,2,80,5,5,0.5,-25472.6,49,2022-08-26
50,5,2,80,5,5,1.0,-26117.0,50,2022-08-26
51,5,2,80,5,10,0.1,-8117.799999999999,51,2022-08-26
52,5,2,80,5,10,0.5,-15245.399999999998,52,2022-08-26
53,5,2,80,5,10,1.0,-14516.199999999999,53,2022-08-26
54,5,3,70,0,1,0.1,-97873.20000000007,54,2022-08-26
55,5,3,70,0,1,0.5,-194854.80000000005,55,2022-08-26
56,5,3,70,0,1,1.0,-175849.20000000004,56,2022-08-26
57,5,3,70,0,5,0.1,-82968.00000000003,57,2022-08-26
58,5,3,70,0,5,0.5,-97448.59999999999,58,2022-08-26
59,5,3,70,0,5,1.0,-81764.20000000001,59,2022-08-26
60,5,3,70,0,10,0.1,-46623.99999999999,60,2022-08-26
61,5,3,70,0,10,0.5,-57133.2,61,2022-08-26
62,5,3,70,0,10,1.0,-42030.4,62,2022-08-26
63,5,3,70,2,1,0.1,-44210.60000000002,63,2022-08-26
64,5,3,70,2,1,0.5,-125014.80000000003,64,2022-08-26
65,5,3,70,2,1,1.0,-154506.0,65,2022-08-26
66,5,3,70,2,5,0.1,-54607.200000000004,66,2022-08-26
67,5,3,70,2,5,0.5,-62629.0,67,2022-08-26
68,5,3,70,2,5,1.0,-77735.0,68,2022-08-26
69,5,3,70,2,10,0.1,-31493.200000000004,69,2022-08-26
70,5,3,70,2,10,0.5,-35477.600000000006,70,2022-08-26
71,5,3,70,2,10,1.0,-34418.00000000001,71,2022-08-26
72,5,3,70,5,1,0.1,0.0,72,2022-08-26
73,5,3,70,5,1,0.5,-21939.999999999993,73,2022-08-26
74,5,3,70,5,1,1.0,-65056.19999999998,74,2022-08-26
75,5,3,70,5,5,0.1,-7726.5999999999985,75,2022-08-26
76,5,3,70,5,5,0.5,-25615.6,76,2022-08-26
77,5,3,70,5,5,1.0,-25503.6,77,2022-08-26
78,5,3,70,5,10,0.1,-11885.199999999999,78,2022-08-26
79,5,3,70,5,10,0.5,-15287.400000000001,79,2022-08-26
80,5,3,70,5,10,1.0,-14180.999999999998,80,2022-08-26
81,5,3,80,0,1,0.1,-173921.0000000001,81,2022-08-26
82,5,3,80,0,1,0.5,-140428.60000000006,82,2022-08-26
83,5,3,80,0,1,1.0,-176501.00000000006,83,2022-08-26
84,5,3,80,0,5,0.1,-87220.4,84,2022-08-26
85,5,3,80,0,5,0.5,-47619.599999999984,85,2022-08-26
86,5,3,80,0,5,1.0,-61741.0,86,2022-08-26
87,5,3,80,0,10,0.1,-47944.600000000006,87,2022-08-26
88,5,3,80,0,10,0.5,-22921.6,88,2022-08-26
89,5,3,80,0,10,1.0,-28967.60000000001,89,2022-08-26
90,5,3,80,2,1,0.1,-42821.20000000003,90,2022-08-26
91,5,3,80,2,1,0.5,-76246.60000000003,91,2022-08-26
92,5,3,80,2,1,1.0,-94092.0,92,2022-08-26
93,5,3,80,2,5,0.1,-55118.8,93,2022-08-26
94,5,3,80,2,5,0.5,-23664.000000000007,94,2022-08-26
95,5,3,80,2,5,1.0,-36605.40000000001,95,2022-08-26
96,5,3,80,2,10,0.1,-31208.200000000004,96,2022-08-26
97,5,3,80,2,10,0.5,-11439.400000000005,97,2022-08-26
98,5,3,80,2,10,1.0,-9894.800000000003,98,2022-08-26
99,5,3,80,5,1,0.1,0.0,99,2022-08-26
100,5,3,80,5,1,0.5,-11884.0,100,2022-08-26
101,5,3,80,5,1,1.0,-33611.6,101,2022-08-26
102,5,3,80,5,5,0.1,-21268.999999999996,102,2022-08-26
103,5,3,80,5,5,0.5,-4244.999999999999,103,2022-08-26
104,5,3,80,5,5,1.0,-4857.4,104,2022-08-26
105,5,3,80,5,10,0.1,-12017.999999999998,105,2022-08-26
106,5,3,80,5,10,0.5,-3330.0,106,2022-08-26
107,5,3,80,5,10,1.0,-2555.6000000000004,107,2022-08-26
108,10,2,70,0,1,0.1,-71479.60000000012,108,2022-08-26
109,10,2,70,0,1,0.5,-92129.60000000008,109,2022-08-26
110,10,2,70,0,1,1.0,-172251.20000000007,110,2022-08-26
111,10,2,70,0,5,0.1,-12363.80000000001,111,2022-08-26
112,10,2,70,0,5,0.5,-25320.600000000002,112,2022-08-26
113,10,2,70,0,5,1.0,-55995.6,113,2022-08-26
114,10,2,70,0,10,0.1,-4321.000000000003,114,2022-08-26
115,10,2,70,0,10,0.5,-11470.800000000001,115,2022-08-26
116,10,2,70,0,10,1.0,-28426.6,116,2022-08-26
117,10,2,70,2,1,0.1,-39484.80000000003,117,2022-08-26
118,10,2,70,2,1,0.5,-41574.20000000002,118,2022-08-26
119,10,2,70,2,1,1.0,-80571.40000000001,119,2022-08-26
120,10,2,70,2,5,0.1,-9427.399999999996,120,2022-08-26
121,10,2,70,2,5,0.5,-7148.7999999999965,121,2022-08-26
122,10,2,70,2,5,1.0,-33601.4,122,2022-08-26
123,10,2,70,2,10,0.1,-3297.8000000000025,123,2022-08-26
124,10,2,70,2,10,0.5,-3795.0000000000027,124,2022-08-26
125,10,2,70,2,10,1.0,-16970.8,125,2022-08-26
126,10,2,70,5,1,0.1,0.0,126,2022-08-26
127,10,2,70,5,1,0.5,-2649.200000000005,127,2022-08-26
128,10,2,70,5,1,1.0,-19557.200000000004,128,2022-08-26
129,10,2,70,5,5,0.1,3129.800000000003,129,2022-08-26
130,10,2,70,5,5,0.5,-3486.3999999999983,130,2022-08-26
131,10,2,70,5,5,1.0,-4413.399999999998,131,2022-08-26
132,10,2,70,5,10,0.1,1268.8000000000002,132,2022-08-26
133,10,2,70,5,10,0.5,-2499.4000000000005,133,2022-08-26
134,10,2,70,5,10,1.0,-1641.2000000000003,134,2022-08-26
135,10,2,80,0,1,0.1,-20930.800000000076,135,2022-08-26
136,10,2,80,0,1,0.5,71732.0,136,2022-08-26
137,10,2,80,0,1,1.0,71732.0,137,2022-08-26
138,10,2,80,0,5,0.1,46982.6,138,2022-08-26
139,10,2,80,0,5,0.5,47345.40000000001,139,2022-08-26
140,10,2,80,0,5,1.0,47345.40000000001,140,2022-08-26
141,10,2,80,0,10,0.1,27184.6,141,2022-08-26
142,10,2,80,0,10,0.5,27434.0,142,2022-08-26
143,10,2,80,0,10,1.0,27434.0,143,2022-08-26
144,10,2,80,2,1,0.1,-3777.200000000026,144,2022-08-26
145,10,2,80,2,1,0.5,42251.0,145,2022-08-26
146,10,2,80,2,1,1.0,42518.19999999999,146,2022-08-26
147,10,2,80,2,5,0.1,29079.2,147,2022-08-26
148,10,2,80,2,5,0.5,29079.2,148,2022-08-26
149,10,2,80,2,5,1.0,29079.2,149,2022-08-26
150,10,2,80,2,10,0.1,16111.199999999999,150,2022-08-26
151,10,2,80,2,10,0.5,16111.199999999999,151,2022-08-26
152,10,2,80,2,10,1.0,16111.199999999999,152,2022-08-26
153,10,2,80,5,1,0.1,0.0,153,2022-08-26
154,10,2,80,5,1,0.5,18860.0,154,2022-08-26
155,10,2,80,5,1,1.0,18860.0,155,2022-08-26
156,10,2,80,5,5,0.1,12360.6,156,2022-08-26
157,10,2,80,5,5,0.5,12360.6,157,2022-08-26
158,10,2,80,5,5,1.0,12360.6,158,2022-08-26
159,10,2,80,5,10,0.1,6283.2,159,2022-08-26
160,10,2,80,5,10,0.5,6283.2,160,2022-08-26
161,10,2,80,5,10,1.0,6283.2,161,2022-08-26
162,10,3,70,0,1,0.1,-51310.80000000013,162,2022-08-26
163,10,3,70,0,1,0.5,-83964.20000000004,163,2022-08-26
164,10,3,70,0,1,1.0,-111126.60000000006,164,2022-08-26
165,10,3,70,0,5,0.1,-2594.3999999999996,165,2022-08-26
166,10,3,70,0,5,0.5,-8681.400000000005,166,2022-08-26
167,10,3,70,0,5,1.0,-19521.399999999998,167,2022-08-26
168,10,3,70,0,10,0.1,1356.199999999997,168,2022-08-26
169,10,3,70,0,10,0.5,-1786.1999999999944,169,2022-08-26
170,10,3,70,0,10,1.0,-10110.800000000001,170,2022-08-26
171,10,3,70,2,1,0.1,-39797.80000000005,171,2022-08-26
172,10,3,70,2,1,0.5,-35407.20000000003,172,2022-08-26
173,10,3,70,2,1,1.0,-48911.00000000002,173,2022-08-26
174,10,3,70,2,5,0.1,-2969.9999999999923,174,2022-08-26
175,10,3,70,2,5,0.5,-763.7999999999952,175,2022-08-26
176,10,3,70,2,5,1.0,-17310.199999999997,176,2022-08-26
177,10,3,70,2,10,0.1,304.79999999999757,177,2022-08-26
178,10,3,70,2,10,0.5,259.9999999999988,178,2022-08-26
179,10,3,70,2,10,1.0,-9941.2,179,2022-08-26
180,10,3,70,5,1,0.1,0.0,180,2022-08-26
181,10,3,70,5,1,0.5,-3218.6000000000067,181,2022-08-26
182,10,3,70,5,1,1.0,-16761.600000000006,182,2022-08-26
183,10,3,70,5,5,0.1,3129.800000000003,183,2022-08-26
184,10,3,70,5,5,0.5,-2258.399999999999,184,2022-08-26
185,10,3,70,5,5,1.0,-466.5999999999981,185,2022-08-26
186,10,3,70,5,10,0.1,1136.0000000000005,186,2022-08-26
187,10,3,70,5,10,0.5,-1986.000000000001,187,2022-08-26
188,10,3,70,5,10,1.0,296.39999999999907,188,2022-08-26
189,10,3,80,0,1,0.1,-20552.60000000007,189,2022-08-26
190,10,3,80,0,1,0.5,71732.0,190,2022-08-26
191,10,3,80,0,1,1.0,71732.0,191,2022-08-26
192,10,3,80,0,5,0.1,46801.2,192,2022-08-26
193,10,3,80,0,5,0.5,47345.40000000001,193,2022-08-26
194,10,3,80,0,5,1.0,47345.40000000001,194,2022-08-26
195,10,3,80,0,10,0.1,27184.6,195,2022-08-26
196,10,3,80,0,10,0.5,27434.0,196,2022-08-26
197,10,3,80,0,10,1.0,27434.0,197,2022-08-26
198,10,3,80,2,1,0.1,-3782.8000000000247,198,2022-08-26
199,10,3,80,2,1,0.5,42284.399999999994,199,2022-08-26
200,10,3,80,2,1,1.0,42518.19999999999,200,2022-08-26
201,10,3,80,2,5,0.1,29079.2,201,2022-08-26
202,10,3,80,2,5,0.5,29079.2,202,2022-08-26
203,10,3,80,2,5,1.0,29079.2,203,2022-08-26
204,10,3,80,2,10,0.1,16111.199999999999,204,2022-08-26
205,10,3,80,2,10,0.5,16111.199999999999,205,2022-08-26
206,10,3,80,2,10,1.0,16111.199999999999,206,2022-08-26
207,10,3,80,5,1,0.1,0.0,207,2022-08-26
208,10,3,80,5,1,0.5,18860.0,208,2022-08-26
209,10,3,80,5,1,1.0,18841.6,209,2022-08-26
210,10,3,80,5,5,0.1,12360.6,210,2022-08-26
211,10,3,80,5,5,0.5,12360.6,211,2022-08-26
212,10,3,80,5,5,1.0,12360.6,212,2022-08-26
213,10,3,80,5,10,0.1,6283.2,213,2022-08-26
214,10,3,80,5,10,0.5,6283.2,214,2022-08-26
215,10,3,80,5,10,1.0,6283.2,215,2022-08-26
216,20,2,70,0,1,0.1,-126594.40000000011,216,2022-08-26
217,20,2,70,0,1,0.5,-33962.2,217,2022-08-26
218,20,2,70,0,1,1.0,-39855.39999999999,218,2022-08-26
219,20,2,70,0,5,0.1,30738.799999999996,219,2022-08-26
220,20,2,70,0,5,0.5,20425.0,220,2022-08-26
221,20,2,70,0,5,1.0,15261.200000000004,221,2022-08-26
222,20,2,70,0,10,0.1,21269.999999999996,222,2022-08-26
223,20,2,70,0,10,0.5,14389.000000000005,223,2022-08-26
224,20,2,70,0,10,1.0,11317.0,224,2022-08-26
225,20,2,70,2,1,0.1,-12183.200000000015,225,2022-08-26
226,20,2,70,2,1,0.5,-5514.199999999995,226,2022-08-26
227,20,2,70,2,1,1.0,-2049.999999999996,227,2022-08-26
228,20,2,70,2,5,0.1,22891.8,228,2022-08-26
229,20,2,70,2,5,0.5,16338.199999999997,229,2022-08-26
230,20,2,70,2,5,1.0,14759.399999999994,230,2022-08-26
231,20,2,70,2,10,0.1,14241.200000000006,231,2022-08-26
232,20,2,70,2,10,0.5,11075.200000000006,232,2022-08-26
233,20,2,70,2,10,1.0,10494.800000000005,233,2022-08-26
234,20,2,70,5,1,0.1,0.0,234,2022-08-26
235,20,2,70,5,1,0.5,8246.800000000008,235,2022-08-26
236,20,2,70,5,1,1.0,5204.200000000003,236,2022-08-26
237,20,2,70,5,5,0.1,14257.600000000004,237,2022-08-26
238,20,2,70,5,5,0.5,9641.800000000005,238,2022-08-26
239,20,2,70,5,5,1.0,11097.600000000004,239,2022-08-26
240,20,2,70,5,10,0.1,6751.2,240,2022-08-26
241,20,2,70,5,10,0.5,6120.4,241,2022-08-26
242,20,2,70,5,10,1.0,6120.4,242,2022-08-26
243,20,2,80,0,1,0.1,-20710.000000000073,243,2022-08-26
244,20,2,80,0,1,0.5,70914.8,244,2022-08-26
245,20,2,80,0,1,1.0,69462.0,245,2022-08-26
246,20,2,80,0,5,0.1,46982.6,246,2022-08-26
247,20,2,80,0,5,0.5,46982.6,247,2022-08-26
248,20,2,80,0,5,1.0,46801.2,248,2022-08-26
249,20,2,80,0,10,0.1,27184.6,249,2022-08-26
250,20,2,80,0,10,0.5,27184.6,250,2022-08-26
251,20,2,80,0,10,1.0,27184.6,251,2022-08-26
252,20,2,80,2,1,0.1,23002.399999999983,252,2022-08-26
253,20,2,80,2,1,0.5,42251.0,253,2022-08-26
254,20,2,80,2,1,1.0,42084.0,254,2022-08-26
255,20,2,80,2,5,0.1,29079.2,255,2022-08-26
256,20,2,80,2,5,0.5,29079.2,256,2022-08-26
257,20,2,80,2,5,1.0,29079.2,257,2022-08-26
258,20,2,80,2,10,0.1,16111.199999999999,258,2022-08-26
259,20,2,80,2,10,0.5,16111.199999999999,259,2022-08-26
260,20,2,80,2,10,1.0,16111.199999999999,260,2022-08-26
261,20,2,80,5,1,0.1,0.0,261,2022-08-26
262,20,2,80,5,1,0.5,18860.0,262,2022-08-26
263,20,2,80,5,1,1.0,18841.6,263,2022-08-26
264,20,2,80,5,5,0.1,12360.6,264,2022-08-26
265,20,2,80,5,5,0.5,12360.6,265,2022-08-26
266,20,2,80,5,5,1.0,12360.6,266,2022-08-26
267,20,2,80,5,10,0.1,6283.2,267,2022-08-26
268,20,2,80,5,10,0.5,6283.2,268,2022-08-26
269,20,2,80,5,10,1.0,6283.2,269,2022-08-26
270,20,3,70,0,1,0.1,-22910.00000000006,270,2022-08-26
271,20,3,70,0,1,0.5,64405.6,271,2022-08-26
272,20,3,70,0,1,1.0,64839.6,272,2022-08-26
273,20,3,70,0,5,0.1,43100.0,273,2022-08-26
274,20,3,70,0,5,0.5,43617.2,274,2022-08-26
275,20,3,70,0,5,1.0,43444.8,275,2022-08-26
276,20,3,70,0,10,0.1,25294.8,276,2022-08-26
277,20,3,70,0,10,0.5,25531.2,277,2022-08-26
278,20,3,70,0,10,1.0,25294.8,278,2022-08-26
279,20,3,70,2,1,0.1,20748.39999999999,279,2022-08-26
280,20,3,70,2,1,0.5,38527.8,280,2022-08-26
281,20,3,70,2,1,1.0,38653.4,281,2022-08-26
282,20,3,70,2,5,0.1,27024.6,282,2022-08-26
283,20,3,70,2,5,0.5,27024.6,283,2022-08-26
284,20,3,70,2,5,1.0,27024.6,284,2022-08-26
285,20,3,70,2,10,0.1,15073.8,285,2022-08-26
286,20,3,70,2,10,0.5,15073.8,286,2022-08-26
287,20,3,70,2,10,1.0,15073.8,287,2022-08-26
288,20,3,70,5,1,0.1,0.0,288,2022-08-26
289,20,3,70,5,1,0.5,17608.8,289,2022-08-26
290,20,3,70,5,1,1.0,17591.4,290,2022-08-26
291,20,3,70,5,5,0.1,11481.8,291,2022-08-26
292,20,3,70,5,5,0.5,11481.8,292,2022-08-26
293,20,3,70,5,5,1.0,11481.8,293,2022-08-26
294,20,3,70,5,10,0.1,5931.2,294,2022-08-26
295,20,3,70,5,10,0.5,5931.2,295,2022-08-26
296,20,3,70,5,10,1.0,5931.2,296,2022-08-26
297,20,3,80,0,1,0.1,-22910.00000000006,297,2022-08-26
298,20,3,80,0,1,0.5,64405.6,298,2022-08-26
299,20,3,80,0,1,1.0,64839.6,299,2022-08-26
300,20,3,80,0,5,0.1,43100.0,300,2022-08-26
301,20,3,80,0,5,0.5,43617.2,301,2022-08-26
302,20,3,80,0,5,1.0,43444.8,302,2022-08-26
303,20,3,80,0,10,0.1,25294.8,303,2022-08-26
304,20,3,80,0,10,0.5,25531.2,304,2022-08-26
305,20,3,80,0,10,1.0,25294.8,305,2022-08-26
306,20,3,80,2,1,0.1,20748.39999999999,306,2022-08-26
307,20,3,80,2,1,0.5,38527.8,307,2022-08-26
308,20,3,80,2,1,1.0,38653.4,308,2022-08-26
309,20,3,80,2,5,0.1,27024.6,309,2022-08-26
310,20,3,80,2,5,0.5,27024.6,310,2022-08-26
311,20,3,80,2,5,1.0,27024.6,311,2022-08-26
312,20,3,80,2,10,0.1,15073.8,312,2022-08-26
313,20,3,80,2,10,0.5,15073.8,313,2022-08-26
314,20,3,80,2,10,1.0,15073.8,314,2022-08-26
315,20,3,80,5,1,0.1,0.0,315,2022-08-26
316,20,3,80,5,1,0.5,17608.8,316,2022-08-26
317,20,3,80,5,1,1.0,17591.4,317,2022-08-26
318,20,3,80,5,5,0.1,11481.8,318,2022-08-26
319,20,3,80,5,5,0.5,11481.8,319,2022-08-26
320,20,3,80,5,5,1.0,11481.8,320,2022-08-26
321,20,3,80,5,10,0.1,5931.2,321,2022-08-26
322,20,3,80,5,10,0.5,5931.2,322,2022-08-26
323,20,3,80,5,10,1.0,5931.2,323,2022-08-26
324,30,2,70,0,1,0.1,-25427.200000000055,324,2022-08-26
325,30,2,70,0,1,0.5,59326.2,325,2022-08-26
326,30,2,70,0,1,1.0,59657.4,326,2022-08-26
327,30,2,70,0,5,0.1,41347.8,327,2022-08-26
328,30,2,70,0,5,0.5,41682.6,328,2022-08-26
329,30,2,70,0,5,1.0,41682.6,329,2022-08-26
330,30,2,70,0,10,0.1,24316.400000000005,330,2022-08-26
331,30,2,70,0,10,0.5,24545.800000000003,331,2022-08-26
332,30,2,70,0,10,1.0,24316.400000000005,332,2022-08-26
333,30,2,70,2,1,0.1,19581.99999999999,333,2022-08-26
334,30,2,70,2,1,0.5,36814.4,334,2022-08-26
335,30,2,70,2,1,1.0,36875.2,335,2022-08-26
336,30,2,70,2,5,0.1,25790.4,336,2022-08-26
337,30,2,70,2,5,0.5,25909.799999999996,337,2022-08-26
338,30,2,70,2,5,1.0,25909.799999999996,338,2022-08-26
339,30,2,70,2,10,0.1,14438.4,339,2022-08-26
340,30,2,70,2,10,0.5,14438.4,340,2022-08-26
341,30,2,70,2,10,1.0,14438.4,341,2022-08-26
342,30,2,70,5,1,0.1,0.0,342,2022-08-26
343,30,2,70,5,1,0.5,16399.999999999996,343,2022-08-26
344,30,2,70,5,1,1.0,16383.6,344,2022-08-26
345,30,2,70,5,5,0.1,11048.4,345,2022-08-26
346,30,2,70,5,5,0.5,11048.4,346,2022-08-26
347,30,2,70,5,5,1.0,11048.4,347,2022-08-26
348,30,2,70,5,10,0.1,-6244.799999999999,348,2022-08-26
349,30,2,70,5,10,0.5,5689.8,349,2022-08-26
350,30,2,70,5,10,1.0,5689.8,350,2022-08-26
351,30,2,80,0,1,0.1,-25427.200000000055,351,2022-08-26
352,30,2,80,0,1,0.5,59326.2,352,2022-08-26
353,30,2,80,0,1,1.0,59657.4,353,2022-08-26
354,30,2,80,0,5,0.1,41347.8,354,2022-08-26
355,30,2,80,0,5,0.5,41682.6,355,2022-08-26
356,30,2,80,0,5,1.0,41682.6,356,2022-08-26
357,30,2,80,0,10,0.1,24316.400000000005,357,2022-08-26
358,30,2,80,0,10,0.5,24545.800000000003,358,2022-08-26
359,30,2,80,0,10,1.0,24316.400000000005,359,2022-08-26
360,30,2,80,2,1,0.1,19581.99999999999,360,2022-08-26
361,30,2,80,2,1,0.5,36814.4,361,2022-08-26
362,30,2,80,2,1,1.0,36875.2,362,2022-08-26
363,30,2,80,2,5,0.1,25790.4,363,2022-08-26
364,30,2,80,2,5,0.5,25909.799999999996,364,2022-08-26
365,30,2,80,2,5,1.0,25909.799999999996,365,2022-08-26
366,30,2,80,2,10,0.1,14438.4,366,2022-08-26
367,30,2,80,2,10,0.5,14438.4,367,2022-08-26
368,30,2,80,2,10,1.0,14438.4,368,2022-08-26
369,30,2,80,5,1,0.1,0.0,369,2022-08-26
370,30,2,80,5,1,0.5,16399.999999999996,370,2022-08-26
371,30,2,80,5,1,1.0,16383.6,371,2022-08-26
372,30,2,80,5,5,0.1,11048.4,372,2022-08-26
373,30,2,80,5,5,0.5,11048.4,373,2022-08-26
374,30,2,80,5,5,1.0,11048.4,374,2022-08-26
375,30,2,80,5,10,0.1,-6244.799999999999,375,2022-08-26
376,30,2,80,5,10,0.5,5689.8,376,2022-08-26
377,30,2,80,5,10,1.0,5689.8,377,2022-08-26
378,30,3,70,0,1,0.1,-25516.200000000063,378,2022-08-26
379,30,3,70,0,1,0.5,59284.799999999996,379,2022-08-26
380,30,3,70,0,1,1.0,59615.99999999999,380,2022-08-26
381,30,3,70,0,5,0.1,40278.0,381,2022-08-26
382,30,3,70,0,5,0.5,40278.0,382,2022-08-26
383,30,3,70,0,5,1.0,40442.4,383,2022-08-26
384,30,3,70,0,10,0.1,24210.4,384,2022-08-26
385,30,3,70,0,10,0.5,24210.4,385,2022-08-26
386,30,3,70,0,10,1.0,24210.4,386,2022-08-26
387,30,3,70,2,1,0.1,19573.399999999987,387,2022-08-26
388,30,3,70,2,1,0.5,36601.6,388,2022-08-26
389,30,3,70,2,1,1.0,36814.4,389,2022-08-26
390,30,3,70,2,5,0.1,25456.0,390,2022-08-26
391,30,3,70,2,5,0.5,25574.399999999998,391,2022-08-26
392,30,3,70,2,5,1.0,25574.399999999998,392,2022-08-26
393,30,3,70,2,10,0.1,14630.4,393,2022-08-26
394,30,3,70,2,10,0.5,14782.8,394,2022-08-26
395,30,3,70,2,10,1.0,14782.8,395,2022-08-26
396,30,3,70,5,1,0.1,0.0,396,2022-08-26
397,30,3,70,5,1,0.5,17574.0,397,2022-08-26
398,30,3,70,5,1,1.0,17556.6,398,2022-08-26
399,30,3,70,5,5,0.1,11481.8,399,2022-08-26
400,30,3,70,5,5,0.5,11481.8,400,2022-08-26
401,30,3,70,5,5,1.0,11481.8,401,2022-08-26
402,30,3,70,5,10,0.1,6107.199999999999,402,2022-08-26
403,30,3,70,5,10,0.5,6107.199999999999,403,2022-08-26
404,30,3,70,5,10,1.0,6107.199999999999,404,2022-08-26
405,30,3,80,0,1,0.1,-25516.200000000063,405,2022-08-26
406,30,3,80,0,1,0.5,59284.799999999996,406,2022-08-26
407,30,3,80,0,1,1.0,59615.99999999999,407,2022-08-26
408,30,3,80,0,5,0.1,40278.0,408,2022-08-26
409,30,3,80,0,5,0.5,40278.0,409,2022-08-26
410,30,3,80,0,5,1.0,40442.4,410,2022-08-26
411,30,3,80,0,10,0.1,24210.4,411,2022-08-26
412,30,3,80,0,10,0.5,24210.4,412,2022-08-26
413,30,3,80,0,10,1.0,24210.4,413,2022-08-26
414,30,3,80,2,1,0.1,19573.399999999987,414,2022-08-26
415,30,3,80,2,1,0.5,36601.6,415,2022-08-26
416,30,3,80,2,1,1.0,36814.4,416,2022-08-26
417,30,3,80,2,5,0.1,25456.0,417,2022-08-26
418,30,3,80,2,5,0.5,25574.399999999998,418,2022-08-26
419,30,3,80,2,5,1.0,25574.399999999998,419,2022-08-26
420,30,3,80,2,10,0.1,14630.4,420,2022-08-26
421,30,3,80,2,10,0.5,14782.8,421,2022-08-26
422,30,3,80,2,10,1.0,14782.8,422,2022-08-26
423,30,3,80,5,1,0.1,0.0,423,2022-08-26
424,30,3,80,5,1,0.5,17574.0,424,2022-08-26
425,30,3,80,5,1,1.0,17556.6,425,2022-08-26
426,30,3,80,5,5,0.1,11481.8,426,2022-08-26
427,30,3,80,5,5,0.5,11481.8,427,2022-08-26
428,30,3,80,5,5,1.0,11481.8,428,2022-08-26
429,30,3,80,5,10,0.1,6107.199999999999,429,2022-08-26
430,30,3,80,5,10,0.5,6107.199999999999,430,2022-08-26
431,30,3,80,5,10,1.0,6107.199999999999,431,2022-08-26
