,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
429,30,3,80,5,10,0.1,-5259.999999999998,429,2022-09-16
430,30,3,80,5,10,0.5,1272.8,430,2022-09-16
431,30,3,80,5,10,1.0,2614.4,431,2022-09-16
0,5,2,70,0,1,0.1,-96741.59999999996,0,2022-09-23
1,5,2,70,0,1,0.5,-14663.000000000007,1,2022-09-23
2,5,2,70,0,1,1.0,-9215.79999999999,2,2022-09-23
3,5,2,70,0,5,0.1,56449.39999999998,3,2022-09-23
4,5,2,70,0,5,0.5,58609.0,4,2022-09-23
5,5,2,70,0,5,1.0,66844.8,5,2022-09-23
6,5,2,70,0,10,0.1,39788.80000000001,6,2022-09-23
7,5,2,70,0,10,0.5,39175.40000000001,7,2022-09-23
8,5,2,70,0,10,1.0,45067.4,8,2022-09-23
9,5,2,70,2,1,0.1,-20656.799999999974,9,2022-09-23
10,5,2,70,2,1,0.5,32725.60000000002,10,2022-09-23
11,5,2,70,2,1,1.0,39227.80000000002,11,2022-09-23
12,5,2,70,2,5,0.1,50028.2,12,2022-09-23
13,5,2,70,2,5,0.5,48303.19999999999,13,2022-09-23
14,5,2,70,2,5,1.0,56703.59999999999,14,2022-09-23
15,5,2,70,2,10,0.1,30471.8,15,2022-09-23
16,5,2,70,2,10,0.5,29401.600000000006,16,2022-09-23
17,5,2,70,2,10,1.0,34136.40000000001,17,2022-09-23
18,5,2,70,5,1,0.1,0.0,18,2022-09-23
19,5,2,70,5,1,0.5,21839.59999999999,19,2022-09-23
20,5,2,70,5,1,1.0,14508.199999999992,20,2022-09-23
21,5,2,70,5,5,0.1,32006.599999999995,21,2022-09-23
22,5,2,70,5,5,0.5,24841.39999999999,22,2022-09-23
23,5,2,70,5,5,1.0,29741.99999999999,23,2022-09-23
24,5,2,70,5,10,0.1,18875.600000000006,24,2022-09-23
25,5,2,70,5,10,0.5,15699.800000000001,25,2022-09-23
26,5,2,70,5,10,1.0,18172.6,26,2022-09-23
27,5,2,80,0,1,0.1,-95285.99999999994,27,2022-09-23
28,5,2,80,0,1,0.5,34484.60000000001,28,2022-09-23
29,5,2,80,0,1,1.0,45593.20000000001,29,2022-09-23
30,5,2,80,0,5,0.1,89518.00000000001,30,2022-09-23
31,5,2,80,0,5,0.5,89741.0,31,2022-09-23
32,5,2,80,0,5,1.0,83436.8,32,2022-09-23
33,5,2,80,0,10,0.1,53187.00000000001,33,2022-09-23
34,5,2,80,0,10,0.5,54356.6,34,2022-09-23
35,5,2,80,0,10,1.0,50482.6,35,2022-09-23
36,5,2,80,2,1,0.1,-1526.799999999983,36,2022-09-23
37,5,2,80,2,1,0.5,72792.20000000001,37,2022-09-23
38,5,2,80,2,1,1.0,61707.80000000001,38,2022-09-23
39,5,2,80,2,5,0.1,65506.999999999985,39,2022-09-23
40,5,2,80,2,5,0.5,68234.39999999998,40,2022-09-23
41,5,2,80,2,5,1.0,64256.39999999999,41,2022-09-23
42,5,2,80,2,10,0.1,37010.799999999996,42,2022-09-23
43,5,2,80,2,10,0.5,38230.6,43,2022-09-23
44,5,2,80,2,10,1.0,36018.200000000004,44,2022-09-23
45,5,2,80,5,1,0.1,0.0,45,2022-09-23
46,5,2,80,5,1,0.5,46778.200000000004,46,2022-09-23
47,5,2,80,5,1,1.0,45532.8,47,2022-09-23
48,5,2,80,5,5,0.1,39052.99999999999,48,2022-09-23
49,5,2,80,5,5,0.5,34505.19999999999,49,2022-09-23
50,5,2,80,5,5,1.0,34707.8,50,2022-09-23
51,5,2,80,5,10,0.1,21173.599999999995,51,2022-09-23
52,5,2,80,5,10,0.5,21403.199999999997,52,2022-09-23
53,5,2,80,5,10,1.0,20227.199999999997,53,2022-09-23
54,5,3,70,0,1,0.1,-91248.2,54,2022-09-23
55,5,3,70,0,1,0.5,34215.200000000004,55,2022-09-23
56,5,3,70,0,1,1.0,45470.8,56,2022-09-23
57,5,3,70,0,5,0.1,95272.4,57,2022-09-23
58,5,3,70,0,5,0.5,91850.40000000001,58,2022-09-23
59,5,3,70,0,5,1.0,83521.6,59,2022-09-23
60,5,3,70,0,10,0.1,56045.4,60,2022-09-23
61,5,3,70,0,10,0.5,54158.6,61,2022-09-23
62,5,3,70,0,10,1.0,50284.6,62,2022-09-23
63,5,3,70,2,1,0.1,3603.8000000000175,63,2022-09-23
64,5,3,70,2,1,0.5,72792.20000000001,64,2022-09-23
65,5,3,70,2,1,1.0,61618.600000000006,65,2022-09-23
66,5,3,70,2,5,0.1,68680.19999999998,66,2022-09-23
67,5,3,70,2,5,0.5,68420.19999999998,67,2022-09-23
68,5,3,70,2,5,1.0,64180.79999999998,68,2022-09-23
69,5,3,70,2,10,0.1,38770.8,69,2022-09-23
70,5,3,70,2,10,0.5,38230.6,70,2022-09-23
71,5,3,70,2,10,1.0,35990.6,71,2022-09-23
72,5,3,70,5,1,0.1,0.0,72,2022-09-23
73,5,3,70,5,1,0.5,50256.8,73,2022-09-23
74,5,3,70,5,1,1.0,45559.0,74,2022-09-23
75,5,3,70,5,5,0.1,39052.99999999999,75,2022-09-23
76,5,3,70,5,5,0.5,34505.19999999999,76,2022-09-23
77,5,3,70,5,5,1.0,34707.8,77,2022-09-23
78,5,3,70,5,10,0.1,21173.599999999995,78,2022-09-23
79,5,3,70,5,10,0.5,21403.199999999997,79,2022-09-23
80,5,3,70,5,10,1.0,20227.199999999997,80,2022-09-23
81,5,3,80,0,1,0.1,-11038.799999999967,81,2022-09-23
82,5,3,80,0,1,0.5,154688.8,82,2022-09-23
83,5,3,80,0,1,1.0,156814.0,83,2022-09-23
84,5,3,80,0,5,0.1,140851.2,84,2022-09-23
85,5,3,80,0,5,0.5,141794.4,85,2022-09-23
86,5,3,80,0,5,1.0,142108.8,86,2022-09-23
87,5,3,80,0,10,0.1,76542.6,87,2022-09-23
88,5,3,80,0,10,0.5,77024.0,88,2022-09-23
89,5,3,80,0,10,1.0,77024.0,89,2022-09-23
90,5,3,80,2,1,0.1,36692.8,90,2022-09-23
91,5,3,80,2,1,0.5,125096.39999999998,91,2022-09-23
92,5,3,80,2,1,1.0,125928.0,92,2022-09-23
93,5,3,80,2,5,0.1,89233.6,93,2022-09-23
94,5,3,80,2,5,0.5,89752.4,94,2022-09-23
95,5,3,80,2,5,1.0,89752.4,95,2022-09-23
96,5,3,80,2,10,0.1,48391.40000000001,96,2022-09-23
97,5,3,80,2,10,0.5,48391.40000000001,97,2022-09-23
98,5,3,80,2,10,1.0,48391.40000000001,98,2022-09-23
99,5,3,80,5,1,0.1,0.0,99,2022-09-23
100,5,3,80,5,1,0.5,61056.00000000001,100,2022-09-23
101,5,3,80,5,1,1.0,61352.8,101,2022-09-23
102,5,3,80,5,5,0.1,40032.99999999999,102,2022-09-23
103,5,3,80,5,5,0.5,40032.99999999999,103,2022-09-23
104,5,3,80,5,5,1.0,40196.4,104,2022-09-23
105,5,3,80,5,10,0.1,22932.0,105,2022-09-23
106,5,3,80,5,10,0.5,22932.0,106,2022-09-23
107,5,3,80,5,10,1.0,22932.0,107,2022-09-23
108,10,2,70,0,1,0.1,-39904.600000000006,108,2022-09-23
109,10,2,70,0,1,0.5,2514.2000000000335,109,2022-09-23
110,10,2,70,0,1,1.0,2578.800000000032,110,2022-09-23
111,10,2,70,0,5,0.1,20811.800000000003,111,2022-09-23
112,10,2,70,0,5,0.5,17457.200000000008,112,2022-09-23
113,10,2,70,0,5,1.0,17604.200000000004,113,2022-09-23
114,10,2,70,0,10,0.1,12420.200000000003,114,2022-09-23
115,10,2,70,0,10,0.5,11452.600000000002,115,2022-09-23
116,10,2,70,0,10,1.0,11431.0,116,2022-09-23
117,10,2,70,2,1,0.1,11621.200000000004,117,2022-09-23
118,10,2,70,2,1,0.5,7815.400000000007,118,2022-09-23
119,10,2,70,2,1,1.0,7908.800000000005,119,2022-09-23
120,10,2,70,2,5,0.1,14324.0,120,2022-09-23
121,10,2,70,2,5,0.5,14216.800000000005,121,2022-09-23
122,10,2,70,2,5,1.0,14283.0,122,2022-09-23
123,10,2,70,2,10,0.1,7762.399999999999,123,2022-09-23
124,10,2,70,2,10,0.5,7945.199999999998,124,2022-09-23
125,10,2,70,2,10,1.0,7945.199999999998,125,2022-09-23
126,10,2,70,5,1,0.1,0.0,126,2022-09-23
127,10,2,70,5,1,0.5,2269.6000000000017,127,2022-09-23
128,10,2,70,5,1,1.0,5432.000000000002,128,2022-09-23
129,10,2,70,5,5,0.1,4311.4,129,2022-09-23
130,10,2,70,5,5,0.5,5969.4,130,2022-09-23
131,10,2,70,5,5,1.0,6002.6,131,2022-09-23
132,10,2,70,5,10,0.1,3253.2000000000003,132,2022-09-23
133,10,2,70,5,10,0.5,3807.6000000000004,133,2022-09-23
134,10,2,70,5,10,1.0,3807.6000000000004,134,2022-09-23
135,10,2,80,0,1,0.1,24848.4,135,2022-09-23
136,10,2,80,0,1,0.5,65968.0,136,2022-09-23
137,10,2,80,0,1,1.0,66662.4,137,2022-09-23
138,10,2,80,0,5,0.1,40112.799999999996,138,2022-09-23
139,10,2,80,0,5,0.5,40275.19999999999,139,2022-09-23
140,10,2,80,0,5,1.0,40600.0,140,2022-09-23
141,10,2,80,0,10,0.1,21153.6,141,2022-09-23
142,10,2,80,0,10,0.5,21153.6,142,2022-09-23
143,10,2,80,0,10,1.0,21357.0,143,2022-09-23
144,10,2,80,2,1,0.1,36875.2,144,2022-09-23
145,10,2,80,2,1,0.5,33597.2,145,2022-09-23
146,10,2,80,2,1,1.0,33966.4,146,2022-09-23
147,10,2,80,2,5,0.1,21091.2,147,2022-09-23
148,10,2,80,2,5,0.5,21192.6,148,2022-09-23
149,10,2,80,2,5,1.0,21294.0,149,2022-09-23
150,10,2,80,2,10,0.1,11129.6,150,2022-09-23
151,10,2,80,2,10,0.5,11129.6,151,2022-09-23
152,10,2,80,2,10,1.0,11129.6,152,2022-09-23
153,10,2,80,5,1,0.1,0.0,153,2022-09-23
154,10,2,80,5,1,0.5,12877.400000000001,154,2022-09-23
155,10,2,80,5,1,1.0,12904.200000000003,155,2022-09-23
156,10,2,80,5,5,0.1,7052.600000000001,156,2022-09-23
157,10,2,80,5,5,0.5,7052.600000000001,157,2022-09-23
158,10,2,80,5,5,1.0,7092.0,158,2022-09-23
159,10,2,80,5,10,0.1,4248.4,159,2022-09-23
160,10,2,80,5,10,0.5,4248.4,160,2022-09-23
161,10,2,80,5,10,1.0,4248.4,161,2022-09-23
162,10,3,70,0,1,0.1,24581.999999999993,162,2022-09-23
163,10,3,70,0,1,0.5,65534.0,163,2022-09-23
164,10,3,70,0,1,1.0,66228.4,164,2022-09-23
165,10,3,70,0,5,0.1,40112.799999999996,165,2022-09-23
166,10,3,70,0,5,0.5,40275.19999999999,166,2022-09-23
167,10,3,70,0,5,1.0,40600.0,167,2022-09-23
168,10,3,70,0,10,0.1,21153.6,168,2022-09-23
169,10,3,70,0,10,0.5,21153.6,169,2022-09-23
170,10,3,70,0,10,1.0,21357.0,170,2022-09-23
171,10,3,70,2,1,0.1,37057.6,171,2022-09-23
172,10,3,70,2,1,0.5,33710.799999999996,172,2022-09-23
173,10,3,70,2,1,1.0,33966.4,173,2022-09-23
174,10,3,70,2,5,0.1,21091.2,174,2022-09-23
175,10,3,70,2,5,0.5,21192.6,175,2022-09-23
176,10,3,70,2,5,1.0,21294.0,176,2022-09-23
177,10,3,70,2,10,0.1,11129.6,177,2022-09-23
178,10,3,70,2,10,0.5,11129.6,178,2022-09-23
179,10,3,70,2,10,1.0,11129.6,179,2022-09-23
180,10,3,70,5,1,0.1,0.0,180,2022-09-23
181,10,3,70,5,1,0.5,12917.6,181,2022-09-23
182,10,3,70,5,1,1.0,12904.200000000003,182,2022-09-23
183,10,3,70,5,5,0.1,7052.600000000001,183,2022-09-23
184,10,3,70,5,5,0.5,7092.0,184,2022-09-23
185,10,3,70,5,5,1.0,7092.0,185,2022-09-23
186,10,3,70,5,10,0.1,4248.4,186,2022-09-23
187,10,3,70,5,10,0.5,4248.4,187,2022-09-23
188,10,3,70,5,10,1.0,4248.4,188,2022-09-23
189,10,3,80,0,1,0.1,24820.199999999997,189,2022-09-23
190,10,3,80,0,1,0.5,66011.4,190,2022-09-23
191,10,3,80,0,1,1.0,66705.8,191,2022-09-23
192,10,3,80,0,5,0.1,40112.799999999996,192,2022-09-23
193,10,3,80,0,5,0.5,40275.19999999999,193,2022-09-23
194,10,3,80,0,5,1.0,40600.0,194,2022-09-23
195,10,3,80,0,10,0.1,21153.6,195,2022-09-23
196,10,3,80,0,10,0.5,21153.6,196,2022-09-23
197,10,3,80,0,10,1.0,21357.0,197,2022-09-23
198,10,3,80,2,1,0.1,37209.6,198,2022-09-23
199,10,3,80,2,1,0.5,33710.799999999996,199,2022-09-23
200,10,3,80,2,1,1.0,33994.8,200,2022-09-23
201,10,3,80,2,5,0.1,21091.2,201,2022-09-23
202,10,3,80,2,5,0.5,21192.6,202,2022-09-23
203,10,3,80,2,5,1.0,21294.0,203,2022-09-23
204,10,3,80,2,10,0.1,11129.6,204,2022-09-23
205,10,3,80,2,10,0.5,11129.6,205,2022-09-23
206,10,3,80,2,10,1.0,11129.6,206,2022-09-23
207,10,3,80,5,1,0.1,0.0,207,2022-09-23
208,10,3,80,5,1,0.5,12917.6,208,2022-09-23
209,10,3,80,5,1,1.0,12904.200000000003,209,2022-09-23
210,10,3,80,5,5,0.1,7052.600000000001,210,2022-09-23
211,10,3,80,5,5,0.5,7092.0,211,2022-09-23
212,10,3,80,5,5,1.0,7092.0,212,2022-09-23
213,10,3,80,5,10,0.1,4248.4,213,2022-09-23
214,10,3,80,5,10,0.5,4248.4,214,2022-09-23
215,10,3,80,5,10,1.0,4248.4,215,2022-09-23
216,20,2,70,0,1,0.1,1112.799999999952,216,2022-09-23
217,20,2,70,0,1,0.5,65041.6,217,2022-09-23
218,20,2,70,0,1,1.0,65720.0,218,2022-09-23
219,20,2,70,0,5,0.1,39704.4,219,2022-09-23
220,20,2,70,0,5,0.5,40027.2,220,2022-09-23
221,20,2,70,0,5,1.0,40349.99999999999,221,2022-09-23
222,20,2,70,0,10,0.1,21257.6,222,2022-09-23
223,20,2,70,0,10,0.5,21461.999999999996,223,2022-09-23
224,20,2,70,0,10,1.0,21461.999999999996,224,2022-09-23
225,20,2,70,2,1,0.1,37179.2,225,2022-09-23
226,20,2,70,2,1,0.5,37635.2,226,2022-09-23
227,20,2,70,2,1,1.0,37939.2,227,2022-09-23
228,20,2,70,2,5,0.1,21401.6,228,2022-09-23
229,20,2,70,2,5,0.5,21504.0,229,2022-09-23
230,20,2,70,2,5,1.0,21606.4,230,2022-09-23
231,20,2,70,2,10,0.1,11505.6,231,2022-09-23
232,20,2,70,2,10,0.5,11505.6,232,2022-09-23
233,20,2,70,2,10,1.0,11628.0,233,2022-09-23
234,20,2,70,5,1,0.1,0.0,234,2022-09-23
235,20,2,70,5,1,0.5,11941.2,235,2022-09-23
236,20,2,70,5,1,1.0,11928.8,236,2022-09-23
237,20,2,70,5,5,0.1,7272.0,237,2022-09-23
238,20,2,70,5,5,0.5,7312.399999999999,238,2022-09-23
239,20,2,70,5,5,1.0,7312.399999999999,239,2022-09-23
240,20,2,70,5,10,0.1,3818.4000000000005,240,2022-09-23
241,20,2,70,5,10,0.5,3818.4000000000005,241,2022-09-23
242,20,2,70,5,10,1.0,3818.4000000000005,242,2022-09-23
243,20,2,80,0,1,0.1,1134.7999999999374,243,2022-09-23
244,20,2,80,0,1,0.5,65635.2,244,2022-09-23
245,20,2,80,0,1,1.0,66313.6,245,2022-09-23
246,20,2,80,0,5,0.1,39704.4,246,2022-09-23
247,20,2,80,0,5,0.5,40188.6,247,2022-09-23
248,20,2,80,0,5,1.0,40511.399999999994,248,2022-09-23
249,20,2,80,0,10,0.1,21257.6,249,2022-09-23
250,20,2,80,0,10,0.5,21461.999999999996,250,2022-09-23
251,20,2,80,0,10,1.0,21461.999999999996,251,2022-09-23
252,20,2,80,2,1,0.1,37331.2,252,2022-09-23
253,20,2,80,2,1,0.5,37726.4,253,2022-09-23
254,20,2,80,2,1,1.0,38000.0,254,2022-09-23
255,20,2,80,2,5,0.1,21401.6,255,2022-09-23
256,20,2,80,2,5,0.5,21504.0,256,2022-09-23
257,20,2,80,2,5,1.0,21606.4,257,2022-09-23
258,20,2,80,2,10,0.1,11505.6,258,2022-09-23
259,20,2,80,2,10,0.5,11505.6,259,2022-09-23
260,20,2,80,2,10,1.0,11628.0,260,2022-09-23
261,20,2,80,5,1,0.1,0.0,261,2022-09-23
262,20,2,80,5,1,0.5,11953.6,262,2022-09-23
263,20,2,80,5,1,1.0,11941.2,263,2022-09-23
264,20,2,80,5,5,0.1,7272.0,264,2022-09-23
265,20,2,80,5,5,0.5,7312.399999999999,265,2022-09-23
266,20,2,80,5,5,1.0,7312.399999999999,266,2022-09-23
267,20,2,80,5,10,0.1,3818.4000000000005,267,2022-09-23
268,20,2,80,5,10,0.5,3818.4000000000005,268,2022-09-23
269,20,2,80,5,10,1.0,3818.4000000000005,269,2022-09-23
270,20,3,70,0,1,0.1,-60543.40000000001,270,2022-09-23
271,20,3,70,0,1,0.5,32700.599999999984,271,2022-09-23
272,20,3,70,0,1,1.0,33090.59999999998,272,2022-09-23
273,20,3,70,0,5,0.1,21200.99999999999,273,2022-09-23
274,20,3,70,0,5,0.5,21328.6,274,2022-09-23
275,20,3,70,0,5,1.0,21168.199999999997,275,2022-09-23
276,20,3,70,0,10,0.1,9975.199999999995,276,2022-09-23
277,20,3,70,0,10,0.5,9849.599999999995,277,2022-09-23
278,20,3,70,0,10,1.0,9849.599999999995,278,2022-09-23
279,20,3,70,2,1,0.1,33568.8,279,2022-09-23
280,20,3,70,2,1,0.5,12630.199999999983,280,2022-09-23
281,20,3,70,2,1,1.0,12807.599999999991,281,2022-09-23
282,20,3,70,2,5,0.1,8811.8,282,2022-09-23
283,20,3,70,2,5,0.5,8844.599999999999,283,2022-09-23
284,20,3,70,2,5,1.0,8844.599999999999,284,2022-09-23
285,20,3,70,2,10,0.1,4307.999999999999,285,2022-09-23
286,20,3,70,2,10,0.5,4225.400000000001,286,2022-09-23
287,20,3,70,2,10,1.0,4307.999999999999,287,2022-09-23
288,20,3,70,5,1,0.1,0.0,288,2022-09-23
289,20,3,70,5,1,0.5,11916.4,289,2022-09-23
290,20,3,70,5,1,1.0,217.99999999999636,290,2022-09-23
291,20,3,70,5,5,0.1,7272.0,291,2022-09-23
292,20,3,70,5,5,0.5,1730.0,292,2022-09-23
293,20,3,70,5,5,1.0,1730.0,293,2022-09-23
294,20,3,70,5,10,0.1,3904.3999999999996,294,2022-09-23
295,20,3,70,5,10,0.5,913.9999999999995,295,2022-09-23
296,20,3,70,5,10,1.0,913.9999999999995,296,2022-09-23
297,20,3,80,0,1,0.1,-60543.40000000001,297,2022-09-23
298,20,3,80,0,1,0.5,32700.599999999984,298,2022-09-23
299,20,3,80,0,1,1.0,33090.59999999998,299,2022-09-23
300,20,3,80,0,5,0.1,21200.99999999999,300,2022-09-23
301,20,3,80,0,5,0.5,21328.6,301,2022-09-23
302,20,3,80,0,5,1.0,21168.199999999997,302,2022-09-23
303,20,3,80,0,10,0.1,9975.199999999995,303,2022-09-23
304,20,3,80,0,10,0.5,9849.599999999995,304,2022-09-23
305,20,3,80,0,10,1.0,9849.599999999995,305,2022-09-23
306,20,3,80,2,1,0.1,33568.8,306,2022-09-23
307,20,3,80,2,1,0.5,12630.199999999983,307,2022-09-23
308,20,3,80,2,1,1.0,12807.599999999991,308,2022-09-23
309,20,3,80,2,5,0.1,8811.8,309,2022-09-23
310,20,3,80,2,5,0.5,8844.599999999999,310,2022-09-23
311,20,3,80,2,5,1.0,8844.599999999999,311,2022-09-23
312,20,3,80,2,10,0.1,4307.999999999999,312,2022-09-23
313,20,3,80,2,10,0.5,4225.400000000001,313,2022-09-23
314,20,3,80,2,10,1.0,4307.999999999999,314,2022-09-23
315,20,3,80,5,1,0.1,0.0,315,2022-09-23
316,20,3,80,5,1,0.5,11916.4,316,2022-09-23
317,20,3,80,5,1,1.0,217.99999999999636,317,2022-09-23
318,20,3,80,5,5,0.1,7272.0,318,2022-09-23
319,20,3,80,5,5,0.5,1730.0,319,2022-09-23
320,20,3,80,5,5,1.0,1730.0,320,2022-09-23
321,20,3,80,5,10,0.1,3904.3999999999996,321,2022-09-23
322,20,3,80,5,10,0.5,913.9999999999995,322,2022-09-23
323,20,3,80,5,10,1.0,913.9999999999995,323,2022-09-23
324,30,2,70,0,1,0.1,-102877.00000000003,324,2022-09-23
325,30,2,70,0,1,0.5,37783.19999999998,325,2022-09-23
326,30,2,70,0,1,1.0,38411.99999999998,326,2022-09-23
327,30,2,70,0,5,0.1,24165.6,327,2022-09-23
328,30,2,70,0,5,0.5,24403.800000000003,328,2022-09-23
329,30,2,70,0,5,1.0,24545.399999999998,329,2022-09-23
330,30,2,70,0,10,0.1,11740.399999999998,330,2022-09-23
331,30,2,70,0,10,0.5,11957.799999999992,331,2022-09-23
332,30,2,70,0,10,1.0,11957.799999999992,332,2022-09-23
333,30,2,70,2,1,0.1,42050.59999999999,333,2022-09-23
334,30,2,70,2,1,0.5,21087.599999999995,334,2022-09-23
335,30,2,70,2,1,1.0,21263.399999999987,335,2022-09-23
336,30,2,70,2,5,0.1,11774.199999999993,336,2022-09-23
337,30,2,70,2,5,0.5,11818.0,337,2022-09-23
338,30,2,70,2,5,1.0,11818.0,338,2022-09-23
339,30,2,70,2,10,0.1,5990.7999999999965,339,2022-09-23
340,30,2,70,2,10,0.5,5908.199999999998,340,2022-09-23
341,30,2,70,2,10,1.0,5990.7999999999965,341,2022-09-23
342,30,2,70,5,1,0.1,0.0,342,2022-09-23
343,30,2,70,5,1,0.5,14097.6,343,2022-09-23
344,30,2,70,5,1,1.0,2474.399999999998,344,2022-09-23
345,30,2,70,5,5,0.1,8674.2,345,2022-09-23
346,30,2,70,5,5,0.5,3164.800000000001,346,2022-09-23
347,30,2,70,5,5,1.0,3132.2000000000007,347,2022-09-23
348,30,2,70,5,10,0.1,4645.8,348,2022-09-23
349,30,2,70,5,10,0.5,1655.4,349,2022-09-23
350,30,2,70,5,10,1.0,1655.4,350,2022-09-23
351,30,2,80,0,1,0.1,-102877.00000000003,351,2022-09-23
352,30,2,80,0,1,0.5,37783.19999999998,352,2022-09-23
353,30,2,80,0,1,1.0,38411.99999999998,353,2022-09-23
354,30,2,80,0,5,0.1,24165.6,354,2022-09-23
355,30,2,80,0,5,0.5,24403.800000000003,355,2022-09-23
356,30,2,80,0,5,1.0,24545.399999999998,356,2022-09-23
357,30,2,80,0,10,0.1,11740.399999999998,357,2022-09-23
358,30,2,80,0,10,0.5,11957.799999999992,358,2022-09-23
359,30,2,80,0,10,1.0,11957.799999999992,359,2022-09-23
360,30,2,80,2,1,0.1,42050.59999999999,360,2022-09-23
361,30,2,80,2,1,0.5,21087.599999999995,361,2022-09-23
362,30,2,80,2,1,1.0,21263.399999999987,362,2022-09-23
363,30,2,80,2,5,0.1,11774.199999999993,363,2022-09-23
364,30,2,80,2,5,0.5,11818.0,364,2022-09-23
365,30,2,80,2,5,1.0,11818.0,365,2022-09-23
366,30,2,80,2,10,0.1,5990.7999999999965,366,2022-09-23
367,30,2,80,2,10,0.5,5908.199999999998,367,2022-09-23
368,30,2,80,2,10,1.0,5990.7999999999965,368,2022-09-23
369,30,2,80,5,1,0.1,0.0,369,2022-09-23
370,30,2,80,5,1,0.5,14097.6,370,2022-09-23
371,30,2,80,5,1,1.0,2474.399999999998,371,2022-09-23
372,30,2,80,5,5,0.1,8674.2,372,2022-09-23
373,30,2,80,5,5,0.5,3164.800000000001,373,2022-09-23
374,30,2,80,5,5,1.0,3132.2000000000007,374,2022-09-23
375,30,2,80,5,10,0.1,4645.8,375,2022-09-23
376,30,2,80,5,10,0.5,1655.4,376,2022-09-23
377,30,2,80,5,10,1.0,1655.4,377,2022-09-23
378,30,3,70,0,1,0.1,-87285.80000000005,378,2022-09-23
379,30,3,70,0,1,0.5,31530.399999999987,379,2022-09-23
380,30,3,70,0,1,1.0,32274.399999999987,380,2022-09-23
381,30,3,70,0,5,0.1,-5035.799999999999,381,2022-09-23
382,30,3,70,0,5,0.5,19075.6,382,2022-09-23
383,30,3,70,0,5,1.0,19075.6,383,2022-09-23
384,30,3,70,0,10,0.1,8741.799999999997,384,2022-09-23
385,30,3,70,0,10,0.5,8616.199999999997,385,2022-09-23
386,30,3,70,0,10,1.0,8616.199999999997,386,2022-09-23
387,30,3,70,2,1,0.1,-36447.000000000015,387,2022-09-23
388,30,3,70,2,1,0.5,12238.999999999993,388,2022-09-23
389,30,3,70,2,1,1.0,12273.199999999997,389,2022-09-23
390,30,3,70,2,5,0.1,-7087.800000000005,390,2022-09-23
391,30,3,70,2,5,0.5,7579.0,391,2022-09-23
392,30,3,70,2,5,1.0,7579.0,392,2022-09-23
393,30,3,70,2,10,0.1,3628.5999999999995,393,2022-09-23
394,30,3,70,2,10,0.5,3628.5999999999995,394,2022-09-23
395,30,3,70,2,10,1.0,3628.5999999999995,395,2022-09-23
396,30,3,70,5,1,0.1,0.0,396,2022-09-23
397,30,3,70,5,1,0.5,10807.2,397,2022-09-23
398,30,3,70,5,1,1.0,-881.8000000000047,398,2022-09-23
399,30,3,70,5,5,0.1,6694.6,399,2022-09-23
400,30,3,70,5,5,0.5,1152.6000000000004,400,2022-09-23
401,30,3,70,5,5,1.0,1152.6000000000004,401,2022-09-23
402,30,3,70,5,10,0.1,3646.3999999999996,402,2022-09-23
403,30,3,70,5,10,0.5,655.9999999999995,403,2022-09-23
404,30,3,70,5,10,1.0,655.9999999999995,404,2022-09-23
405,30,3,80,0,1,0.1,-87285.80000000005,405,2022-09-23
406,30,3,80,0,1,0.5,31530.399999999987,406,2022-09-23
407,30,3,80,0,1,1.0,32274.399999999987,407,2022-09-23
408,30,3,80,0,5,0.1,-5035.799999999999,408,2022-09-23
409,30,3,80,0,5,0.5,19075.6,409,2022-09-23
410,30,3,80,0,5,1.0,19075.6,410,2022-09-23
411,30,3,80,0,10,0.1,8741.799999999997,411,2022-09-23
412,30,3,80,0,10,0.5,8616.199999999997,412,2022-09-23
413,30,3,80,0,10,1.0,8616.199999999997,413,2022-09-23
414,30,3,80,2,1,0.1,-36447.000000000015,414,2022-09-23
415,30,3,80,2,1,0.5,12238.999999999993,415,2022-09-23
416,30,3,80,2,1,1.0,12273.199999999997,416,2022-09-23
417,30,3,80,2,5,0.1,-7087.800000000005,417,2022-09-23
418,30,3,80,2,5,0.5,7579.0,418,2022-09-23
419,30,3,80,2,5,1.0,7579.0,419,2022-09-23
420,30,3,80,2,10,0.1,3628.5999999999995,420,2022-09-23
421,30,3,80,2,10,0.5,3628.5999999999995,421,2022-09-23
422,30,3,80,2,10,1.0,3628.5999999999995,422,2022-09-23
423,30,3,80,5,1,0.1,0.0,423,2022-09-23
424,30,3,80,5,1,0.5,10807.2,424,2022-09-23
425,30,3,80,5,1,1.0,-881.8000000000047,425,2022-09-23
426,30,3,80,5,5,0.1,6694.6,426,2022-09-23
427,30,3,80,5,5,0.5,1152.6000000000004,427,2022-09-23
428,30,3,80,5,5,1.0,1152.6000000000004,428,2022-09-23
429,30,3,80,5,10,0.1,3646.3999999999996,429,2022-09-23
430,30,3,80,5,10,0.5,655.9999999999995,430,2022-09-23
431,30,3,80,5,10,1.0,655.9999999999995,431,2022-09-23
0,5,2,70,0,1,0.1,-40446.000000000015,0,2022-09-30
1,5,2,70,0,1,0.5,-32355.39999999997,1,2022-09-30
2,5,2,70,0,1,1.0,-32377.399999999972,2,2022-09-30
3,5,2,70,0,5,0.1,22110.6,3,2022-09-30
