,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
3,5,2,70,0,5,0.1,-40106.2,3,2022-03-25
4,5,2,70,0,5,0.5,-17390.39999999999,4,2022-03-25
5,5,2,70,0,5,1.0,-17381.799999999992,5,2022-03-25
6,5,2,70,0,10,0.1,-20077.6,6,2022-03-25
7,5,2,70,0,10,0.5,-7195.399999999996,7,2022-03-25
8,5,2,70,0,10,1.0,-7195.399999999996,8,2022-03-25
9,5,2,70,2,1,0.1,-31355.00000000001,9,2022-03-25
10,5,2,70,2,1,0.5,-54582.200000000026,10,2022-03-25
11,5,2,70,2,1,1.0,-54673.60000000002,11,2022-03-25
12,5,2,70,2,5,0.1,-21212.200000000004,12,2022-03-25
13,5,2,70,2,5,0.5,-9045.600000000006,13,2022-03-25
14,5,2,70,2,5,1.0,-9054.000000000005,14,2022-03-25
15,5,2,70,2,10,0.1,-11054.399999999998,15,2022-03-25
16,5,2,70,2,10,0.5,-4184.5999999999985,16,2022-03-25
17,5,2,70,2,10,1.0,-4189.999999999999,17,2022-03-25
18,5,2,70,5,1,0.1,0.0,18,2022-03-25
19,5,2,70,5,1,0.5,-18074.800000000003,19,2022-03-25
20,5,2,70,5,1,1.0,-22968.4,20,2022-03-25
21,5,2,70,5,5,0.1,-1972.0000000000002,21,2022-03-25
22,5,2,70,5,5,0.5,-6105.599999999999,22,2022-03-25
23,5,2,70,5,5,1.0,-4724.399999999999,23,2022-03-25
24,5,2,70,5,10,0.1,-1510.6,24,2022-03-25
25,5,2,70,5,10,0.5,-1386.8000000000002,25,2022-03-25
26,5,2,70,5,10,1.0,-2026.4,26,2022-03-25
27,5,2,80,0,1,0.1,-136712.59999999995,27,2022-03-25
28,5,2,80,0,1,0.5,-2971.800000000014,28,2022-03-25
29,5,2,80,0,1,1.0,6103.800000000006,29,2022-03-25
30,5,2,80,0,5,0.1,-6902.800000000007,30,2022-03-25
31,5,2,80,0,5,0.5,4792.799999999994,31,2022-03-25
32,5,2,80,0,5,1.0,12317.6,32,2022-03-25
33,5,2,80,0,10,0.1,-3821.799999999994,33,2022-03-25
34,5,2,80,0,10,0.5,2436.3999999999965,34,2022-03-25
35,5,2,80,0,10,1.0,7359.2,35,2022-03-25
36,5,2,80,2,1,0.1,-31501.400000000012,36,2022-03-25
37,5,2,80,2,1,0.5,-6553.199999999987,37,2022-03-25
38,5,2,80,2,1,1.0,7430.800000000001,38,2022-03-25
39,5,2,80,2,5,0.1,-4991.6,39,2022-03-25
40,5,2,80,2,5,0.5,1082.8,40,2022-03-25
41,5,2,80,2,5,1.0,8236.0,41,2022-03-25
42,5,2,80,2,10,0.1,-2738.999999999999,42,2022-03-25
43,5,2,80,2,10,0.5,-372.80000000000155,43,2022-03-25
44,5,2,80,2,10,1.0,4624.800000000001,44,2022-03-25
45,5,2,80,5,1,0.1,0.0,45,2022-03-25
46,5,2,80,5,1,0.5,-13886.400000000003,46,2022-03-25
47,5,2,80,5,1,1.0,-6374.400000000003,47,2022-03-25
48,5,2,80,5,5,0.1,-1972.0000000000002,48,2022-03-25
49,5,2,80,5,5,0.5,-3629.0,49,2022-03-25
50,5,2,80,5,5,1.0,2958.0,50,2022-03-25
51,5,2,80,5,10,0.1,-1523.2,51,2022-03-25
52,5,2,80,5,10,0.5,-16.599999999999454,52,2022-03-25
53,5,2,80,5,10,1.0,1776.2000000000003,53,2022-03-25
54,5,3,70,0,1,0.1,-75020.80000000002,54,2022-03-25
55,5,3,70,0,1,0.5,-38545.80000000003,55,2022-03-25
56,5,3,70,0,1,1.0,-38655.40000000004,56,2022-03-25
57,5,3,70,0,5,0.1,1342.6000000000074,57,2022-03-25
58,5,3,70,0,5,0.5,9333.800000000005,58,2022-03-25
59,5,3,70,0,5,1.0,9339.200000000004,59,2022-03-25
60,5,3,70,0,10,0.1,1046.7999999999993,60,2022-03-25
61,5,3,70,0,10,0.5,5478.799999999999,61,2022-03-25
62,5,3,70,0,10,1.0,5522.599999999999,62,2022-03-25
63,5,3,70,2,1,0.1,-14388.800000000016,63,2022-03-25
64,5,3,70,2,1,0.5,-29935.799999999992,64,2022-03-25
65,5,3,70,2,1,1.0,-29866.399999999994,65,2022-03-25
66,5,3,70,2,5,0.1,-3398.000000000002,66,2022-03-25
67,5,3,70,2,5,0.5,1164.5999999999972,67,2022-03-25
68,5,3,70,2,5,1.0,1172.7999999999975,68,2022-03-25
69,5,3,70,2,10,0.1,-1334.7999999999993,69,2022-03-25
70,5,3,70,2,10,0.5,1084.4000000000012,70,2022-03-25
71,5,3,70,2,10,1.0,1087.8000000000013,71,2022-03-25
72,5,3,70,5,1,0.1,0.0,72,2022-03-25
73,5,3,70,5,1,0.5,-4624.200000000003,73,2022-03-25
74,5,3,70,5,1,1.0,-16575.599999999995,74,2022-03-25
75,5,3,70,5,5,0.1,0.0,75,2022-03-25
76,5,3,70,5,5,0.5,-2602.2,76,2022-03-25
77,5,3,70,5,5,1.0,-3976.7999999999997,77,2022-03-25
78,5,3,70,5,10,0.1,-464.79999999999995,78,2022-03-25
79,5,3,70,5,10,0.5,-1055.6,79,2022-03-25
80,5,3,70,5,10,1.0,-1660.9999999999998,80,2022-03-25
81,5,3,80,0,1,0.1,-97334.59999999998,81,2022-03-25
82,5,3,80,0,1,0.5,-4009.5999999999694,82,2022-03-25
83,5,3,80,0,1,1.0,-23825.999999999964,83,2022-03-25
84,5,3,80,0,5,0.1,6173.400000000007,84,2022-03-25
85,5,3,80,0,5,0.5,6241.000000000009,85,2022-03-25
86,5,3,80,0,5,1.0,10839.200000000004,86,2022-03-25
87,5,3,80,0,10,0.1,3436.0,87,2022-03-25
88,5,3,80,0,10,0.5,3264.7999999999993,88,2022-03-25
89,5,3,80,0,10,1.0,6471.800000000001,89,2022-03-25
90,5,3,80,2,1,0.1,-24600.200000000008,90,2022-03-25
91,5,3,80,2,1,0.5,-4945.999999999998,91,2022-03-25
92,5,3,80,2,1,1.0,-15571.000000000005,92,2022-03-25
93,5,3,80,2,5,0.1,2096.800000000002,93,2022-03-25
94,5,3,80,2,5,0.5,1831.600000000003,94,2022-03-25
95,5,3,80,2,5,1.0,7003.6,95,2022-03-25
96,5,3,80,2,10,0.1,1440.3999999999992,96,2022-03-25
97,5,3,80,2,10,0.5,1153.8000000000002,97,2022-03-25
98,5,3,80,2,10,1.0,3995.2000000000003,98,2022-03-25
99,5,3,80,5,1,0.1,0.0,99,2022-03-25
100,5,3,80,5,1,0.5,-10722.600000000002,100,2022-03-25
101,5,3,80,5,1,1.0,-8166.999999999999,101,2022-03-25
102,5,3,80,5,5,0.1,0.0,102,2022-03-25
103,5,3,80,5,5,0.5,-910.0000000000002,103,2022-03-25
104,5,3,80,5,5,1.0,-2334.8,104,2022-03-25
105,5,3,80,5,10,0.1,-464.79999999999995,105,2022-03-25
106,5,3,80,5,10,0.5,-525.9999999999997,106,2022-03-25
107,5,3,80,5,10,1.0,-1225.8000000000002,107,2022-03-25
108,10,2,70,0,1,0.1,-147556.59999999995,108,2022-03-25
109,10,2,70,0,1,0.5,-19535.399999999983,109,2022-03-25
110,10,2,70,0,1,1.0,-37290.999999999985,110,2022-03-25
111,10,2,70,0,5,0.1,-56961.19999999998,111,2022-03-25
112,10,2,70,0,5,0.5,-1601.3999999999874,112,2022-03-25
113,10,2,70,0,5,1.0,-10788.799999999996,113,2022-03-25
114,10,2,70,0,10,0.1,-27614.800000000003,114,2022-03-25
115,10,2,70,0,10,0.5,-434.99999999999795,115,2022-03-25
116,10,2,70,0,10,1.0,-5716.999999999998,116,2022-03-25
117,10,2,70,2,1,0.1,-28248.800000000003,117,2022-03-25
118,10,2,70,2,1,0.5,-50070.999999999985,118,2022-03-25
119,10,2,70,2,1,1.0,-18448.999999999978,119,2022-03-25
120,10,2,70,2,5,0.1,-22050.0,120,2022-03-25
121,10,2,70,2,5,0.5,-857.5999999999977,121,2022-03-25
122,10,2,70,2,5,1.0,-5483.800000000004,122,2022-03-25
123,10,2,70,2,10,0.1,-10772.800000000001,123,2022-03-25
124,10,2,70,2,10,0.5,-320.99999999999915,124,2022-03-25
125,10,2,70,2,10,1.0,-2849.3999999999996,125,2022-03-25
126,10,2,70,5,1,0.1,0.0,126,2022-03-25
127,10,2,70,5,1,0.5,-14109.200000000003,127,2022-03-25
128,10,2,70,5,1,1.0,-8020.2,128,2022-03-25
129,10,2,70,5,5,0.1,0.0,129,2022-03-25
130,10,2,70,5,5,0.5,-1579.000000000001,130,2022-03-25
131,10,2,70,5,5,1.0,-1829.8,131,2022-03-25
132,10,2,70,5,10,0.1,-298.8000000000002,132,2022-03-25
133,10,2,70,5,10,0.5,-778.5999999999997,133,2022-03-25
134,10,2,70,5,10,1.0,-894.7999999999995,134,2022-03-25
135,10,2,80,0,1,0.1,-127776.79999999997,135,2022-03-25
136,10,2,80,0,1,0.5,-24264.59999999997,136,2022-03-25
137,10,2,80,0,1,1.0,64221.200000000004,137,2022-03-25
138,10,2,80,0,5,0.1,-46815.59999999999,138,2022-03-25
139,10,2,80,0,5,0.5,-5671.3999999999905,139,2022-03-25
140,10,2,80,0,5,1.0,33242.40000000001,140,2022-03-25
141,10,2,80,0,10,0.1,-22826.6,141,2022-03-25
142,10,2,80,0,10,0.5,-2991.9999999999964,142,2022-03-25
143,10,2,80,0,10,1.0,16399.2,143,2022-03-25
144,10,2,80,2,1,0.1,-22678.0,144,2022-03-25
145,10,2,80,2,1,0.5,-53777.0,145,2022-03-25
146,10,2,80,2,1,1.0,26728.199999999997,146,2022-03-25
147,10,2,80,2,5,0.1,-18736.800000000003,147,2022-03-25
148,10,2,80,2,5,0.5,-4749.999999999997,148,2022-03-25
149,10,2,80,2,5,1.0,13860.400000000001,149,2022-03-25
150,10,2,80,2,10,0.1,-9054.4,150,2022-03-25
151,10,2,80,2,10,0.5,-2136.0,151,2022-03-25
152,10,2,80,2,10,1.0,7241.200000000001,152,2022-03-25
153,10,2,80,5,1,0.1,0.0,153,2022-03-25
154,10,2,80,5,1,0.5,-16468.4,154,2022-03-25
155,10,2,80,5,1,1.0,-15911.400000000001,155,2022-03-25
156,10,2,80,5,5,0.1,0.0,156,2022-03-25
157,10,2,80,5,5,0.5,-2504.4000000000005,157,2022-03-25
158,10,2,80,5,5,1.0,-2384.2000000000007,158,2022-03-25
159,10,2,80,5,10,0.1,-298.8000000000002,159,2022-03-25
160,10,2,80,5,10,0.5,-1236.7999999999995,160,2022-03-25
161,10,2,80,5,10,1.0,-1101.9999999999998,161,2022-03-25
162,10,3,70,0,1,0.1,-100041.0,162,2022-03-25
163,10,3,70,0,1,0.5,10422.80000000001,163,2022-03-25
164,10,3,70,0,1,1.0,-4987.199999999997,164,2022-03-25
165,10,3,70,0,5,0.1,-39659.0,165,2022-03-25
166,10,3,70,0,5,0.5,11093.600000000002,166,2022-03-25
167,10,3,70,0,5,1.0,-747.2000000000007,167,2022-03-25
168,10,3,70,0,10,0.1,-19306.2,168,2022-03-25
169,10,3,70,0,10,0.5,5940.199999999999,169,2022-03-25
170,10,3,70,0,10,1.0,-752.7999999999975,170,2022-03-25
171,10,3,70,2,1,0.1,-27990.000000000004,171,2022-03-25
172,10,3,70,2,1,0.5,-33155.199999999975,172,2022-03-25
173,10,3,70,2,1,1.0,-9461.199999999973,173,2022-03-25
174,10,3,70,2,5,0.1,-17647.4,174,2022-03-25
175,10,3,70,2,5,0.5,4015.0000000000045,175,2022-03-25
176,10,3,70,2,5,1.0,-1609.4000000000005,176,2022-03-25
177,10,3,70,2,10,0.1,-8606.999999999998,177,2022-03-25
178,10,3,70,2,10,0.5,2041.6000000000008,178,2022-03-25
179,10,3,70,2,10,1.0,-980.5999999999995,179,2022-03-25
180,10,3,70,5,1,0.1,0.0,180,2022-03-25
181,10,3,70,5,1,0.5,-15548.400000000005,181,2022-03-25
182,10,3,70,5,1,1.0,-9450.2,182,2022-03-25
183,10,3,70,5,5,0.1,0.0,183,2022-03-25
184,10,3,70,5,5,0.5,-1106.2000000000012,184,2022-03-25
185,10,3,70,5,5,1.0,-1428.2,185,2022-03-25
186,10,3,70,5,10,0.1,-298.8000000000002,186,2022-03-25
187,10,3,70,5,10,0.5,-546.5999999999997,187,2022-03-25
188,10,3,70,5,10,1.0,-695.5999999999997,188,2022-03-25
189,10,3,80,0,1,0.1,-93597.19999999992,189,2022-03-25
190,10,3,80,0,1,0.5,-116423.59999999996,190,2022-03-25
191,10,3,80,0,1,1.0,-32053.60000000002,191,2022-03-25
192,10,3,80,0,5,0.1,-15245.0,192,2022-03-25
193,10,3,80,0,5,0.5,-5089.200000000001,193,2022-03-25
194,10,3,80,0,5,1.0,781.9999999999957,194,2022-03-25
195,10,3,80,0,10,0.1,-6719.799999999996,195,2022-03-25
196,10,3,80,0,10,0.5,-1943.5999999999967,196,2022-03-25
197,10,3,80,0,10,1.0,1493.7999999999993,197,2022-03-25
198,10,3,80,2,1,0.1,-25937.799999999996,198,2022-03-25
199,10,3,80,2,1,0.5,-39583.19999999999,199,2022-03-25
200,10,3,80,2,1,1.0,4875.200000000002,200,2022-03-25
201,10,3,80,2,5,0.1,-10470.199999999999,201,2022-03-25
202,10,3,80,2,5,0.5,-707.3999999999996,202,2022-03-25
203,10,3,80,2,5,1.0,6501.600000000001,203,2022-03-25
204,10,3,80,2,10,0.1,-3610.3999999999996,204,2022-03-25
205,10,3,80,2,10,0.5,-172.4000000000001,205,2022-03-25
206,10,3,80,2,10,1.0,3291.2000000000003,206,2022-03-25
207,10,3,80,5,1,0.1,0.0,207,2022-03-25
208,10,3,80,5,1,0.5,-9352.800000000001,208,2022-03-25
209,10,3,80,5,1,1.0,-10166.599999999999,209,2022-03-25
210,10,3,80,5,5,0.1,0.0,210,2022-03-25
211,10,3,80,5,5,0.5,1579.1999999999998,211,2022-03-25
212,10,3,80,5,5,1.0,1579.1999999999998,212,2022-03-25
213,10,3,80,5,10,0.1,-298.8000000000002,213,2022-03-25
214,10,3,80,5,10,0.5,780.1999999999999,214,2022-03-25
215,10,3,80,5,10,1.0,780.1999999999999,215,2022-03-25
216,20,2,70,0,1,0.1,-81560.19999999998,216,2022-03-25
217,20,2,70,0,1,0.5,-34413.6,217,2022-03-25
218,20,2,70,0,1,1.0,68976.79999999999,218,2022-03-25
219,20,2,70,0,5,0.1,4740.799999999992,219,2022-03-25
220,20,2,70,0,5,0.5,-13405.599999999995,220,2022-03-25
221,20,2,70,0,5,1.0,38929.6,221,2022-03-25
222,20,2,70,0,10,0.1,2568.6000000000004,222,2022-03-25
223,20,2,70,0,10,0.5,-6747.199999999997,223,2022-03-25
224,20,2,70,0,10,1.0,19299.399999999998,224,2022-03-25
225,20,2,70,2,1,0.1,-19011.999999999985,225,2022-03-25
226,20,2,70,2,1,0.5,-10772.199999999997,226,2022-03-25
227,20,2,70,2,1,1.0,28461.8,227,2022-03-25
228,20,2,70,2,5,0.1,-917.2000000000025,228,2022-03-25
229,20,2,70,2,5,0.5,-1079.0000000000018,229,2022-03-25
230,20,2,70,2,5,1.0,16462.399999999998,230,2022-03-25
231,20,2,70,2,10,0.1,22.400000000000546,231,2022-03-25
232,20,2,70,2,10,0.5,9.400000000001455,232,2022-03-25
233,20,2,70,2,10,1.0,8551.0,233,2022-03-25
234,20,2,70,5,1,0.1,0.0,234,2022-03-25
235,20,2,70,5,1,0.5,-9481.000000000002,235,2022-03-25
236,20,2,70,5,1,1.0,-11000.399999999998,236,2022-03-25
237,20,2,70,5,5,0.1,0.0,237,2022-03-25
238,20,2,70,5,5,0.5,3056.3999999999996,238,2022-03-25
239,20,2,70,5,5,1.0,3078.2,239,2022-03-25
240,20,2,70,5,10,0.1,-298.8000000000002,240,2022-03-25
241,20,2,70,5,10,0.5,1754.8,241,2022-03-25
242,20,2,70,5,10,1.0,1754.8,242,2022-03-25
243,20,2,80,0,1,0.1,-74739.59999999996,243,2022-03-25
244,20,2,80,0,1,0.5,-115057.59999999998,244,2022-03-25
245,20,2,80,0,1,1.0,-30920.600000000013,245,2022-03-25
246,20,2,80,0,5,0.1,-22296.400000000005,246,2022-03-25
247,20,2,80,0,5,0.5,-57092.8,247,2022-03-25
248,20,2,80,0,5,1.0,771.7999999999959,248,2022-03-25
249,20,2,80,0,10,0.1,-10326.999999999996,249,2022-03-25
250,20,2,80,0,10,0.5,-27909.799999999996,250,2022-03-25
251,20,2,80,0,10,1.0,1478.3999999999994,251,2022-03-25
252,20,2,80,2,1,0.1,-32804.99999999999,252,2022-03-25
253,20,2,80,2,1,0.5,-39064.79999999999,253,2022-03-25
254,20,2,80,2,1,1.0,4769.600000000002,254,2022-03-25
255,20,2,80,2,5,0.1,-6192.400000000001,255,2022-03-25
256,20,2,80,2,5,0.5,-10941.6,256,2022-03-25
257,20,2,80,2,5,1.0,6467.200000000001,257,2022-03-25
258,20,2,80,2,10,0.1,-2925.3999999999987,258,2022-03-25
259,20,2,80,2,10,0.5,-5337.0,259,2022-03-25
260,20,2,80,2,10,1.0,3291.2000000000003,260,2022-03-25
261,20,2,80,5,1,0.1,0.0,261,2022-03-25
262,20,2,80,5,1,0.5,-9277.200000000003,262,2022-03-25
263,20,2,80,5,1,1.0,-10142.999999999998,263,2022-03-25
264,20,2,80,5,5,0.1,0.0,264,2022-03-25
265,20,2,80,5,5,0.5,1569.8,265,2022-03-25
266,20,2,80,5,5,1.0,1579.1999999999998,266,2022-03-25
267,20,2,80,5,10,0.1,-298.8000000000002,267,2022-03-25
268,20,2,80,5,10,0.5,770.7999999999998,268,2022-03-25
269,20,2,80,5,10,1.0,780.1999999999999,269,2022-03-25
270,20,3,70,0,1,0.1,-74751.19999999997,270,2022-03-25
271,20,3,70,0,1,0.5,-114620.39999999997,271,2022-03-25
272,20,3,70,0,1,1.0,-31497.40000000002,272,2022-03-25
273,20,3,70,0,5,0.1,-22247.600000000002,273,2022-03-25
274,20,3,70,0,5,0.5,-51411.0,274,2022-03-25
275,20,3,70,0,5,1.0,771.7999999999959,275,2022-03-25
276,20,3,70,0,10,0.1,-10287.799999999997,276,2022-03-25
277,20,3,70,0,10,0.5,-27909.799999999996,277,2022-03-25
278,20,3,70,0,10,1.0,1478.3999999999994,278,2022-03-25
279,20,3,70,2,1,0.1,-32891.59999999999,279,2022-03-25
280,20,3,70,2,1,0.5,-38946.399999999994,280,2022-03-25
281,20,3,70,2,1,1.0,4769.600000000002,281,2022-03-25
282,20,3,70,2,5,0.1,-6173.200000000001,282,2022-03-25
283,20,3,70,2,5,0.5,-10907.0,283,2022-03-25
284,20,3,70,2,5,1.0,6467.200000000001,284,2022-03-25
285,20,3,70,2,10,0.1,-2931.7999999999984,285,2022-03-25
286,20,3,70,2,10,0.5,-5276.199999999999,286,2022-03-25
287,20,3,70,2,10,1.0,3291.2000000000003,287,2022-03-25
288,20,3,70,5,1,0.1,0.0,288,2022-03-25
289,20,3,70,5,1,0.5,-10629.600000000002,289,2022-03-25
290,20,3,70,5,1,1.0,-10154.799999999997,290,2022-03-25
291,20,3,70,5,5,0.1,0.0,291,2022-03-25
292,20,3,70,5,5,0.5,1569.8,292,2022-03-25
293,20,3,70,5,5,1.0,1579.1999999999998,293,2022-03-25
294,20,3,70,5,10,0.1,0.0,294,2022-03-25
295,20,3,70,5,10,0.5,770.7999999999998,295,2022-03-25
296,20,3,70,5,10,1.0,780.1999999999999,296,2022-03-25
297,20,3,80,0,1,0.1,-74751.19999999997,297,2022-03-25
298,20,3,80,0,1,0.5,-114620.39999999997,298,2022-03-25
299,20,3,80,0,1,1.0,-31497.40000000002,299,2022-03-25
300,20,3,80,0,5,0.1,-22247.600000000002,300,2022-03-25
301,20,3,80,0,5,0.5,-51411.0,301,2022-03-25
302,20,3,80,0,5,1.0,771.7999999999959,302,2022-03-25
303,20,3,80,0,10,0.1,-10287.799999999997,303,2022-03-25
304,20,3,80,0,10,0.5,-27909.799999999996,304,2022-03-25
305,20,3,80,0,10,1.0,1478.3999999999994,305,2022-03-25
306,20,3,80,2,1,0.1,-32891.59999999999,306,2022-03-25
307,20,3,80,2,1,0.5,-38946.399999999994,307,2022-03-25
308,20,3,80,2,1,1.0,4769.600000000002,308,2022-03-25
309,20,3,80,2,5,0.1,-6173.200000000001,309,2022-03-25
310,20,3,80,2,5,0.5,-10907.0,310,2022-03-25
311,20,3,80,2,5,1.0,6467.200000000001,311,2022-03-25
312,20,3,80,2,10,0.1,-2931.7999999999984,312,2022-03-25
313,20,3,80,2,10,0.5,-5276.199999999999,313,2022-03-25
314,20,3,80,2,10,1.0,3291.2000000000003,314,2022-03-25
315,20,3,80,5,1,0.1,0.0,315,2022-03-25
316,20,3,80,5,1,0.5,-10629.600000000002,316,2022-03-25
317,20,3,80,5,1,1.0,-10154.799999999997,317,2022-03-25
318,20,3,80,5,5,0.1,0.0,318,2022-03-25
319,20,3,80,5,5,0.5,1569.8,319,2022-03-25
320,20,3,80,5,5,1.0,1579.1999999999998,320,2022-03-25
321,20,3,80,5,10,0.1,0.0,321,2022-03-25
322,20,3,80,5,10,0.5,770.7999999999998,322,2022-03-25
323,20,3,80,5,10,1.0,780.1999999999999,323,2022-03-25
324,30,2,70,0,1,0.1,-88038.8,324,2022-03-25
325,30,2,70,0,1,0.5,-114929.99999999997,325,2022-03-25
326,30,2,70,0,1,1.0,-30920.600000000013,326,2022-03-25
327,30,2,70,0,5,0.1,-13824.600000000006,327,2022-03-25
328,30,2,70,0,5,0.5,-51530.600000000006,328,2022-03-25
329,30,2,70,0,5,1.0,771.7999999999959,329,2022-03-25
330,30,2,70,0,10,0.1,-8711.199999999997,330,2022-03-25
331,30,2,70,0,10,0.5,-27909.799999999996,331,2022-03-25
332,30,2,70,0,10,1.0,1478.3999999999994,332,2022-03-25
333,30,2,70,2,1,0.1,-32836.399999999994,333,2022-03-25
334,30,2,70,2,1,0.5,-39055.59999999999,334,2022-03-25
335,30,2,70,2,1,1.0,4769.600000000002,335,2022-03-25
336,30,2,70,2,5,0.1,-10397.199999999999,336,2022-03-25
337,30,2,70,2,5,0.5,-15277.199999999999,337,2022-03-25
338,30,2,70,2,5,1.0,6467.200000000001,338,2022-03-25
339,30,2,70,2,10,0.1,-4939.399999999998,339,2022-03-25
340,30,2,70,2,10,0.5,-7394.599999999999,340,2022-03-25
341,30,2,70,2,10,1.0,3291.2000000000003,341,2022-03-25
342,30,2,70,5,1,0.1,0.0,342,2022-03-25
343,30,2,70,5,1,0.5,-10604.800000000001,343,2022-03-25
344,30,2,70,5,1,1.0,-10142.999999999998,344,2022-03-25
345,30,2,70,5,5,0.1,0.0,345,2022-03-25
346,30,2,70,5,5,0.5,1569.8,346,2022-03-25
347,30,2,70,5,5,1.0,1579.1999999999998,347,2022-03-25
348,30,2,70,5,10,0.1,0.0,348,2022-03-25
349,30,2,70,5,10,0.5,770.7999999999998,349,2022-03-25
350,30,2,70,5,10,1.0,780.1999999999999,350,2022-03-25
351,30,2,80,0,1,0.1,-88038.8,351,2022-03-25
352,30,2,80,0,1,0.5,-114929.99999999997,352,2022-03-25
353,30,2,80,0,1,1.0,-30920.600000000013,353,2022-03-25
354,30,2,80,0,5,0.1,-13824.600000000006,354,2022-03-25
355,30,2,80,0,5,0.5,-51530.600000000006,355,2022-03-25
356,30,2,80,0,5,1.0,771.7999999999959,356,2022-03-25
357,30,2,80,0,10,0.1,-8711.199999999997,357,2022-03-25
358,30,2,80,0,10,0.5,-27909.799999999996,358,2022-03-25
359,30,2,80,0,10,1.0,1478.3999999999994,359,2022-03-25
360,30,2,80,2,1,0.1,-32836.399999999994,360,2022-03-25
361,30,2,80,2,1,0.5,-39055.59999999999,361,2022-03-25
362,30,2,80,2,1,1.0,4769.600000000002,362,2022-03-25
363,30,2,80,2,5,0.1,-10397.199999999999,363,2022-03-25
364,30,2,80,2,5,0.5,-15277.199999999999,364,2022-03-25
365,30,2,80,2,5,1.0,6467.200000000001,365,2022-03-25
366,30,2,80,2,10,0.1,-4939.399999999998,366,2022-03-25
367,30,2,80,2,10,0.5,-7394.599999999999,367,2022-03-25
368,30,2,80,2,10,1.0,3291.2000000000003,368,2022-03-25
369,30,2,80,5,1,0.1,0.0,369,2022-03-25
370,30,2,80,5,1,0.5,-10604.800000000001,370,2022-03-25
371,30,2,80,5,1,1.0,-10142.999999999998,371,2022-03-25
372,30,2,80,5,5,0.1,0.0,372,2022-03-25
373,30,2,80,5,5,0.5,1569.8,373,2022-03-25
374,30,2,80,5,5,1.0,1579.1999999999998,374,2022-03-25
375,30,2,80,5,10,0.1,0.0,375,2022-03-25
376,30,2,80,5,10,0.5,770.7999999999998,376,2022-03-25
377,30,2,80,5,10,1.0,780.1999999999999,377,2022-03-25
378,30,3,70,0,1,0.1,-69630.99999999997,378,2022-03-25
379,30,3,70,0,1,0.5,-117310.19999999997,379,2022-03-25
380,30,3,70,0,1,1.0,-32053.60000000002,380,2022-03-25
381,30,3,70,0,5,0.1,-7470.200000000001,381,2022-03-25
382,30,3,70,0,5,0.5,-53067.799999999996,382,2022-03-25
383,30,3,70,0,5,1.0,781.9999999999957,383,2022-03-25
384,30,3,70,0,10,0.1,-9380.199999999997,384,2022-03-25
385,30,3,70,0,10,0.5,-24698.59999999999,385,2022-03-25
386,30,3,70,0,10,1.0,1493.7999999999993,386,2022-03-25
387,30,3,70,2,1,0.1,-32217.999999999985,387,2022-03-25
388,30,3,70,2,1,0.5,-35975.799999999996,388,2022-03-25
389,30,3,70,2,1,1.0,4875.200000000002,389,2022-03-25
390,30,3,70,2,5,0.1,-11728.599999999997,390,2022-03-25
391,30,3,70,2,5,0.5,-16827.0,391,2022-03-25
392,30,3,70,2,5,1.0,6501.600000000001,392,2022-03-25
393,30,3,70,2,10,0.1,-5806.599999999999,393,2022-03-25
394,30,3,70,2,10,0.5,-8082.6,394,2022-03-25
395,30,3,70,2,10,1.0,3291.2000000000003,395,2022-03-25
396,30,3,70,5,1,0.1,0.0,396,2022-03-25
397,30,3,70,5,1,0.5,-8463.400000000001,397,2022-03-25
398,30,3,70,5,1,1.0,-10166.599999999999,398,2022-03-25
399,30,3,70,5,5,0.1,0.0,399,2022-03-25
400,30,3,70,5,5,0.5,1579.1999999999998,400,2022-03-25
401,30,3,70,5,5,1.0,1579.1999999999998,401,2022-03-25
402,30,3,70,5,10,0.1,0.0,402,2022-03-25
403,30,3,70,5,10,0.5,780.1999999999999,403,2022-03-25
404,30,3,70,5,10,1.0,780.1999999999999,404,2022-03-25
405,30,3,80,0,1,0.1,-69630.99999999997,405,2022-03-25
406,30,3,80,0,1,0.5,-117310.19999999997,406,2022-03-25
407,30,3,80,0,1,1.0,-32053.60000000002,407,2022-03-25
408,30,3,80,0,5,0.1,-7470.200000000001,408,2022-03-25
409,30,3,80,0,5,0.5,-53067.799999999996,409,2022-03-25
410,30,3,80,0,5,1.0,781.9999999999957,410,2022-03-25
411,30,3,80,0,10,0.1,-9380.199999999997,411,2022-03-25
412,30,3,80,0,10,0.5,-24698.59999999999,412,2022-03-25
413,30,3,80,0,10,1.0,1493.7999999999993,413,2022-03-25
414,30,3,80,2,1,0.1,-32217.999999999985,414,2022-03-25
415,30,3,80,2,1,0.5,-35975.799999999996,415,2022-03-25
416,30,3,80,2,1,1.0,4875.200000000002,416,2022-03-25
417,30,3,80,2,5,0.1,-11728.599999999997,417,2022-03-25
418,30,3,80,2,5,0.5,-16827.0,418,2022-03-25
419,30,3,80,2,5,1.0,6501.600000000001,419,2022-03-25
420,30,3,80,2,10,0.1,-5806.599999999999,420,2022-03-25
421,30,3,80,2,10,0.5,-8082.6,421,2022-03-25
422,30,3,80,2,10,1.0,3291.2000000000003,422,2022-03-25
423,30,3,80,5,1,0.1,0.0,423,2022-03-25
