,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
408,30,3,80,0,5,0.1,-15571.799999999997,408,2022-06-17
409,30,3,80,0,5,0.5,-64263.8,409,2022-06-17
410,30,3,80,0,5,1.0,-100223.20000000003,410,2022-06-17
411,30,3,80,0,10,0.1,-7994.799999999996,411,2022-06-17
412,30,3,80,0,10,0.5,-37938.00000000001,412,2022-06-17
413,30,3,80,0,10,1.0,-40597.4,413,2022-06-17
414,30,3,80,2,1,0.1,-3537.400000000005,414,2022-06-17
415,30,3,80,2,1,0.5,-75628.20000000001,415,2022-06-17
416,30,3,80,2,1,1.0,-107193.40000000002,416,2022-06-17
417,30,3,80,2,5,0.1,-9413.0,417,2022-06-17
418,30,3,80,2,5,0.5,-28437.79999999998,418,2022-06-17
419,30,3,80,2,5,1.0,-56982.4,419,2022-06-17
420,30,3,80,2,10,0.1,-4796.999999999996,420,2022-06-17
421,30,3,80,2,10,0.5,-16312.599999999993,421,2022-06-17
422,30,3,80,2,10,1.0,-32926.8,422,2022-06-17
423,30,3,80,5,1,0.1,0.0,423,2022-06-17
424,30,3,80,5,1,0.5,-28991.999999999993,424,2022-06-17
425,30,3,80,5,1,1.0,-34121.000000000015,425,2022-06-17
426,30,3,80,5,5,0.1,-4487.4,426,2022-06-17
427,30,3,80,5,5,0.5,-12831.000000000002,427,2022-06-17
428,30,3,80,5,5,1.0,-8559.4,428,2022-06-17
429,30,3,80,5,10,0.1,-1551.199999999999,429,2022-06-17
430,30,3,80,5,10,0.5,-6456.199999999999,430,2022-06-17
431,30,3,80,5,10,1.0,-4415.6,431,2022-06-17
0,5,2,70,0,1,0.1,-165842.99999999994,0,2022-06-24
1,5,2,70,0,1,0.5,-104445.59999999996,1,2022-06-24
2,5,2,70,0,1,1.0,-98028.4,2,2022-06-24
3,5,2,70,0,5,0.1,-54134.19999999998,3,2022-06-24
4,5,2,70,0,5,0.5,-38466.399999999994,4,2022-06-24
5,5,2,70,0,5,1.0,-48632.40000000001,5,2022-06-24
6,5,2,70,0,10,0.1,-26791.6,6,2022-06-24
7,5,2,70,0,10,0.5,-18691.600000000002,7,2022-06-24
8,5,2,70,0,10,1.0,-24581.600000000006,8,2022-06-24
9,5,2,70,2,1,0.1,-50346.99999999997,9,2022-06-24
10,5,2,70,2,1,0.5,-42716.59999999998,10,2022-06-24
11,5,2,70,2,1,1.0,-42756.79999999998,11,2022-06-24
12,5,2,70,2,5,0.1,-26095.8,12,2022-06-24
13,5,2,70,2,5,0.5,-16964.800000000003,13,2022-06-24
14,5,2,70,2,5,1.0,-16964.800000000003,14,2022-06-24
15,5,2,70,2,10,0.1,-10380.400000000001,15,2022-06-24
16,5,2,70,2,10,0.5,-8703.2,16,2022-06-24
17,5,2,70,2,10,1.0,-8703.2,17,2022-06-24
18,5,2,70,5,1,0.1,0.0,18,2022-06-24
19,5,2,70,5,1,0.5,-28357.399999999994,19,2022-06-24
20,5,2,70,5,1,1.0,-15725.6,20,2022-06-24
21,5,2,70,5,5,0.1,0.0,21,2022-06-24
22,5,2,70,5,5,0.5,-6231.800000000001,22,2022-06-24
23,5,2,70,5,5,1.0,-6227.400000000001,23,2022-06-24
24,5,2,70,5,10,0.1,365.19999999999993,24,2022-06-24
25,5,2,70,5,10,0.5,-3172.0,25,2022-06-24
26,5,2,70,5,10,1.0,-3172.0,26,2022-06-24
27,5,2,80,0,1,0.1,-175308.39999999994,27,2022-06-24
28,5,2,80,0,1,0.5,-107554.79999999999,28,2022-06-24
29,5,2,80,0,1,1.0,-100647.00000000001,29,2022-06-24
30,5,2,80,0,5,0.1,-51278.999999999985,30,2022-06-24
31,5,2,80,0,5,0.5,-35784.4,31,2022-06-24
32,5,2,80,0,5,1.0,-46214.60000000001,32,2022-06-24
33,5,2,80,0,10,0.1,-24814.199999999997,33,2022-06-24
34,5,2,80,0,10,0.5,-16658.600000000002,34,2022-06-24
35,5,2,80,0,10,1.0,-22548.600000000006,35,2022-06-24
36,5,2,80,2,1,0.1,-50631.799999999974,36,2022-06-24
37,5,2,80,2,1,0.5,-43188.59999999997,37,2022-06-24
38,5,2,80,2,1,1.0,-43108.59999999998,38,2022-06-24
39,5,2,80,2,5,0.1,-24376.2,39,2022-06-24
40,5,2,80,2,5,0.5,-14999.800000000001,40,2022-06-24
41,5,2,80,2,5,1.0,-15009.600000000002,41,2022-06-24
42,5,2,80,2,10,0.1,-9025.2,42,2022-06-24
43,5,2,80,2,10,0.5,-7347.999999999999,43,2022-06-24
44,5,2,80,2,10,1.0,-7347.999999999999,44,2022-06-24
45,5,2,80,5,1,0.1,0.0,45,2022-06-24
46,5,2,80,5,1,0.5,-28282.399999999998,46,2022-06-24
47,5,2,80,5,1,1.0,-15596.000000000005,47,2022-06-24
48,5,2,80,5,5,0.1,2196.1999999999994,48,2022-06-24
49,5,2,80,5,5,0.5,-5346.200000000002,49,2022-06-24
50,5,2,80,5,5,1.0,-5340.800000000001,50,2022-06-24
51,5,2,80,5,10,0.1,1770.0,51,2022-06-24
52,5,2,80,5,10,0.5,-2650.3999999999996,52,2022-06-24
53,5,2,80,5,10,1.0,-2644.0,53,2022-06-24
54,5,3,70,0,1,0.1,-138020.79999999993,54,2022-06-24
55,5,3,70,0,1,0.5,-46423.19999999996,55,2022-06-24
56,5,3,70,0,1,1.0,-60626.80000000002,56,2022-06-24
57,5,3,70,0,5,0.1,-25592.79999999999,57,2022-06-24
58,5,3,70,0,5,0.5,-11328.800000000003,58,2022-06-24
59,5,3,70,0,5,1.0,-11328.800000000003,59,2022-06-24
60,5,3,70,0,10,0.1,-11144.799999999996,60,2022-06-24
61,5,3,70,0,10,0.5,-3938.2000000000007,61,2022-06-24
62,5,3,70,0,10,1.0,-3978.800000000001,62,2022-06-24
63,5,3,70,2,1,0.1,-9334.800000000001,63,2022-06-24
64,5,3,70,2,1,0.5,-10867.200000000003,64,2022-06-24
65,5,3,70,2,1,1.0,-10915.200000000003,65,2022-06-24
66,5,3,70,2,5,0.1,-8884.799999999997,66,2022-06-24
67,5,3,70,2,5,0.5,1203.2000000000012,67,2022-06-24
68,5,3,70,2,5,1.0,1203.2000000000012,68,2022-06-24
69,5,3,70,2,10,0.1,730.7999999999997,69,2022-06-24
70,5,3,70,2,10,0.5,730.7999999999997,70,2022-06-24
71,5,3,70,2,10,1.0,730.7999999999997,71,2022-06-24
72,5,3,70,5,1,0.1,0.0,72,2022-06-24
73,5,3,70,5,1,0.5,-11478.599999999997,73,2022-06-24
74,5,3,70,5,1,1.0,1170.4,74,2022-06-24
75,5,3,70,5,5,0.1,0.0,75,2022-06-24
76,5,3,70,5,5,0.5,726.0,76,2022-06-24
77,5,3,70,5,5,1.0,726.0,77,2022-06-24
78,5,3,70,5,10,0.1,365.19999999999993,78,2022-06-24
79,5,3,70,5,10,0.5,442.80000000000007,79,2022-06-24
80,5,3,70,5,10,1.0,442.80000000000007,80,2022-06-24
81,5,3,80,0,1,0.1,-135871.99999999994,81,2022-06-24
82,5,3,80,0,1,0.5,-38256.19999999997,82,2022-06-24
83,5,3,80,0,1,1.0,-52000.20000000002,83,2022-06-24
84,5,3,80,0,5,0.1,-15350.999999999989,84,2022-06-24
85,5,3,80,0,5,0.5,-1097.4000000000033,85,2022-06-24
86,5,3,80,0,5,1.0,-1146.6000000000022,86,2022-06-24
87,5,3,80,0,10,0.1,-4818.999999999995,87,2022-06-24
88,5,3,80,0,10,0.5,2357.2000000000007,88,2022-06-24
89,5,3,80,0,10,1.0,2357.2000000000007,89,2022-06-24
90,5,3,80,2,1,0.1,-4181.000000000004,90,2022-06-24
91,5,3,80,2,1,0.5,-5775.200000000007,91,2022-06-24
92,5,3,80,2,1,1.0,-5732.400000000004,92,2022-06-24
93,5,3,80,2,5,0.1,-2446.5999999999995,93,2022-06-24
94,5,3,80,2,5,0.5,7644.800000000001,94,2022-06-24
95,5,3,80,2,5,1.0,7611.0,95,2022-06-24
96,5,3,80,2,10,0.1,4702.6,96,2022-06-24
97,5,3,80,2,10,0.5,4702.6,97,2022-06-24
98,5,3,80,2,10,1.0,4702.6,98,2022-06-24
99,5,3,80,5,1,0.1,0.0,99,2022-06-24
100,5,3,80,5,1,0.5,-9887.0,100,2022-06-24
101,5,3,80,5,1,1.0,2784.7999999999975,101,2022-06-24
102,5,3,80,5,5,0.1,2196.1999999999994,102,2022-06-24
103,5,3,80,5,5,0.5,2917.7999999999993,103,2022-06-24
104,5,3,80,5,5,1.0,2922.1999999999994,104,2022-06-24
105,5,3,80,5,10,0.1,1776.4,105,2022-06-24
106,5,3,80,5,10,0.5,1842.2,106,2022-06-24
107,5,3,80,5,10,1.0,1847.6,107,2022-06-24
108,10,2,70,0,1,0.1,-88423.99999999996,108,2022-06-24
109,10,2,70,0,1,0.5,-18988.79999999999,109,2022-06-24
110,10,2,70,0,1,1.0,-19226.399999999994,110,2022-06-24
111,10,2,70,0,5,0.1,-8762.599999999991,111,2022-06-24
112,10,2,70,0,5,0.5,4650.400000000003,112,2022-06-24
113,10,2,70,0,5,1.0,4692.000000000005,113,2022-06-24
114,10,2,70,0,10,0.1,-3022.1999999999953,114,2022-06-24
115,10,2,70,0,10,0.5,3467.2000000000007,115,2022-06-24
116,10,2,70,0,10,1.0,3467.2000000000007,116,2022-06-24
117,10,2,70,2,1,0.1,-4624.6000000000095,117,2022-06-24
118,10,2,70,2,1,0.5,7103.999999999993,118,2022-06-24
119,10,2,70,2,1,1.0,7103.999999999993,119,2022-06-24
120,10,2,70,2,5,0.1,6063.799999999999,120,2022-06-24
121,10,2,70,2,5,0.5,6063.799999999999,121,2022-06-24
122,10,2,70,2,5,1.0,6077.199999999999,122,2022-06-24
123,10,2,70,2,10,0.1,3554.2,123,2022-06-24
124,10,2,70,2,10,0.5,3554.2,124,2022-06-24
125,10,2,70,2,10,1.0,3569.5999999999995,125,2022-06-24
126,10,2,70,5,1,0.1,0.0,126,2022-06-24
127,10,2,70,5,1,0.5,-11379.399999999996,127,2022-06-24
128,10,2,70,5,1,1.0,-17066.8,128,2022-06-24
129,10,2,70,5,5,0.1,1444.7999999999995,129,2022-06-24
130,10,2,70,5,5,0.5,1674.3999999999996,130,2022-06-24
131,10,2,70,5,5,1.0,1674.3999999999996,131,2022-06-24
132,10,2,70,5,10,0.1,1238.7999999999997,132,2022-06-24
133,10,2,70,5,10,0.5,986.9999999999998,133,2022-06-24
134,10,2,70,5,10,1.0,986.9999999999998,134,2022-06-24
135,10,2,80,0,1,0.1,-92161.8,135,2022-06-24
136,10,2,80,0,1,0.5,-2104.7999999999956,136,2022-06-24
137,10,2,80,0,1,1.0,-2140.800000000003,137,2022-06-24
138,10,2,80,0,5,0.1,-8519.799999999997,138,2022-06-24
139,10,2,80,0,5,0.5,15539.600000000002,139,2022-06-24
140,10,2,80,0,5,1.0,15826.399999999998,140,2022-06-24
141,10,2,80,0,10,0.1,-2438.199999999996,141,2022-06-24
142,10,2,80,0,10,0.5,10029.600000000002,142,2022-06-24
143,10,2,80,0,10,1.0,10131.4,143,2022-06-24
144,10,2,80,2,1,0.1,6018.5999999999985,144,2022-06-24
145,10,2,80,2,1,0.5,15775.599999999999,145,2022-06-24
146,10,2,80,2,1,1.0,15805.2,146,2022-06-24
147,10,2,80,2,5,0.1,6341.2,147,2022-06-24
148,10,2,80,2,5,0.5,12563.0,148,2022-06-24
149,10,2,80,2,5,1.0,12628.800000000001,149,2022-06-24
150,10,2,80,2,10,0.1,3784.2000000000007,150,2022-06-24
151,10,2,80,2,10,0.5,7359.599999999999,151,2022-06-24
152,10,2,80,2,10,1.0,7426.999999999999,152,2022-06-24
153,10,2,80,5,1,0.1,0.0,153,2022-06-24
154,10,2,80,5,1,0.5,-6829.599999999998,154,2022-06-24
155,10,2,80,5,1,1.0,-12492.8,155,2022-06-24
156,10,2,80,5,5,0.1,1653.3999999999999,156,2022-06-24
157,10,2,80,5,5,0.5,4673.2,157,2022-06-24
158,10,2,80,5,5,1.0,4674.6,158,2022-06-24
159,10,2,80,5,10,0.1,1350.8,159,2022-06-24
160,10,2,80,5,10,0.5,2697.4,160,2022-06-24
161,10,2,80,5,10,1.0,2697.4,161,2022-06-24
162,10,3,70,0,1,0.1,-71233.39999999994,162,2022-06-24
163,10,3,70,0,1,0.5,-18821.999999999993,163,2022-06-24
164,10,3,70,0,1,1.0,-19155.59999999999,164,2022-06-24
165,10,3,70,0,5,0.1,-6740.599999999991,165,2022-06-24
166,10,3,70,0,5,0.5,4629.600000000005,166,2022-06-24
167,10,3,70,0,5,1.0,4671.200000000004,167,2022-06-24
168,10,3,70,0,10,0.1,-1684.1999999999887,168,2022-06-24
169,10,3,70,0,10,0.5,3467.2000000000007,169,2022-06-24
170,10,3,70,0,10,1.0,3467.2000000000007,170,2022-06-24
171,10,3,70,2,1,0.1,-4602.600000000008,171,2022-06-24
172,10,3,70,2,1,0.5,7058.799999999992,172,2022-06-24
173,10,3,70,2,1,1.0,7090.399999999992,173,2022-06-24
174,10,3,70,2,5,0.1,6063.799999999999,174,2022-06-24
175,10,3,70,2,5,0.5,6044.4,175,2022-06-24
176,10,3,70,2,5,1.0,6063.799999999999,176,2022-06-24
177,10,3,70,2,10,0.1,3554.2,177,2022-06-24
178,10,3,70,2,10,0.5,3554.2,178,2022-06-24
179,10,3,70,2,10,1.0,3554.2,179,2022-06-24
180,10,3,70,5,1,0.1,0.0,180,2022-06-24
181,10,3,70,5,1,0.5,-10310.8,181,2022-06-24
182,10,3,70,5,1,1.0,-15760.400000000001,182,2022-06-24
183,10,3,70,5,5,0.1,1444.7999999999995,183,2022-06-24
184,10,3,70,5,5,0.5,1674.3999999999996,184,2022-06-24
185,10,3,70,5,5,1.0,1674.3999999999996,185,2022-06-24
186,10,3,70,5,10,0.1,1238.7999999999997,186,2022-06-24
187,10,3,70,5,10,0.5,986.9999999999998,187,2022-06-24
188,10,3,70,5,10,1.0,986.9999999999998,188,2022-06-24
189,10,3,80,0,1,0.1,-75083.79999999996,189,2022-06-24
190,10,3,80,0,1,0.5,-16677.999999999993,190,2022-06-24
191,10,3,80,0,1,1.0,-16865.999999999993,191,2022-06-24
192,10,3,80,0,5,0.1,-11814.199999999999,192,2022-06-24
193,10,3,80,0,5,0.5,10360.600000000002,193,2022-06-24
194,10,3,80,0,5,1.0,10537.399999999998,194,2022-06-24
195,10,3,80,0,10,0.1,-3701.999999999988,195,2022-06-24
196,10,3,80,0,10,0.5,7407.600000000004,196,2022-06-24
197,10,3,80,0,10,1.0,7509.4000000000015,197,2022-06-24
198,10,3,80,2,1,0.1,-2870.0000000000077,198,2022-06-24
199,10,3,80,2,1,0.5,6989.199999999994,199,2022-06-24
200,10,3,80,2,1,1.0,6964.399999999998,200,2022-06-24
201,10,3,80,2,5,0.1,3596.3999999999974,201,2022-06-24
202,10,3,80,2,5,0.5,9832.799999999997,202,2022-06-24
203,10,3,80,2,5,1.0,9869.4,203,2022-06-24
204,10,3,80,2,10,0.1,2411.4000000000005,204,2022-06-24
205,10,3,80,2,10,0.5,5986.799999999999,205,2022-06-24
206,10,3,80,2,10,1.0,6054.199999999999,206,2022-06-24
207,10,3,80,5,1,0.1,0.0,207,2022-06-24
208,10,3,80,5,1,0.5,-9831.400000000001,208,2022-06-24
209,10,3,80,5,1,1.0,-15211.2,209,2022-06-24
210,10,3,80,5,5,0.1,690.200000000001,210,2022-06-24
211,10,3,80,5,5,0.5,3711.400000000001,211,2022-06-24
212,10,3,80,5,5,1.0,3711.400000000001,212,2022-06-24
213,10,3,80,5,10,0.1,779.0000000000001,213,2022-06-24
214,10,3,80,5,10,0.5,2143.0,214,2022-06-24
215,10,3,80,5,10,1.0,2143.0,215,2022-06-24
216,20,2,70,0,1,0.1,-75210.59999999996,216,2022-06-24
217,20,2,70,0,1,0.5,-58657.40000000001,217,2022-06-24
218,20,2,70,0,1,1.0,-53372.80000000004,218,2022-06-24
219,20,2,70,0,5,0.1,-20707.6,219,2022-06-24
220,20,2,70,0,5,0.5,-10544.399999999994,220,2022-06-24
221,20,2,70,0,5,1.0,-8958.600000000008,221,2022-06-24
222,20,2,70,0,10,0.1,-8749.599999999993,222,2022-06-24
223,20,2,70,0,10,0.5,-2770.3999999999955,223,2022-06-24
224,20,2,70,0,10,1.0,-1626.7999999999993,224,2022-06-24
225,20,2,70,2,1,0.1,-1837.199999999997,225,2022-06-24
226,20,2,70,2,1,0.5,-37241.59999999999,226,2022-06-24
227,20,2,70,2,1,1.0,-11537.199999999993,227,2022-06-24
228,20,2,70,2,5,0.1,-10138.000000000002,228,2022-06-24
229,20,2,70,2,5,0.5,-6245.4,229,2022-06-24
230,20,2,70,2,5,1.0,2549.2000000000007,230,2022-06-24
231,20,2,70,2,10,0.1,-4230.399999999999,231,2022-06-24
232,20,2,70,2,10,0.5,-1879.9999999999982,232,2022-06-24
233,20,2,70,2,10,1.0,2390.0000000000014,233,2022-06-24
234,20,2,70,5,1,0.1,0.0,234,2022-06-24
235,20,2,70,5,1,0.5,-7532.400000000001,235,2022-06-24
236,20,2,70,5,1,1.0,-14862.0,236,2022-06-24
237,20,2,70,5,5,0.1,-56.600000000000705,237,2022-06-24
238,20,2,70,5,5,0.5,-1901.2000000000003,238,2022-06-24
239,20,2,70,5,5,1.0,2170.1999999999994,239,2022-06-24
240,20,2,70,5,10,0.1,61.60000000000025,240,2022-06-24
241,20,2,70,5,10,0.5,-618.7999999999997,241,2022-06-24
242,20,2,70,5,10,1.0,1389.8000000000002,242,2022-06-24
243,20,2,80,0,1,0.1,29056.99999999997,243,2022-06-24
244,20,2,80,0,1,0.5,54056.799999999996,244,2022-06-24
245,20,2,80,0,1,1.0,53781.0,245,2022-06-24
246,20,2,80,0,5,0.1,19338.39999999999,246,2022-06-24
247,20,2,80,0,5,0.5,31052.4,247,2022-06-24
248,20,2,80,0,5,1.0,31189.8,248,2022-06-24
249,20,2,80,0,10,0.1,11088.599999999999,249,2022-06-24
250,20,2,80,0,10,0.5,17463.6,250,2022-06-24
251,20,2,80,0,10,1.0,17463.6,251,2022-06-24
252,20,2,80,2,1,0.1,22662.6,252,2022-06-24
253,20,2,80,2,1,0.5,26400.8,253,2022-06-24
254,20,2,80,2,1,1.0,26596.0,254,2022-06-24
255,20,2,80,2,5,0.1,9876.999999999998,255,2022-06-24
256,20,2,80,2,5,0.5,16346.4,256,2022-06-24
257,20,2,80,2,5,1.0,16262.999999999998,257,2022-06-24
258,20,2,80,2,10,0.1,5746.6,258,2022-06-24
259,20,2,80,2,10,0.5,9500.4,259,2022-06-24
260,20,2,80,2,10,1.0,9396.0,260,2022-06-24
261,20,2,80,5,1,0.1,0.0,261,2022-06-24
262,20,2,80,5,1,0.5,8572.8,262,2022-06-24
263,20,2,80,5,1,1.0,8563.4,263,2022-06-24
264,20,2,80,5,5,0.1,3363.3999999999987,264,2022-06-24
265,20,2,80,5,5,0.5,6195.0,265,2022-06-24
266,20,2,80,5,5,1.0,6195.0,266,2022-06-24
267,20,2,80,5,10,0.1,2077.6,267,2022-06-24
268,20,2,80,5,10,0.5,3689.0,268,2022-06-24
269,20,2,80,5,10,1.0,3689.0,269,2022-06-24
270,20,3,70,0,1,0.1,-80817.19999999998,270,2022-06-24
271,20,3,70,0,1,0.5,-5248.400000000009,271,2022-06-24
272,20,3,70,0,1,1.0,-5240.80000000001,272,2022-06-24
273,20,3,70,0,5,0.1,-15365.800000000003,273,2022-06-24
274,20,3,70,0,5,0.5,14709.199999999999,274,2022-06-24
275,20,3,70,0,5,1.0,14650.400000000001,275,2022-06-24
276,20,3,70,0,10,0.1,-5049.999999999991,276,2022-06-24
277,20,3,70,0,10,0.5,9826.2,277,2022-06-24
278,20,3,70,0,10,1.0,9735.400000000003,278,2022-06-24
279,20,3,70,2,1,0.1,15840.0,279,2022-06-24
280,20,3,70,2,1,0.5,8442.800000000005,280,2022-06-24
281,20,3,70,2,1,1.0,8475.200000000004,281,2022-06-24
282,20,3,70,2,5,0.1,-5119.999999999996,282,2022-06-24
283,20,3,70,2,5,0.5,11694.000000000002,283,2022-06-24
284,20,3,70,2,5,1.0,11581.400000000001,284,2022-06-24
285,20,3,70,2,10,0.1,-1769.3999999999976,285,2022-06-24
286,20,3,70,2,10,0.5,6963.8,286,2022-06-24
287,20,3,70,2,10,1.0,6889.0,287,2022-06-24
288,20,3,70,5,1,0.1,0.0,288,2022-06-24
289,20,3,70,5,1,0.5,-3036.799999999999,289,2022-06-24
290,20,3,70,5,1,1.0,-9593.999999999995,290,2022-06-24
291,20,3,70,5,5,0.1,1663.1999999999998,291,2022-06-24
292,20,3,70,5,5,0.5,1592.0000000000014,292,2022-06-24
293,20,3,70,5,5,1.0,4408.8,293,2022-06-24
294,20,3,70,5,10,0.1,985.6,294,2022-06-24
295,20,3,70,5,10,0.5,1175.5999999999997,295,2022-06-24
296,20,3,70,5,10,1.0,2566.6,296,2022-06-24
297,20,3,80,0,1,0.1,28784.19999999996,297,2022-06-24
298,20,3,80,0,1,0.5,53741.59999999999,298,2022-06-24
299,20,3,80,0,1,1.0,53662.799999999996,299,2022-06-24
300,20,3,80,0,5,0.1,19246.599999999995,300,2022-06-24
301,20,3,80,0,5,0.5,31052.4,301,2022-06-24
302,20,3,80,0,5,1.0,30915.0,302,2022-06-24
303,20,3,80,0,10,0.1,11114.199999999997,303,2022-06-24
304,20,3,80,0,10,0.5,17463.6,304,2022-06-24
305,20,3,80,0,10,1.0,17287.2,305,2022-06-24
306,20,3,80,2,1,0.1,23540.0,306,2022-06-24
307,20,3,80,2,1,0.5,26425.2,307,2022-06-24
308,20,3,80,2,1,1.0,26522.8,308,2022-06-24
309,20,3,80,2,5,0.1,9876.999999999998,309,2022-06-24
310,20,3,80,2,5,0.5,16429.8,310,2022-06-24
311,20,3,80,2,5,1.0,16262.999999999998,311,2022-06-24
312,20,3,80,2,10,0.1,5746.6,312,2022-06-24
313,20,3,80,2,10,0.5,9500.4,313,2022-06-24
314,20,3,80,2,10,1.0,9396.0,314,2022-06-24
315,20,3,80,5,1,0.1,0.0,315,2022-06-24
316,20,3,80,5,1,0.5,8554.0,316,2022-06-24
317,20,3,80,5,1,1.0,8554.0,317,2022-06-24
318,20,3,80,5,5,0.1,3383.1999999999994,318,2022-06-24
319,20,3,80,5,5,0.5,6195.0,319,2022-06-24
320,20,3,80,5,5,1.0,6195.0,320,2022-06-24
321,20,3,80,5,10,0.1,2077.6,321,2022-06-24
322,20,3,80,5,10,0.5,3689.0,322,2022-06-24
323,20,3,80,5,10,1.0,3689.0,323,2022-06-24
324,30,2,70,0,1,0.1,-64313.80000000002,324,2022-06-24
325,30,2,70,0,1,0.5,-15106.999999999996,325,2022-06-24
326,30,2,70,0,1,1.0,-15007.0,326,2022-06-24
327,30,2,70,0,5,0.1,-5295.800000000011,327,2022-06-24
328,30,2,70,0,5,0.5,10722.799999999997,328,2022-06-24
329,30,2,70,0,5,1.0,10678.199999999997,329,2022-06-24
330,30,2,70,0,10,0.1,960.0000000000006,330,2022-06-24
331,30,2,70,0,10,0.5,7814.4000000000015,331,2022-06-24
332,30,2,70,0,10,1.0,7719.200000000004,332,2022-06-24
333,30,2,70,2,1,0.1,12853.8,333,2022-06-24
334,30,2,70,2,1,0.5,2744.0000000000023,334,2022-06-24
335,30,2,70,2,1,1.0,2769.600000000004,335,2022-06-24
336,30,2,70,2,5,0.1,2584.6000000000013,336,2022-06-24
337,30,2,70,2,5,0.5,9489.200000000003,337,2022-06-24
338,30,2,70,2,5,1.0,9439.2,338,2022-06-24
339,30,2,70,2,10,0.1,1945.6000000000004,339,2022-06-24
340,30,2,70,2,10,0.5,5867.599999999999,340,2022-06-24
341,30,2,70,2,10,1.0,5792.799999999999,341,2022-06-24
342,30,2,70,5,1,0.1,0.0,342,2022-06-24
343,30,2,70,5,1,0.5,-19.600000000003774,343,2022-06-24
344,30,2,70,5,1,1.0,-6138.599999999999,344,2022-06-24
345,30,2,70,5,5,0.1,2066.2000000000003,345,2022-06-24
346,30,2,70,5,5,0.5,3620.6000000000004,346,2022-06-24
347,30,2,70,5,5,1.0,3456.7999999999997,347,2022-06-24
348,30,2,70,5,10,0.1,1271.1999999999998,348,2022-06-24
349,30,2,70,5,10,0.5,2182.7999999999997,349,2022-06-24
350,30,2,70,5,10,1.0,2101.7999999999997,350,2022-06-24
351,30,2,80,0,1,0.1,29221.999999999964,351,2022-06-24
352,30,2,80,0,1,0.5,53662.799999999996,352,2022-06-24
353,30,2,80,0,1,1.0,53308.19999999999,353,2022-06-24
354,30,2,80,0,5,0.1,18879.39999999999,354,2022-06-24
355,30,2,80,0,5,0.5,30915.0,355,2022-06-24
356,30,2,80,0,5,1.0,30777.6,356,2022-06-24
357,30,2,80,0,10,0.1,10970.8,357,2022-06-24
358,30,2,80,0,10,0.5,17463.6,358,2022-06-24
359,30,2,80,0,10,1.0,17287.2,359,2022-06-24
360,30,2,80,2,1,0.1,22470.0,360,2022-06-24
361,30,2,80,2,1,0.5,26278.8,361,2022-06-24
362,30,2,80,2,1,1.0,26425.2,362,2022-06-24
363,30,2,80,2,5,0.1,9756.799999999997,363,2022-06-24
364,30,2,80,2,5,0.5,16346.4,364,2022-06-24
365,30,2,80,2,5,1.0,16262.999999999998,365,2022-06-24
366,30,2,80,2,10,0.1,5761.200000000001,366,2022-06-24
367,30,2,80,2,10,0.5,9500.4,367,2022-06-24
368,30,2,80,2,10,1.0,9396.0,368,2022-06-24
369,30,2,80,5,1,0.1,0.0,369,2022-06-24
370,30,2,80,5,1,0.5,8516.4,370,2022-06-24
371,30,2,80,5,1,1.0,8535.200000000003,371,2022-06-24
372,30,2,80,5,5,0.1,3363.3999999999987,372,2022-06-24
373,30,2,80,5,5,0.5,6195.0,373,2022-06-24
374,30,2,80,5,5,1.0,6195.0,374,2022-06-24
375,30,2,80,5,10,0.1,2077.6,375,2022-06-24
376,30,2,80,5,10,0.5,3689.0,376,2022-06-24
377,30,2,80,5,10,1.0,3689.0,377,2022-06-24
378,30,3,70,0,1,0.1,-46647.20000000004,378,2022-06-24
379,30,3,70,0,1,0.5,-21209.600000000017,379,2022-06-24
380,30,3,70,0,1,1.0,-20911.00000000002,380,2022-06-24
381,30,3,70,0,5,0.1,-8487.600000000006,381,2022-06-24
382,30,3,70,0,5,0.5,7337.7999999999965,382,2022-06-24
383,30,3,70,0,5,1.0,7310.799999999998,383,2022-06-24
384,30,3,70,0,10,0.1,-2468.199999999997,384,2022-06-24
385,30,3,70,0,10,0.5,5979.200000000004,385,2022-06-24
386,30,3,70,0,10,1.0,5979.200000000004,386,2022-06-24
387,30,3,70,2,1,0.1,9481.599999999995,387,2022-06-24
388,30,3,70,2,1,0.5,-12193.999999999995,388,2022-06-24
389,30,3,70,2,1,1.0,-4135.999999999997,389,2022-06-24
390,30,3,70,2,5,0.1,-2436.199999999999,390,2022-06-24
391,30,3,70,2,5,0.5,3945.000000000001,391,2022-06-24
392,30,3,70,2,5,1.0,7267.600000000001,392,2022-06-24
393,30,3,70,2,10,0.1,-591.5999999999997,393,2022-06-24
394,30,3,70,2,10,0.5,4742.4,394,2022-06-24
395,30,3,70,2,10,1.0,4742.4,395,2022-06-24
396,30,3,70,5,1,0.1,0.0,396,2022-06-24
397,30,3,70,5,1,0.5,3039.999999999998,397,2022-06-24
398,30,3,70,5,1,1.0,-5249.999999999996,398,2022-06-24
399,30,3,70,5,5,0.1,2066.2000000000003,399,2022-06-24
400,30,3,70,5,5,0.5,1941.6000000000004,400,2022-06-24
401,30,3,70,5,5,1.0,1938.0000000000005,401,2022-06-24
402,30,3,70,5,10,0.1,1271.1999999999998,402,2022-06-24
403,30,3,70,5,10,0.5,1350.3999999999996,403,2022-06-24
