,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
405,30,3,80,0,1,0.1,8063.199999999968,405,2022-01-21
406,30,3,80,0,1,0.5,-43634.40000000001,406,2022-01-21
407,30,3,80,0,1,1.0,-61503.400000000045,407,2022-01-21
408,30,3,80,0,5,0.1,3253.600000000013,408,2022-01-21
409,30,3,80,0,5,0.5,-25115.000000000007,409,2022-01-21
410,30,3,80,0,5,1.0,-37419.799999999996,410,2022-01-21
411,30,3,80,0,10,0.1,-494.20000000000437,411,2022-01-21
412,30,3,80,0,10,0.5,-16478.400000000012,412,2022-01-21
413,30,3,80,0,10,1.0,-21068.600000000002,413,2022-01-21
414,30,3,80,2,1,0.1,26120.40000000001,414,2022-01-21
415,30,3,80,2,1,0.5,-30326.199999999968,415,2022-01-21
416,30,3,80,2,1,1.0,-71542.8,416,2022-01-21
417,30,3,80,2,5,0.1,-684.1999999999971,417,2022-01-21
418,30,3,80,2,5,0.5,-20487.59999999999,418,2022-01-21
419,30,3,80,2,5,1.0,-22451.799999999992,419,2022-01-21
420,30,3,80,2,10,0.1,-5593.800000000005,420,2022-01-21
421,30,3,80,2,10,0.5,-13729.0,421,2022-01-21
422,30,3,80,2,10,1.0,-12238.799999999997,422,2022-01-21
423,30,3,80,5,1,0.1,0.0,423,2022-01-21
424,30,3,80,5,1,0.5,-23121.199999999997,424,2022-01-21
425,30,3,80,5,1,1.0,-46323.400000000016,425,2022-01-21
426,30,3,80,5,5,0.1,-7247.399999999998,426,2022-01-21
427,30,3,80,5,5,0.5,-14204.000000000005,427,2022-01-21
428,30,3,80,5,5,1.0,-24617.800000000003,428,2022-01-21
429,30,3,80,5,10,0.1,-4865.599999999999,429,2022-01-21
430,30,3,80,5,10,0.5,-8564.600000000002,430,2022-01-21
431,30,3,80,5,10,1.0,-14979.600000000006,431,2022-01-21
0,5,2,70,0,1,0.1,-90691.00000000001,0,2022-01-28
1,5,2,70,0,1,0.5,-120757.59999999996,1,2022-01-28
2,5,2,70,0,1,1.0,-120757.59999999996,2,2022-01-28
3,5,2,70,0,5,0.1,6425.399999999984,3,2022-01-28
4,5,2,70,0,5,0.5,6459.799999999986,4,2022-01-28
5,5,2,70,0,5,1.0,6459.799999999986,5,2022-01-28
6,5,2,70,0,10,0.1,8744.199999999983,6,2022-01-28
7,5,2,70,0,10,0.5,8728.799999999981,7,2022-01-28
8,5,2,70,0,10,1.0,8728.799999999981,8,2022-01-28
9,5,2,70,2,1,0.1,-57589.200000000004,9,2022-01-28
10,5,2,70,2,1,0.5,-76212.99999999999,10,2022-01-28
11,5,2,70,2,1,1.0,-76483.8,11,2022-01-28
12,5,2,70,2,5,0.1,1669.8000000000088,12,2022-01-28
13,5,2,70,2,5,0.5,1656.2000000000085,13,2022-01-28
14,5,2,70,2,5,1.0,1598.2000000000075,14,2022-01-28
15,5,2,70,2,10,0.1,3764.4000000000005,15,2022-01-28
16,5,2,70,2,10,0.5,3764.4000000000005,16,2022-01-28
17,5,2,70,2,10,1.0,3702.6000000000017,17,2022-01-28
18,5,2,70,5,1,0.1,422.00000000000387,18,2022-01-28
19,5,2,70,5,1,0.5,-52931.799999999996,19,2022-01-28
20,5,2,70,5,1,1.0,-55873.200000000004,20,2022-01-28
21,5,2,70,5,5,0.1,-4030.600000000002,21,2022-01-28
22,5,2,70,5,5,0.5,-3562.800000000002,22,2022-01-28
23,5,2,70,5,5,1.0,-3562.800000000002,23,2022-01-28
24,5,2,70,5,10,0.1,-1459.5999999999965,24,2022-01-28
25,5,2,70,5,10,0.5,-934.7999999999965,25,2022-01-28
26,5,2,70,5,10,1.0,-934.7999999999965,26,2022-01-28
27,5,2,80,0,1,0.1,-122673.19999999994,27,2022-01-28
28,5,2,80,0,1,0.5,-16155.599999999966,28,2022-01-28
29,5,2,80,0,1,1.0,-42586.40000000001,29,2022-01-28
30,5,2,80,0,5,0.1,-45010.399999999994,30,2022-01-28
31,5,2,80,0,5,0.5,-7910.000000000015,31,2022-01-28
32,5,2,80,0,5,1.0,-30546.60000000001,32,2022-01-28
33,5,2,80,0,10,0.1,1694.3999999999978,33,2022-01-28
34,5,2,80,0,10,0.5,1420.0000000000073,34,2022-01-28
35,5,2,80,0,10,1.0,-21141.200000000004,35,2022-01-28
36,5,2,80,2,1,0.1,-54770.0,36,2022-01-28
37,5,2,80,2,1,0.5,-24775.4,37,2022-01-28
38,5,2,80,2,1,1.0,-38427.399999999994,38,2022-01-28
39,5,2,80,2,5,0.1,-26464.800000000003,39,2022-01-28
40,5,2,80,2,5,0.5,311.9999999999891,40,2022-01-28
41,5,2,80,2,5,1.0,-23902.799999999992,41,2022-01-28
42,5,2,80,2,10,0.1,1277.800000000001,42,2022-01-28
43,5,2,80,2,10,0.5,1262.800000000001,43,2022-01-28
44,5,2,80,2,10,1.0,-15895.999999999995,44,2022-01-28
45,5,2,80,5,1,0.1,21522.0,45,2022-01-28
46,5,2,80,5,1,0.5,-7975.800000000005,46,2022-01-28
47,5,2,80,5,1,1.0,-10933.799999999988,47,2022-01-28
48,5,2,80,5,5,0.1,-3002.800000000001,48,2022-01-28
49,5,2,80,5,5,0.5,828.4000000000015,49,2022-01-28
50,5,2,80,5,5,1.0,-8068.799999999995,50,2022-01-28
51,5,2,80,5,10,0.1,-1100.4000000000005,51,2022-01-28
52,5,2,80,5,10,0.5,970.0,52,2022-01-28
53,5,2,80,5,10,1.0,-3943.999999999999,53,2022-01-28
54,5,3,70,0,1,0.1,-104645.60000000005,54,2022-01-28
55,5,3,70,0,1,0.5,-149859.7999999999,55,2022-01-28
56,5,3,70,0,1,1.0,-149859.7999999999,56,2022-01-28
57,5,3,70,0,5,0.1,-12644.800000000001,57,2022-01-28
58,5,3,70,0,5,0.5,-12653.800000000001,58,2022-01-28
59,5,3,70,0,5,1.0,-12671.200000000003,59,2022-01-28
60,5,3,70,0,10,0.1,-3342.600000000006,60,2022-01-28
61,5,3,70,0,10,0.5,-3301.400000000005,61,2022-01-28
62,5,3,70,0,10,1.0,-3369.600000000004,62,2022-01-28
63,5,3,70,2,1,0.1,-62152.99999999998,63,2022-01-28
64,5,3,70,2,1,0.5,-89172.79999999994,64,2022-01-28
65,5,3,70,2,1,1.0,-89455.39999999995,65,2022-01-28
66,5,3,70,2,5,0.1,-10541.999999999993,66,2022-01-28
67,5,3,70,2,5,0.5,-10546.999999999995,67,2022-01-28
68,5,3,70,2,5,1.0,-10525.599999999993,68,2022-01-28
69,5,3,70,2,10,0.1,-4245.999999999998,69,2022-01-28
70,5,3,70,2,10,0.5,-4221.5999999999985,70,2022-01-28
71,5,3,70,2,10,1.0,-4206.799999999997,71,2022-01-28
72,5,3,70,5,1,0.1,422.00000000000387,72,2022-01-28
73,5,3,70,5,1,0.5,-63636.19999999998,73,2022-01-28
74,5,3,70,5,1,1.0,-66605.4,74,2022-01-28
75,5,3,70,5,5,0.1,-10884.000000000004,75,2022-01-28
76,5,3,70,5,5,0.5,-10420.800000000003,76,2022-01-28
77,5,3,70,5,5,1.0,-10420.800000000003,77,2022-01-28
78,5,3,70,5,10,0.1,-5796.999999999996,78,2022-01-28
79,5,3,70,5,10,0.5,-5272.199999999996,79,2022-01-28
80,5,3,70,5,10,1.0,-5272.199999999996,80,2022-01-28
81,5,3,80,0,1,0.1,-96522.99999999997,81,2022-01-28
82,5,3,80,0,1,0.5,-15957.599999999966,82,2022-01-28
83,5,3,80,0,1,1.0,-115493.20000000003,83,2022-01-28
84,5,3,80,0,5,0.1,-44712.79999999999,84,2022-01-28
85,5,3,80,0,5,0.5,-7873.600000000013,85,2022-01-28
86,5,3,80,0,5,1.0,-88710.79999999999,86,2022-01-28
87,5,3,80,0,10,0.1,1513.0,87,2022-01-28
88,5,3,80,0,10,0.5,1420.0000000000073,88,2022-01-28
89,5,3,80,0,10,1.0,-14956.600000000002,89,2022-01-28
90,5,3,80,2,1,0.1,-43086.59999999999,90,2022-01-28
91,5,3,80,2,1,0.5,-24623.400000000012,91,2022-01-28
92,5,3,80,2,1,1.0,-26397.000000000004,92,2022-01-28
93,5,3,80,2,5,0.1,-26576.6,93,2022-01-28
94,5,3,80,2,5,0.5,303.1999999999898,94,2022-01-28
95,5,3,80,2,5,1.0,-18367.799999999996,95,2022-01-28
96,5,3,80,2,10,0.1,1326.4000000000015,96,2022-01-28
97,5,3,80,2,10,0.5,1142.4000000000015,97,2022-01-28
98,5,3,80,2,10,1.0,-13503.999999999998,98,2022-01-28
99,5,3,80,5,1,0.1,21522.0,99,2022-01-28
100,5,3,80,5,1,0.5,-7960.200000000003,100,2022-01-28
101,5,3,80,5,1,1.0,-10933.799999999988,101,2022-01-28
102,5,3,80,5,5,0.1,-3002.800000000001,102,2022-01-28
103,5,3,80,5,5,0.5,828.4000000000015,103,2022-01-28
104,5,3,80,5,5,1.0,-8068.799999999995,104,2022-01-28
105,5,3,80,5,10,0.1,-1100.4000000000005,105,2022-01-28
106,5,3,80,5,10,0.5,970.0,106,2022-01-28
107,5,3,80,5,10,1.0,-3943.999999999999,107,2022-01-28
108,10,2,70,0,1,0.1,-126661.6,108,2022-01-28
109,10,2,70,0,1,0.5,-85871.19999999995,109,2022-01-28
110,10,2,70,0,1,1.0,-50221.20000000011,110,2022-01-28
111,10,2,70,0,5,0.1,-27803.199999999997,111,2022-01-28
112,10,2,70,0,5,0.5,-37038.2,112,2022-01-28
113,10,2,70,0,5,1.0,-30041.20000000002,113,2022-01-28
114,10,2,70,0,10,0.1,-18459.80000000001,114,2022-01-28
115,10,2,70,0,10,0.5,-13479.800000000005,115,2022-01-28
116,10,2,70,0,10,1.0,-20213.6,116,2022-01-28
117,10,2,70,2,1,0.1,-47081.19999999995,117,2022-01-28
118,10,2,70,2,1,0.5,-53324.40000000003,118,2022-01-28
119,10,2,70,2,1,1.0,-27304.199999999986,119,2022-01-28
120,10,2,70,2,5,0.1,-23975.8,120,2022-01-28
121,10,2,70,2,5,0.5,-23646.60000000001,121,2022-01-28
122,10,2,70,2,5,1.0,-23350.4,122,2022-01-28
123,10,2,70,2,10,0.1,-14809.199999999997,123,2022-01-28
124,10,2,70,2,10,0.5,-14005.0,124,2022-01-28
125,10,2,70,2,10,1.0,-16766.999999999996,125,2022-01-28
126,10,2,70,5,1,0.1,0.0,126,2022-01-28
127,10,2,70,5,1,0.5,-52415.19999999999,127,2022-01-28
128,10,2,70,5,1,1.0,-26671.19999999999,128,2022-01-28
129,10,2,70,5,5,0.1,-17898.999999999996,129,2022-01-28
130,10,2,70,5,5,0.5,-15775.399999999998,130,2022-01-28
131,10,2,70,5,5,1.0,-12758.799999999997,131,2022-01-28
132,10,2,70,5,10,0.1,-12038.4,132,2022-01-28
133,10,2,70,5,10,0.5,-8388.2,133,2022-01-28
134,10,2,70,5,10,1.0,-7035.000000000003,134,2022-01-28
135,10,2,80,0,1,0.1,-157082.99999999994,135,2022-01-28
136,10,2,80,0,1,0.5,-58832.19999999996,136,2022-01-28
137,10,2,80,0,1,1.0,-69849.6000000001,137,2022-01-28
138,10,2,80,0,5,0.1,-66191.2,138,2022-01-28
139,10,2,80,0,5,0.5,-30316.79999999999,139,2022-01-28
140,10,2,80,0,5,1.0,-40289.20000000002,140,2022-01-28
141,10,2,80,0,10,0.1,-12498.599999999999,141,2022-01-28
142,10,2,80,0,10,0.5,-9606.800000000007,142,2022-01-28
143,10,2,80,0,10,1.0,-18330.600000000006,143,2022-01-28
144,10,2,80,2,1,0.1,-64969.79999999996,144,2022-01-28
145,10,2,80,2,1,0.5,-34310.00000000005,145,2022-01-28
146,10,2,80,2,1,1.0,-28154.999999999996,146,2022-01-28
147,10,2,80,2,5,0.1,-42644.00000000001,147,2022-01-28
148,10,2,80,2,5,0.5,-13460.600000000013,148,2022-01-28
149,10,2,80,2,5,1.0,-21487.4,149,2022-01-28
150,10,2,80,2,10,0.1,-8747.999999999998,150,2022-01-28
151,10,2,80,2,10,0.5,-7097.799999999997,151,2022-01-28
152,10,2,80,2,10,1.0,-13543.199999999997,152,2022-01-28
153,10,2,80,5,1,0.1,0.0,153,2022-01-28
154,10,2,80,5,1,0.5,-31651.999999999985,154,2022-01-28
155,10,2,80,5,1,1.0,-12239.199999999993,155,2022-01-28
156,10,2,80,5,5,0.1,-12961.6,156,2022-01-28
157,10,2,80,5,5,0.5,-7048.0,157,2022-01-28
158,10,2,80,5,5,1.0,-8477.8,158,2022-01-28
159,10,2,80,5,10,0.1,-9249.199999999997,159,2022-01-28
160,10,2,80,5,10,0.5,-3283.8,160,2022-01-28
161,10,2,80,5,10,1.0,-4255.200000000002,161,2022-01-28
162,10,3,70,0,1,0.1,-132174.79999999996,162,2022-01-28
163,10,3,70,0,1,0.5,5083.199999999997,163,2022-01-28
164,10,3,70,0,1,1.0,-136201.6000000001,164,2022-01-28
165,10,3,70,0,5,0.1,-67126.19999999998,165,2022-01-28
166,10,3,70,0,5,0.5,8123.600000000002,166,2022-01-28
167,10,3,70,0,5,1.0,-91547.20000000001,167,2022-01-28
168,10,3,70,0,10,0.1,-12610.600000000006,168,2022-01-28
169,10,3,70,0,10,0.5,5535.599999999995,169,2022-01-28
170,10,3,70,0,10,1.0,-18330.600000000006,170,2022-01-28
171,10,3,70,2,1,0.1,-61032.39999999998,171,2022-01-28
172,10,3,70,2,1,0.5,-2568.800000000043,172,2022-01-28
173,10,3,70,2,1,1.0,-28097.2,173,2022-01-28
174,10,3,70,2,5,0.1,-42893.80000000001,174,2022-01-28
175,10,3,70,2,5,0.5,3589.5999999999913,175,2022-01-28
176,10,3,70,2,5,1.0,-21487.4,176,2022-01-28
177,10,3,70,2,10,0.1,-8654.200000000003,177,2022-01-28
178,10,3,70,2,10,0.5,3282.0,178,2022-01-28
179,10,3,70,2,10,1.0,-13543.199999999997,179,2022-01-28
180,10,3,70,5,1,0.1,0.0,180,2022-01-28
181,10,3,70,5,1,0.5,-16464.799999999996,181,2022-01-28
182,10,3,70,5,1,1.0,-12239.199999999993,182,2022-01-28
183,10,3,70,5,5,0.1,-12987.799999999997,183,2022-01-28
184,10,3,70,5,5,0.5,1422.3999999999996,184,2022-01-28
185,10,3,70,5,5,1.0,-8477.8,185,2022-01-28
186,10,3,70,5,10,0.1,-10637.599999999999,186,2022-01-28
187,10,3,70,5,10,0.5,2029.2000000000007,187,2022-01-28
188,10,3,70,5,10,1.0,-4255.200000000002,188,2022-01-28
189,10,3,80,0,1,0.1,-162994.79999999996,189,2022-01-28
190,10,3,80,0,1,0.5,5083.199999999997,190,2022-01-28
191,10,3,80,0,1,1.0,-136201.6000000001,191,2022-01-28
192,10,3,80,0,5,0.1,-67126.19999999998,192,2022-01-28
193,10,3,80,0,5,0.5,8123.600000000002,193,2022-01-28
194,10,3,80,0,5,1.0,-91547.20000000001,194,2022-01-28
195,10,3,80,0,10,0.1,-12610.600000000006,195,2022-01-28
196,10,3,80,0,10,0.5,5535.599999999995,196,2022-01-28
197,10,3,80,0,10,1.0,-18330.600000000006,197,2022-01-28
198,10,3,80,2,1,0.1,-85958.39999999998,198,2022-01-28
199,10,3,80,2,1,0.5,-2568.800000000043,199,2022-01-28
200,10,3,80,2,1,1.0,-28097.2,200,2022-01-28
201,10,3,80,2,5,0.1,-42893.80000000001,201,2022-01-28
202,10,3,80,2,5,0.5,3589.5999999999913,202,2022-01-28
203,10,3,80,2,5,1.0,-21487.4,203,2022-01-28
204,10,3,80,2,10,0.1,-8654.200000000003,204,2022-01-28
205,10,3,80,2,10,0.5,3282.0,205,2022-01-28
206,10,3,80,2,10,1.0,-13543.199999999997,206,2022-01-28
207,10,3,80,5,1,0.1,0.0,207,2022-01-28
208,10,3,80,5,1,0.5,-16464.799999999996,208,2022-01-28
209,10,3,80,5,1,1.0,-12239.199999999993,209,2022-01-28
210,10,3,80,5,5,0.1,-12987.799999999997,210,2022-01-28
211,10,3,80,5,5,0.5,1422.3999999999996,211,2022-01-28
212,10,3,80,5,5,1.0,-8477.8,212,2022-01-28
213,10,3,80,5,10,0.1,-10637.599999999999,213,2022-01-28
214,10,3,80,5,10,0.5,2029.2000000000007,214,2022-01-28
215,10,3,80,5,10,1.0,-4255.200000000002,215,2022-01-28
216,20,2,70,0,1,0.1,-138336.8,216,2022-01-28
217,20,2,70,0,1,0.5,5836.200000000004,217,2022-01-28
218,20,2,70,0,1,1.0,-56065.4000000001,218,2022-01-28
219,20,2,70,0,5,0.1,7714.999999999996,219,2022-01-28
220,20,2,70,0,5,0.5,7333.5999999999985,220,2022-01-28
221,20,2,70,0,5,1.0,-33564.000000000015,221,2022-01-28
222,20,2,70,0,10,0.1,6851.199999999999,222,2022-01-28
223,20,2,70,0,10,0.5,4913.599999999995,223,2022-01-28
224,20,2,70,0,10,1.0,-18757.40000000001,224,2022-01-28
225,20,2,70,2,1,0.1,-22575.599999999988,225,2022-01-28
226,20,2,70,2,1,0.5,-1086.00000000004,226,2022-01-28
227,20,2,70,2,1,1.0,-35373.800000000025,227,2022-01-28
228,20,2,70,2,5,0.1,6926.4,228,2022-01-28
229,20,2,70,2,5,0.5,2962.4000000000015,229,2022-01-28
230,20,2,70,2,5,1.0,-21909.6,230,2022-01-28
231,20,2,70,2,10,0.1,-9801.000000000005,231,2022-01-28
232,20,2,70,2,10,0.5,2809.6000000000004,232,2022-01-28
233,20,2,70,2,10,1.0,-7011.5999999999985,233,2022-01-28
234,20,2,70,5,1,0.1,0.0,234,2022-01-28
235,20,2,70,5,1,0.5,-17561.199999999993,235,2022-01-28
236,20,2,70,5,1,1.0,-12263.799999999996,236,2022-01-28
237,20,2,70,5,5,0.1,-7354.800000000001,237,2022-01-28
238,20,2,70,5,5,0.5,782.3999999999978,238,2022-01-28
239,20,2,70,5,5,1.0,-4510.199999999999,239,2022-01-28
240,20,2,70,5,10,0.1,-5727.400000000001,240,2022-01-28
241,20,2,70,5,10,0.5,1584.2000000000016,241,2022-01-28
242,20,2,70,5,10,1.0,-4070.6000000000004,242,2022-01-28
243,20,2,80,0,1,0.1,-138336.8,243,2022-01-28
244,20,2,80,0,1,0.5,5836.200000000004,244,2022-01-28
245,20,2,80,0,1,1.0,-56065.4000000001,245,2022-01-28
246,20,2,80,0,5,0.1,7714.999999999996,246,2022-01-28
247,20,2,80,0,5,0.5,7333.5999999999985,247,2022-01-28
248,20,2,80,0,5,1.0,-33564.000000000015,248,2022-01-28
249,20,2,80,0,10,0.1,6851.199999999999,249,2022-01-28
250,20,2,80,0,10,0.5,4913.599999999995,250,2022-01-28
251,20,2,80,0,10,1.0,-18757.40000000001,251,2022-01-28
252,20,2,80,2,1,0.1,-22575.599999999988,252,2022-01-28
253,20,2,80,2,1,0.5,-1086.00000000004,253,2022-01-28
254,20,2,80,2,1,1.0,-35373.800000000025,254,2022-01-28
255,20,2,80,2,5,0.1,6926.4,255,2022-01-28
256,20,2,80,2,5,0.5,2962.4000000000015,256,2022-01-28
257,20,2,80,2,5,1.0,-21909.6,257,2022-01-28
258,20,2,80,2,10,0.1,-9801.000000000005,258,2022-01-28
259,20,2,80,2,10,0.5,2809.6000000000004,259,2022-01-28
260,20,2,80,2,10,1.0,-7011.5999999999985,260,2022-01-28
261,20,2,80,5,1,0.1,0.0,261,2022-01-28
262,20,2,80,5,1,0.5,-17561.199999999993,262,2022-01-28
263,20,2,80,5,1,1.0,-12263.799999999996,263,2022-01-28
264,20,2,80,5,5,0.1,-7354.800000000001,264,2022-01-28
265,20,2,80,5,5,0.5,782.3999999999978,265,2022-01-28
266,20,2,80,5,5,1.0,-4510.199999999999,266,2022-01-28
267,20,2,80,5,10,0.1,-5727.400000000001,267,2022-01-28
268,20,2,80,5,10,0.5,1584.2000000000016,268,2022-01-28
269,20,2,80,5,10,1.0,-4070.6000000000004,269,2022-01-28
270,20,3,70,0,1,0.1,-128359.39999999989,270,2022-01-28
271,20,3,70,0,1,0.5,5836.200000000004,271,2022-01-28
272,20,3,70,0,1,1.0,-55367.4000000001,272,2022-01-28
273,20,3,70,0,5,0.1,20319.999999999996,273,2022-01-28
274,20,3,70,0,5,0.5,7333.5999999999985,274,2022-01-28
275,20,3,70,0,5,1.0,-33564.000000000015,275,2022-01-28
276,20,3,70,0,10,0.1,14505.599999999991,276,2022-01-28
277,20,3,70,0,10,0.5,4913.599999999995,277,2022-01-28
278,20,3,70,0,10,1.0,-18757.40000000001,278,2022-01-28
279,20,3,70,2,1,0.1,8843.200000000024,279,2022-01-28
280,20,3,70,2,1,0.5,-1090.8000000000393,280,2022-01-28
281,20,3,70,2,1,1.0,-35400.00000000002,281,2022-01-28
282,20,3,70,2,5,0.1,14848.000000000002,282,2022-01-28
283,20,3,70,2,5,0.5,2854.0,283,2022-01-28
284,20,3,70,2,5,1.0,-21909.6,284,2022-01-28
285,20,3,70,2,10,0.1,8543.800000000001,285,2022-01-28
286,20,3,70,2,10,0.5,2809.6000000000004,286,2022-01-28
287,20,3,70,2,10,1.0,-7011.5999999999985,287,2022-01-28
288,20,3,70,5,1,0.1,0.0,288,2022-01-28
289,20,3,70,5,1,0.5,-16527.999999999993,289,2022-01-28
290,20,3,70,5,1,1.0,-12263.799999999996,290,2022-01-28
291,20,3,70,5,5,0.1,6877.8,291,2022-01-28
292,20,3,70,5,5,0.5,782.3999999999978,292,2022-01-28
293,20,3,70,5,5,1.0,-4510.199999999999,293,2022-01-28
294,20,3,70,5,10,0.1,4566.400000000001,294,2022-01-28
295,20,3,70,5,10,0.5,1584.2000000000016,295,2022-01-28
296,20,3,70,5,10,1.0,-4070.6000000000004,296,2022-01-28
297,20,3,80,0,1,0.1,-128359.39999999989,297,2022-01-28
298,20,3,80,0,1,0.5,5836.200000000004,298,2022-01-28
299,20,3,80,0,1,1.0,-55367.4000000001,299,2022-01-28
300,20,3,80,0,5,0.1,20319.999999999996,300,2022-01-28
301,20,3,80,0,5,0.5,7333.5999999999985,301,2022-01-28
302,20,3,80,0,5,1.0,-33564.000000000015,302,2022-01-28
303,20,3,80,0,10,0.1,14505.599999999991,303,2022-01-28
304,20,3,80,0,10,0.5,4913.599999999995,304,2022-01-28
305,20,3,80,0,10,1.0,-18757.40000000001,305,2022-01-28
306,20,3,80,2,1,0.1,8843.200000000024,306,2022-01-28
307,20,3,80,2,1,0.5,-1090.8000000000393,307,2022-01-28
308,20,3,80,2,1,1.0,-35400.00000000002,308,2022-01-28
309,20,3,80,2,5,0.1,14848.000000000002,309,2022-01-28
310,20,3,80,2,5,0.5,2854.0,310,2022-01-28
311,20,3,80,2,5,1.0,-21909.6,311,2022-01-28
312,20,3,80,2,10,0.1,8543.800000000001,312,2022-01-28
313,20,3,80,2,10,0.5,2809.6000000000004,313,2022-01-28
314,20,3,80,2,10,1.0,-7011.5999999999985,314,2022-01-28
315,20,3,80,5,1,0.1,0.0,315,2022-01-28
316,20,3,80,5,1,0.5,-16527.999999999993,316,2022-01-28
317,20,3,80,5,1,1.0,-12263.799999999996,317,2022-01-28
318,20,3,80,5,5,0.1,6877.8,318,2022-01-28
319,20,3,80,5,5,0.5,782.3999999999978,319,2022-01-28
320,20,3,80,5,5,1.0,-4510.199999999999,320,2022-01-28
321,20,3,80,5,10,0.1,4566.400000000001,321,2022-01-28
322,20,3,80,5,10,0.5,1584.2000000000016,322,2022-01-28
323,20,3,80,5,10,1.0,-4070.6000000000004,323,2022-01-28
324,30,2,70,0,1,0.1,-116612.59999999989,324,2022-01-28
325,30,2,70,0,1,0.5,5836.200000000004,325,2022-01-28
326,30,2,70,0,1,1.0,-56065.4000000001,326,2022-01-28
327,30,2,70,0,5,0.1,19150.399999999994,327,2022-01-28
328,30,2,70,0,5,0.5,6495.999999999993,328,2022-01-28
329,30,2,70,0,5,1.0,-34472.600000000006,329,2022-01-28
330,30,2,70,0,10,0.1,12973.39999999999,330,2022-01-28
331,30,2,70,0,10,0.5,3837.7999999999993,331,2022-01-28
332,30,2,70,0,10,1.0,-9811.800000000003,332,2022-01-28
333,30,2,70,2,1,0.1,14755.200000000012,333,2022-01-28
334,30,2,70,2,1,0.5,-2597.400000000045,334,2022-01-28
335,30,2,70,2,1,1.0,-22728.600000000002,335,2022-01-28
336,30,2,70,2,5,0.1,12982.6,336,2022-01-28
337,30,2,70,2,5,0.5,1476.199999999997,337,2022-01-28
338,30,2,70,2,5,1.0,-12742.799999999996,338,2022-01-28
339,30,2,70,2,10,0.1,8531.600000000006,339,2022-01-28
340,30,2,70,2,10,0.5,1476.199999999997,340,2022-01-28
341,30,2,70,2,10,1.0,-5424.6,341,2022-01-28
342,30,2,70,5,1,0.1,0.0,342,2022-01-28
343,30,2,70,5,1,0.5,-17269.39999999999,343,2022-01-28
344,30,2,70,5,1,1.0,-12879.79999999999,344,2022-01-28
345,30,2,70,5,5,0.1,5604.600000000001,345,2022-01-28
346,30,2,70,5,5,0.5,-346.8000000000011,346,2022-01-28
347,30,2,70,5,5,1.0,-5588.4000000000015,347,2022-01-28
348,30,2,70,5,10,0.1,3962.0,348,2022-01-28
349,30,2,70,5,10,0.5,771.8000000000002,349,2022-01-28
350,30,2,70,5,10,1.0,-2901.999999999998,350,2022-01-28
351,30,2,80,0,1,0.1,-116612.59999999989,351,2022-01-28
352,30,2,80,0,1,0.5,5836.200000000004,352,2022-01-28
353,30,2,80,0,1,1.0,-56065.4000000001,353,2022-01-28
354,30,2,80,0,5,0.1,19150.399999999994,354,2022-01-28
355,30,2,80,0,5,0.5,6495.999999999993,355,2022-01-28
356,30,2,80,0,5,1.0,-34472.600000000006,356,2022-01-28
357,30,2,80,0,10,0.1,12973.39999999999,357,2022-01-28
358,30,2,80,0,10,0.5,3837.7999999999993,358,2022-01-28
359,30,2,80,0,10,1.0,-9811.800000000003,359,2022-01-28
360,30,2,80,2,1,0.1,14755.200000000012,360,2022-01-28
361,30,2,80,2,1,0.5,-2597.400000000045,361,2022-01-28
362,30,2,80,2,1,1.0,-22728.600000000002,362,2022-01-28
363,30,2,80,2,5,0.1,12982.6,363,2022-01-28
364,30,2,80,2,5,0.5,1476.199999999997,364,2022-01-28
365,30,2,80,2,5,1.0,-12742.799999999996,365,2022-01-28
366,30,2,80,2,10,0.1,8531.600000000006,366,2022-01-28
367,30,2,80,2,10,0.5,1476.199999999997,367,2022-01-28
368,30,2,80,2,10,1.0,-5424.6,368,2022-01-28
369,30,2,80,5,1,0.1,0.0,369,2022-01-28
370,30,2,80,5,1,0.5,-17269.39999999999,370,2022-01-28
371,30,2,80,5,1,1.0,-12879.79999999999,371,2022-01-28
372,30,2,80,5,5,0.1,5604.600000000001,372,2022-01-28
373,30,2,80,5,5,0.5,-346.8000000000011,373,2022-01-28
374,30,2,80,5,5,1.0,-5588.4000000000015,374,2022-01-28
375,30,2,80,5,10,0.1,3962.0,375,2022-01-28
376,30,2,80,5,10,0.5,771.8000000000002,376,2022-01-28
377,30,2,80,5,10,1.0,-2901.999999999998,377,2022-01-28
378,30,3,70,0,1,0.1,-110003.59999999989,378,2022-01-28
379,30,3,70,0,1,0.5,-7032.800000000003,379,2022-01-28
380,30,3,70,0,1,1.0,-48196.00000000006,380,2022-01-28
381,30,3,70,0,5,0.1,25716.800000000003,381,2022-01-28
382,30,3,70,0,5,0.5,4496.5999999999985,382,2022-01-28
383,30,3,70,0,5,1.0,-33761.00000000001,383,2022-01-28
384,30,3,70,0,10,0.1,17012.799999999996,384,2022-01-28
385,30,3,70,0,10,0.5,2972.799999999992,385,2022-01-28
386,30,3,70,0,10,1.0,-19189.40000000001,386,2022-01-28
387,30,3,70,2,1,0.1,14755.200000000012,387,2022-01-28
388,30,3,70,2,1,0.5,-6099.600000000039,388,2022-01-28
389,30,3,70,2,1,1.0,-22830.000000000004,389,2022-01-28
390,30,3,70,2,5,0.1,17505.399999999998,390,2022-01-28
