,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
3,5,2,70,0,5,0.1,-23913.799999999992,3,2022-10-28
4,5,2,70,0,5,0.5,-16672.000000000007,4,2022-10-28
5,5,2,70,0,5,1.0,-30770.8,5,2022-10-28
6,5,2,70,0,10,0.1,-10094.800000000003,6,2022-10-28
7,5,2,70,0,10,0.5,-12945.2,7,2022-10-28
8,5,2,70,0,10,1.0,-14520.800000000003,8,2022-10-28
9,5,2,70,2,1,0.1,-37401.99999999999,9,2022-10-28
10,5,2,70,2,1,0.5,-38388.6,10,2022-10-28
11,5,2,70,2,1,1.0,-49752.79999999999,11,2022-10-28
12,5,2,70,2,5,0.1,-13867.000000000002,12,2022-10-28
13,5,2,70,2,5,0.5,-15769.199999999999,13,2022-10-28
14,5,2,70,2,5,1.0,-16548.399999999994,14,2022-10-28
15,5,2,70,2,10,0.1,-6419.2,15,2022-10-28
16,5,2,70,2,10,0.5,-7283.400000000001,16,2022-10-28
17,5,2,70,2,10,1.0,-9072.800000000005,17,2022-10-28
18,5,2,70,5,1,0.1,0.0,18,2022-10-28
19,5,2,70,5,1,0.5,-7483.599999999997,19,2022-10-28
20,5,2,70,5,1,1.0,-21793.4,20,2022-10-28
21,5,2,70,5,5,0.1,-1174.7999999999995,21,2022-10-28
22,5,2,70,5,5,0.5,-3531.7999999999993,22,2022-10-28
23,5,2,70,5,5,1.0,-4441.999999999999,23,2022-10-28
24,5,2,70,5,10,0.1,-574.1999999999997,24,2022-10-28
25,5,2,70,5,10,0.5,-1722.8,25,2022-10-28
26,5,2,70,5,10,1.0,-2170.7999999999993,26,2022-10-28
27,5,2,80,0,1,0.1,-156659.79999999993,27,2022-10-28
28,5,2,80,0,1,0.5,-137860.8,28,2022-10-28
29,5,2,80,0,1,1.0,-131548.99999999997,29,2022-10-28
30,5,2,80,0,5,0.1,-49169.19999999998,30,2022-10-28
31,5,2,80,0,5,0.5,-50433.60000000001,31,2022-10-28
32,5,2,80,0,5,1.0,-61030.2,32,2022-10-28
33,5,2,80,0,10,0.1,-21451.600000000006,33,2022-10-28
34,5,2,80,0,10,0.5,-27712.600000000002,34,2022-10-28
35,5,2,80,0,10,1.0,-28000.400000000005,35,2022-10-28
36,5,2,80,2,1,0.1,-39843.399999999994,36,2022-10-28
37,5,2,80,2,1,0.5,-70030.20000000003,37,2022-10-28
38,5,2,80,2,1,1.0,-78297.20000000001,38,2022-10-28
39,5,2,80,2,5,0.1,-16400.0,39,2022-10-28
40,5,2,80,2,5,0.5,-27736.0,40,2022-10-28
41,5,2,80,2,5,1.0,-24020.399999999998,41,2022-10-28
42,5,2,80,2,10,0.1,-7534.8,42,2022-10-28
43,5,2,80,2,10,0.5,-12991.800000000001,43,2022-10-28
44,5,2,80,2,10,1.0,-14273.400000000001,44,2022-10-28
45,5,2,80,5,1,0.1,0.0,45,2022-10-28
46,5,2,80,5,1,0.5,-11371.399999999998,46,2022-10-28
47,5,2,80,5,1,1.0,-25073.600000000006,47,2022-10-28
48,5,2,80,5,5,0.1,-365.1999999999997,48,2022-10-28
49,5,2,80,5,5,0.5,-4279.2,49,2022-10-28
50,5,2,80,5,5,1.0,-6975.199999999999,50,2022-10-28
51,5,2,80,5,10,0.1,-230.79999999999959,51,2022-10-28
52,5,2,80,5,10,0.5,-1927.1999999999998,52,2022-10-28
53,5,2,80,5,10,1.0,-3256.199999999999,53,2022-10-28
54,5,3,70,0,1,0.1,-86642.39999999995,54,2022-10-28
55,5,3,70,0,1,0.5,-147746.00000000006,55,2022-10-28
56,5,3,70,0,1,1.0,-151778.0,56,2022-10-28
57,5,3,70,0,5,0.1,-11472.999999999996,57,2022-10-28
58,5,3,70,0,5,0.5,-52179.200000000004,58,2022-10-28
59,5,3,70,0,5,1.0,-92909.6,59,2022-10-28
60,5,3,70,0,10,0.1,-4533.6,60,2022-10-28
61,5,3,70,0,10,0.5,-23911.600000000002,61,2022-10-28
62,5,3,70,0,10,1.0,-46392.399999999994,62,2022-10-28
63,5,3,70,2,1,0.1,-24330.399999999994,63,2022-10-28
64,5,3,70,2,1,0.5,-68511.4,64,2022-10-28
65,5,3,70,2,1,1.0,-81741.59999999999,65,2022-10-28
66,5,3,70,2,5,0.1,-8624.800000000001,66,2022-10-28
67,5,3,70,2,5,0.5,-25356.2,67,2022-10-28
68,5,3,70,2,5,1.0,-40268.19999999999,68,2022-10-28
69,5,3,70,2,10,0.1,-3642.200000000002,69,2022-10-28
70,5,3,70,2,10,0.5,-12214.600000000002,70,2022-10-28
71,5,3,70,2,10,1.0,-19586.399999999998,71,2022-10-28
72,5,3,70,5,1,0.1,0.0,72,2022-10-28
73,5,3,70,5,1,0.5,-11781.999999999998,73,2022-10-28
74,5,3,70,5,1,1.0,-25898.2,74,2022-10-28
75,5,3,70,5,5,0.1,-744.0,75,2022-10-28
76,5,3,70,5,5,0.5,-4468.799999999999,76,2022-10-28
77,5,3,70,5,5,1.0,-6653.4,77,2022-10-28
78,5,3,70,5,10,0.1,17.39999999999992,78,2022-10-28
79,5,3,70,5,10,0.5,-2201.0,79,2022-10-28
80,5,3,70,5,10,1.0,-3268.999999999999,80,2022-10-28
81,5,3,80,0,1,0.1,-98485.19999999995,81,2022-10-28
82,5,3,80,0,1,0.5,-146711.20000000004,82,2022-10-28
83,5,3,80,0,1,1.0,-150305.40000000002,83,2022-10-28
84,5,3,80,0,5,0.1,-5786.399999999989,84,2022-10-28
85,5,3,80,0,5,0.5,-47098.4,85,2022-10-28
86,5,3,80,0,5,1.0,-88444.79999999999,86,2022-10-28
87,5,3,80,0,10,0.1,-1342.5999999999985,87,2022-10-28
88,5,3,80,0,10,0.5,-20833.600000000002,88,2022-10-28
89,5,3,80,0,10,1.0,-43575.00000000001,89,2022-10-28
90,5,3,80,2,1,0.1,-24345.800000000003,90,2022-10-28
91,5,3,80,2,1,0.5,-70973.00000000001,91,2022-10-28
92,5,3,80,2,1,1.0,-87472.79999999999,92,2022-10-28
93,5,3,80,2,5,0.1,-6066.600000000005,93,2022-10-28
94,5,3,80,2,5,0.5,-22884.0,94,2022-10-28
95,5,3,80,2,5,1.0,-38717.00000000001,95,2022-10-28
96,5,3,80,2,10,0.1,-2174.8000000000025,96,2022-10-28
97,5,3,80,2,10,0.5,-10719.000000000002,97,2022-10-28
98,5,3,80,2,10,1.0,-18423.800000000003,98,2022-10-28
99,5,3,80,5,1,0.1,0.0,99,2022-10-28
100,5,3,80,5,1,0.5,-13522.800000000003,100,2022-10-28
101,5,3,80,5,1,1.0,-27709.400000000005,101,2022-10-28
102,5,3,80,5,5,0.1,66.39999999999982,102,2022-10-28
103,5,3,80,5,5,0.5,-3680.1999999999994,103,2022-10-28
104,5,3,80,5,5,1.0,-5854.5999999999985,104,2022-10-28
105,5,3,80,5,10,0.1,587.0,105,2022-10-28
106,5,3,80,5,10,0.5,-1633.0,106,2022-10-28
107,5,3,80,5,10,1.0,-2699.3999999999996,107,2022-10-28
108,10,2,70,0,1,0.1,-70779.39999999997,108,2022-10-28
109,10,2,70,0,1,0.5,-135431.20000000004,109,2022-10-28
110,10,2,70,0,1,1.0,-177889.00000000003,110,2022-10-28
111,10,2,70,0,5,0.1,-5853.199999999996,111,2022-10-28
112,10,2,70,0,5,0.5,-40818.2,112,2022-10-28
113,10,2,70,0,5,1.0,-75149.0,113,2022-10-28
114,10,2,70,0,10,0.1,-1109.4000000000003,114,2022-10-28
115,10,2,70,0,10,0.5,-21929.6,115,2022-10-28
116,10,2,70,0,10,1.0,-33477.2,116,2022-10-28
117,10,2,70,2,1,0.1,-25073.000000000022,117,2022-10-28
118,10,2,70,2,1,0.5,-64741.399999999994,118,2022-10-28
119,10,2,70,2,1,1.0,-81976.80000000002,119,2022-10-28
120,10,2,70,2,5,0.1,-8594.600000000004,120,2022-10-28
121,10,2,70,2,5,0.5,-22354.200000000004,121,2022-10-28
122,10,2,70,2,5,1.0,-29931.600000000006,122,2022-10-28
123,10,2,70,2,10,0.1,-3444.600000000002,123,2022-10-28
124,10,2,70,2,10,0.5,-10890.800000000003,124,2022-10-28
125,10,2,70,2,10,1.0,-14593.600000000002,125,2022-10-28
126,10,2,70,5,1,0.1,0.0,126,2022-10-28
127,10,2,70,5,1,0.5,-15698.800000000001,127,2022-10-28
128,10,2,70,5,1,1.0,-27044.400000000005,128,2022-10-28
129,10,2,70,5,5,0.1,64.39999999999975,129,2022-10-28
130,10,2,70,5,5,0.5,-4119.4,130,2022-10-28
131,10,2,70,5,5,1.0,-4189.799999999999,131,2022-10-28
132,10,2,70,5,10,0.1,671.4000000000001,132,2022-10-28
133,10,2,70,5,10,0.5,-2116.3999999999996,133,2022-10-28
134,10,2,70,5,10,1.0,-2153.0,134,2022-10-28
135,10,2,80,0,1,0.1,42889.4,135,2022-10-28
136,10,2,80,0,1,0.5,68789.0,136,2022-10-28
137,10,2,80,0,1,1.0,67877.6,137,2022-10-28
138,10,2,80,0,5,0.1,40647.0,138,2022-10-28
139,10,2,80,0,5,0.5,40328.2,139,2022-10-28
140,10,2,80,0,5,1.0,40009.4,140,2022-10-28
141,10,2,80,0,10,0.1,21228.8,141,2022-10-28
142,10,2,80,0,10,0.5,21228.8,142,2022-10-28
143,10,2,80,0,10,1.0,21030.4,143,2022-10-28
144,10,2,80,2,1,0.1,31706.400000000005,144,2022-10-28
145,10,2,80,2,1,0.5,34676.4,145,2022-10-28
146,10,2,80,2,1,1.0,34392.4,146,2022-10-28
147,10,2,80,2,5,0.1,20843.6,147,2022-10-28
148,10,2,80,2,5,0.5,20746.2,148,2022-10-28
149,10,2,80,2,5,1.0,20746.2,149,2022-10-28
150,10,2,80,2,10,0.1,11193.8,150,2022-10-28
151,10,2,80,2,10,0.5,11193.8,151,2022-10-28
152,10,2,80,2,10,1.0,11078.399999999998,152,2022-10-28
153,10,2,80,5,1,0.1,0.0,153,2022-10-28
154,10,2,80,5,1,0.5,11183.400000000001,154,2022-10-28
155,10,2,80,5,1,1.0,11183.400000000001,155,2022-10-28
156,10,2,80,5,5,0.1,6734.0,156,2022-10-28
157,10,2,80,5,5,0.5,6734.0,157,2022-10-28
158,10,2,80,5,5,1.0,6734.0,158,2022-10-28
159,10,2,80,5,10,0.1,3773.5999999999995,159,2022-10-28
160,10,2,80,5,10,0.5,3773.5999999999995,160,2022-10-28
161,10,2,80,5,10,1.0,3773.5999999999995,161,2022-10-28
162,10,3,70,0,1,0.1,-87219.19999999992,162,2022-10-28
163,10,3,70,0,1,0.5,-118840.59999999998,163,2022-10-28
164,10,3,70,0,1,1.0,-184492.8,164,2022-10-28
165,10,3,70,0,5,0.1,-5321.59999999999,165,2022-10-28
166,10,3,70,0,5,0.5,-40077.59999999999,166,2022-10-28
167,10,3,70,0,5,1.0,-73943.59999999999,167,2022-10-28
168,10,3,70,0,10,0.1,-634.9999999999976,168,2022-10-28
169,10,3,70,0,10,0.5,-17882.199999999997,169,2022-10-28
170,10,3,70,0,10,1.0,-37832.59999999999,170,2022-10-28
171,10,3,70,2,1,0.1,-21861.200000000015,171,2022-10-28
172,10,3,70,2,1,0.5,-68280.99999999999,172,2022-10-28
173,10,3,70,2,1,1.0,-75816.00000000001,173,2022-10-28
174,10,3,70,2,5,0.1,-3003.000000000006,174,2022-10-28
175,10,3,70,2,5,0.5,-20313.600000000002,175,2022-10-28
176,10,3,70,2,5,1.0,-30795.2,176,2022-10-28
177,10,3,70,2,10,0.1,-541.0000000000017,177,2022-10-28
178,10,3,70,2,10,0.5,-9678.8,178,2022-10-28
179,10,3,70,2,10,1.0,-14859.400000000001,179,2022-10-28
180,10,3,70,5,1,0.1,0.0,180,2022-10-28
181,10,3,70,5,1,0.5,-18219.600000000002,181,2022-10-28
182,10,3,70,5,1,1.0,-29495.600000000002,182,2022-10-28
183,10,3,70,5,5,0.1,-469.4000000000002,183,2022-10-28
184,10,3,70,5,5,0.5,-5595.799999999999,184,2022-10-28
185,10,3,70,5,5,1.0,-5530.4,185,2022-10-28
186,10,3,70,5,10,0.1,184.19999999999985,186,2022-10-28
187,10,3,70,5,10,0.5,-2934.8,187,2022-10-28
188,10,3,70,5,10,1.0,-2785.8,188,2022-10-28
189,10,3,80,0,1,0.1,45415.8,189,2022-10-28
190,10,3,80,0,1,0.5,68875.8,190,2022-10-28
191,10,3,80,0,1,1.0,68007.8,191,2022-10-28
192,10,3,80,0,5,0.1,40647.0,192,2022-10-28
193,10,3,80,0,5,0.5,40328.2,193,2022-10-28
194,10,3,80,0,5,1.0,40168.80000000001,194,2022-10-28
195,10,3,80,0,10,0.1,21228.8,195,2022-10-28
196,10,3,80,0,10,0.5,21228.8,196,2022-10-28
197,10,3,80,0,10,1.0,21228.8,197,2022-10-28
198,10,3,80,2,1,0.1,31732.800000000003,198,2022-10-28
199,10,3,80,2,1,0.5,34704.8,199,2022-10-28
200,10,3,80,2,1,1.0,34307.2,200,2022-10-28
201,10,3,80,2,5,0.1,20941.0,201,2022-10-28
202,10,3,80,2,5,0.5,20746.2,202,2022-10-28
203,10,3,80,2,5,1.0,20746.2,203,2022-10-28
204,10,3,80,2,10,0.1,11193.8,204,2022-10-28
205,10,3,80,2,10,0.5,11193.8,205,2022-10-28
206,10,3,80,2,10,1.0,11078.399999999998,206,2022-10-28
207,10,3,80,5,1,0.1,0.0,207,2022-10-28
208,10,3,80,5,1,0.5,11183.400000000001,208,2022-10-28
209,10,3,80,5,1,1.0,11183.400000000001,209,2022-10-28
210,10,3,80,5,5,0.1,6734.0,210,2022-10-28
211,10,3,80,5,5,0.5,6734.0,211,2022-10-28
212,10,3,80,5,5,1.0,6734.0,212,2022-10-28
213,10,3,80,5,10,0.1,3773.5999999999995,213,2022-10-28
214,10,3,80,5,10,0.5,3773.5999999999995,214,2022-10-28
215,10,3,80,5,10,1.0,3773.5999999999995,215,2022-10-28
216,20,2,70,0,1,0.1,15159.999999999985,216,2022-10-28
217,20,2,70,0,1,0.5,67790.8,217,2022-10-28
218,20,2,70,0,1,1.0,68051.2,218,2022-10-28
219,20,2,70,0,5,0.1,40487.6,219,2022-10-28
220,20,2,70,0,5,0.5,40168.80000000001,220,2022-10-28
221,20,2,70,0,5,1.0,39850.0,221,2022-10-28
222,20,2,70,0,10,0.1,21228.8,222,2022-10-28
223,20,2,70,0,10,0.5,21228.8,223,2022-10-28
224,20,2,70,0,10,1.0,21030.4,224,2022-10-28
225,20,2,70,2,1,0.1,31442.4,225,2022-10-28
226,20,2,70,2,1,0.5,34477.6,226,2022-10-28
227,20,2,70,2,1,1.0,34193.6,227,2022-10-28
228,20,2,70,2,5,0.1,20843.6,228,2022-10-28
229,20,2,70,2,5,0.5,20746.2,229,2022-10-28
230,20,2,70,2,5,1.0,20648.8,230,2022-10-28
231,20,2,70,2,10,0.1,11193.8,231,2022-10-28
232,20,2,70,2,10,0.5,11078.399999999998,232,2022-10-28
233,20,2,70,2,10,1.0,11078.399999999998,233,2022-10-28
234,20,2,70,5,1,0.1,0.0,234,2022-10-28
235,20,2,70,5,1,0.5,11206.2,235,2022-10-28
236,20,2,70,5,1,1.0,11149.200000000003,236,2022-10-28
237,20,2,70,5,5,0.1,6770.399999999999,237,2022-10-28
238,20,2,70,5,5,0.5,6734.0,238,2022-10-28
239,20,2,70,5,5,1.0,6734.0,239,2022-10-28
240,20,2,70,5,10,0.1,3773.5999999999995,240,2022-10-28
241,20,2,70,5,10,0.5,3773.5999999999995,241,2022-10-28
242,20,2,70,5,10,1.0,3773.5999999999995,242,2022-10-28
243,20,2,80,0,1,0.1,15413.800000000003,243,2022-10-28
244,20,2,80,0,1,0.5,69136.2,244,2022-10-28
245,20,2,80,0,1,1.0,69396.6,245,2022-10-28
246,20,2,80,0,5,0.1,40806.4,246,2022-10-28
247,20,2,80,0,5,0.5,40487.6,247,2022-10-28
248,20,2,80,0,5,1.0,40328.2,248,2022-10-28
249,20,2,80,0,10,0.1,21427.2,249,2022-10-28
250,20,2,80,0,10,0.5,21228.8,250,2022-10-28
251,20,2,80,0,10,1.0,21228.8,251,2022-10-28
252,20,2,80,2,1,0.1,31732.800000000003,252,2022-10-28
253,20,2,80,2,1,0.5,34790.0,253,2022-10-28
254,20,2,80,2,1,1.0,34534.4,254,2022-10-28
255,20,2,80,2,5,0.1,20941.0,255,2022-10-28
256,20,2,80,2,5,0.5,20843.6,256,2022-10-28
257,20,2,80,2,5,1.0,20746.2,257,2022-10-28
258,20,2,80,2,10,0.1,11193.8,258,2022-10-28
259,20,2,80,2,10,0.5,11193.8,259,2022-10-28
260,20,2,80,2,10,1.0,11078.399999999998,260,2022-10-28
261,20,2,80,5,1,0.1,0.0,261,2022-10-28
262,20,2,80,5,1,0.5,11217.600000000002,262,2022-10-28
263,20,2,80,5,1,1.0,11183.400000000001,263,2022-10-28
264,20,2,80,5,5,0.1,6770.399999999999,264,2022-10-28
265,20,2,80,5,5,0.5,6734.0,265,2022-10-28
266,20,2,80,5,5,1.0,6734.0,266,2022-10-28
267,20,2,80,5,10,0.1,3773.5999999999995,267,2022-10-28
268,20,2,80,5,10,0.5,3773.5999999999995,268,2022-10-28
269,20,2,80,5,10,1.0,3773.5999999999995,269,2022-10-28
270,20,3,70,0,1,0.1,44266.40000000001,270,2022-10-28
271,20,3,70,0,1,0.5,113071.39999999998,271,2022-10-28
272,20,3,70,0,1,1.0,113071.39999999998,272,2022-10-28
273,20,3,70,0,5,0.1,99259.6,273,2022-10-28
274,20,3,70,0,5,0.5,99259.6,274,2022-10-28
275,20,3,70,0,5,1.0,99259.6,275,2022-10-28
276,20,3,70,0,10,0.1,57657.600000000006,276,2022-10-28
277,20,3,70,0,10,0.5,57657.600000000006,277,2022-10-28
278,20,3,70,0,10,1.0,57657.600000000006,278,2022-10-28
279,20,3,70,2,1,0.1,31759.2,279,2022-10-28
280,20,3,70,2,1,0.5,94833.0,280,2022-10-28
281,20,3,70,2,1,1.0,94833.0,281,2022-10-28
282,20,3,70,2,5,0.1,63120.0,282,2022-10-28
283,20,3,70,2,5,0.5,63120.0,283,2022-10-28
284,20,3,70,2,5,1.0,63120.0,284,2022-10-28
285,20,3,70,2,10,0.1,36949.19999999999,285,2022-10-28
286,20,3,70,2,10,0.5,36949.19999999999,286,2022-10-28
287,20,3,70,2,10,1.0,36949.19999999999,287,2022-10-28
288,20,3,70,5,1,0.1,0.0,288,2022-10-28
289,20,3,70,5,1,0.5,42217.2,289,2022-10-28
290,20,3,70,5,1,1.0,42217.2,290,2022-10-28
291,20,3,70,5,5,0.1,30383.2,291,2022-10-28
292,20,3,70,5,5,0.5,30383.2,292,2022-10-28
293,20,3,70,5,5,1.0,30383.2,293,2022-10-28
294,20,3,70,5,10,0.1,17654.2,294,2022-10-28
295,20,3,70,5,10,0.5,17654.2,295,2022-10-28
296,20,3,70,5,10,1.0,17654.2,296,2022-10-28
297,20,3,80,0,1,0.1,44266.40000000001,297,2022-10-28
298,20,3,80,0,1,0.5,113071.39999999998,298,2022-10-28
299,20,3,80,0,1,1.0,113071.39999999998,299,2022-10-28
300,20,3,80,0,5,0.1,99259.6,300,2022-10-28
301,20,3,80,0,5,0.5,99259.6,301,2022-10-28
302,20,3,80,0,5,1.0,99259.6,302,2022-10-28
303,20,3,80,0,10,0.1,57657.600000000006,303,2022-10-28
304,20,3,80,0,10,0.5,57657.600000000006,304,2022-10-28
305,20,3,80,0,10,1.0,57657.600000000006,305,2022-10-28
306,20,3,80,2,1,0.1,31759.2,306,2022-10-28
307,20,3,80,2,1,0.5,94833.0,307,2022-10-28
308,20,3,80,2,1,1.0,94833.0,308,2022-10-28
309,20,3,80,2,5,0.1,63120.0,309,2022-10-28
310,20,3,80,2,5,0.5,63120.0,310,2022-10-28
311,20,3,80,2,5,1.0,63120.0,311,2022-10-28
312,20,3,80,2,10,0.1,36949.19999999999,312,2022-10-28
313,20,3,80,2,10,0.5,36949.19999999999,313,2022-10-28
314,20,3,80,2,10,1.0,36949.19999999999,314,2022-10-28
315,20,3,80,5,1,0.1,0.0,315,2022-10-28
316,20,3,80,5,1,0.5,42217.2,316,2022-10-28
317,20,3,80,5,1,1.0,42217.2,317,2022-10-28
318,20,3,80,5,5,0.1,30383.2,318,2022-10-28
319,20,3,80,5,5,0.5,30383.2,319,2022-10-28
320,20,3,80,5,5,1.0,30383.2,320,2022-10-28
321,20,3,80,5,10,0.1,17654.2,321,2022-10-28
322,20,3,80,5,10,0.5,17654.2,322,2022-10-28
323,20,3,80,5,10,1.0,17654.2,323,2022-10-28
324,30,2,70,0,1,0.1,33296.4,324,2022-10-28
325,30,2,70,0,1,0.5,113680.79999999999,325,2022-10-28
326,30,2,70,0,1,1.0,113680.79999999999,326,2022-10-28
327,30,2,70,0,5,0.1,99259.6,327,2022-10-28
328,30,2,70,0,5,0.5,99525.0,328,2022-10-28
329,30,2,70,0,5,1.0,99525.0,329,2022-10-28
330,30,2,70,0,10,0.1,57657.600000000006,330,2022-10-28
331,30,2,70,0,10,0.5,57657.600000000006,331,2022-10-28
332,30,2,70,0,10,1.0,57657.600000000006,332,2022-10-28
333,30,2,70,2,1,0.1,31706.400000000005,333,2022-10-28
334,30,2,70,2,1,0.5,95244.2,334,2022-10-28
335,30,2,70,2,1,1.0,95244.2,335,2022-10-28
336,30,2,70,2,5,0.1,63120.0,336,2022-10-28
337,30,2,70,2,5,0.5,63330.4,337,2022-10-28
338,30,2,70,2,5,1.0,63330.4,338,2022-10-28
339,30,2,70,2,10,0.1,36949.19999999999,339,2022-10-28
340,30,2,70,2,10,0.5,36949.19999999999,340,2022-10-28
341,30,2,70,2,10,1.0,36949.19999999999,341,2022-10-28
342,30,2,70,5,1,0.1,0.0,342,2022-10-28
343,30,2,70,5,1,0.5,42282.0,343,2022-10-28
344,30,2,70,5,1,1.0,42282.0,344,2022-10-28
345,30,2,70,5,5,0.1,30383.2,345,2022-10-28
346,30,2,70,5,5,0.5,30383.2,346,2022-10-28
347,30,2,70,5,5,1.0,30383.2,347,2022-10-28
348,30,2,70,5,10,0.1,17654.2,348,2022-10-28
349,30,2,70,5,10,0.5,17654.2,349,2022-10-28
350,30,2,70,5,10,1.0,17654.2,350,2022-10-28
351,30,2,80,0,1,0.1,33296.4,351,2022-10-28
352,30,2,80,0,1,0.5,113680.79999999999,352,2022-10-28
353,30,2,80,0,1,1.0,113680.79999999999,353,2022-10-28
354,30,2,80,0,5,0.1,99259.6,354,2022-10-28
355,30,2,80,0,5,0.5,99525.0,355,2022-10-28
356,30,2,80,0,5,1.0,99525.0,356,2022-10-28
357,30,2,80,0,10,0.1,57657.600000000006,357,2022-10-28
358,30,2,80,0,10,0.5,57657.600000000006,358,2022-10-28
359,30,2,80,0,10,1.0,57657.600000000006,359,2022-10-28
360,30,2,80,2,1,0.1,31706.400000000005,360,2022-10-28
361,30,2,80,2,1,0.5,95244.2,361,2022-10-28
362,30,2,80,2,1,1.0,95244.2,362,2022-10-28
363,30,2,80,2,5,0.1,63120.0,363,2022-10-28
364,30,2,80,2,5,0.5,63330.4,364,2022-10-28
365,30,2,80,2,5,1.0,63330.4,365,2022-10-28
366,30,2,80,2,10,0.1,36949.19999999999,366,2022-10-28
367,30,2,80,2,10,0.5,36949.19999999999,367,2022-10-28
368,30,2,80,2,10,1.0,36949.19999999999,368,2022-10-28
369,30,2,80,5,1,0.1,0.0,369,2022-10-28
370,30,2,80,5,1,0.5,42282.0,370,2022-10-28
371,30,2,80,5,1,1.0,42282.0,371,2022-10-28
372,30,2,80,5,5,0.1,30383.2,372,2022-10-28
373,30,2,80,5,5,0.5,30383.2,373,2022-10-28
374,30,2,80,5,5,1.0,30383.2,374,2022-10-28
375,30,2,80,5,10,0.1,17654.2,375,2022-10-28
376,30,2,80,5,10,0.5,17654.2,376,2022-10-28
377,30,2,80,5,10,1.0,17654.2,377,2022-10-28
378,30,3,70,0,1,0.1,33800.79999999999,378,2022-10-28
379,30,3,70,0,1,0.5,113071.39999999998,379,2022-10-28
380,30,3,70,0,1,1.0,113071.39999999998,380,2022-10-28
381,30,3,70,0,5,0.1,99259.6,381,2022-10-28
382,30,3,70,0,5,0.5,99259.6,382,2022-10-28
383,30,3,70,0,5,1.0,99259.6,383,2022-10-28
384,30,3,70,0,10,0.1,57657.600000000006,384,2022-10-28
385,30,3,70,0,10,0.5,57657.600000000006,385,2022-10-28
386,30,3,70,0,10,1.0,57657.600000000006,386,2022-10-28
387,30,3,70,2,1,0.1,31653.6,387,2022-10-28
388,30,3,70,2,1,0.5,94781.6,388,2022-10-28
389,30,3,70,2,1,1.0,94884.4,389,2022-10-28
390,30,3,70,2,5,0.1,63120.0,390,2022-10-28
391,30,3,70,2,5,0.5,63120.0,391,2022-10-28
392,30,3,70,2,5,1.0,63120.0,392,2022-10-28
393,30,3,70,2,10,0.1,36949.19999999999,393,2022-10-28
394,30,3,70,2,10,0.5,36949.19999999999,394,2022-10-28
395,30,3,70,2,10,1.0,36949.19999999999,395,2022-10-28
396,30,3,70,5,1,0.1,0.0,396,2022-10-28
397,30,3,70,5,1,0.5,42184.8,397,2022-10-28
398,30,3,70,5,1,1.0,42249.6,398,2022-10-28
399,30,3,70,5,5,0.1,30383.2,399,2022-10-28
400,30,3,70,5,5,0.5,30383.2,400,2022-10-28
401,30,3,70,5,5,1.0,30383.2,401,2022-10-28
402,30,3,70,5,10,0.1,17654.2,402,2022-10-28
403,30,3,70,5,10,0.5,17654.2,403,2022-10-28
404,30,3,70,5,10,1.0,17654.2,404,2022-10-28
405,30,3,80,0,1,0.1,33800.79999999999,405,2022-10-28
406,30,3,80,0,1,0.5,113071.39999999998,406,2022-10-28
407,30,3,80,0,1,1.0,113071.39999999998,407,2022-10-28
408,30,3,80,0,5,0.1,99259.6,408,2022-10-28
409,30,3,80,0,5,0.5,99259.6,409,2022-10-28
410,30,3,80,0,5,1.0,99259.6,410,2022-10-28
411,30,3,80,0,10,0.1,57657.600000000006,411,2022-10-28
412,30,3,80,0,10,0.5,57657.600000000006,412,2022-10-28
413,30,3,80,0,10,1.0,57657.600000000006,413,2022-10-28
414,30,3,80,2,1,0.1,31653.6,414,2022-10-28
415,30,3,80,2,1,0.5,94781.6,415,2022-10-28
416,30,3,80,2,1,1.0,94884.4,416,2022-10-28
417,30,3,80,2,5,0.1,63120.0,417,2022-10-28
418,30,3,80,2,5,0.5,63120.0,418,2022-10-28
419,30,3,80,2,5,1.0,63120.0,419,2022-10-28
420,30,3,80,2,10,0.1,36949.19999999999,420,2022-10-28
421,30,3,80,2,10,0.5,36949.19999999999,421,2022-10-28
422,30,3,80,2,10,1.0,36949.19999999999,422,2022-10-28
423,30,3,80,5,1,0.1,0.0,423,2022-10-28
424,30,3,80,5,1,0.5,42184.8,424,2022-10-28
425,30,3,80,5,1,1.0,42249.6,425,2022-10-28
426,30,3,80,5,5,0.1,30383.2,426,2022-10-28
427,30,3,80,5,5,0.5,30383.2,427,2022-10-28
428,30,3,80,5,5,1.0,30383.2,428,2022-10-28
429,30,3,80,5,10,0.1,17654.2,429,2022-10-28
430,30,3,80,5,10,0.5,17654.2,430,2022-10-28
431,30,3,80,5,10,1.0,17654.2,431,2022-10-28
