,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
397,30,3,70,5,1,0.5,-20061.2,397,2022-02-18
398,30,3,70,5,1,1.0,10119.200000000003,398,2022-02-18
399,30,3,70,5,5,0.1,-4655.999999999997,399,2022-02-18
400,30,3,70,5,5,0.5,-8615.0,400,2022-02-18
401,30,3,70,5,5,1.0,6873.6,401,2022-02-18
402,30,3,70,5,10,0.1,-1695.7999999999986,402,2022-02-18
403,30,3,70,5,10,0.5,-4865.2,403,2022-02-18
404,30,3,70,5,10,1.0,3689.0000000000005,404,2022-02-18
405,30,3,80,0,1,0.1,-38328.20000000004,405,2022-02-18
406,30,3,80,0,1,0.5,-10553.400000000009,406,2022-02-18
407,30,3,80,0,1,1.0,-10566.60000000001,407,2022-02-18
408,30,3,80,0,5,0.1,-8182.799999999997,408,2022-02-18
409,30,3,80,0,5,0.5,9945.600000000004,409,2022-02-18
410,30,3,80,0,5,1.0,10022.400000000003,410,2022-02-18
411,30,3,80,0,10,0.1,-3729.8000000000015,411,2022-02-18
412,30,3,80,0,10,0.5,-19097.600000000006,412,2022-02-18
413,30,3,80,0,10,1.0,8416.399999999998,413,2022-02-18
414,30,3,80,2,1,0.1,-9657.799999999997,414,2022-02-18
415,30,3,80,2,1,0.5,-39462.400000000016,415,2022-02-18
416,30,3,80,2,1,1.0,10760.399999999996,416,2022-02-18
417,30,3,80,2,5,0.1,-2768.2,417,2022-02-18
418,30,3,80,2,5,0.5,-19767.400000000005,418,2022-02-18
419,30,3,80,2,5,1.0,12771.0,419,2022-02-18
420,30,3,80,2,10,0.1,-1404.4000000000005,420,2022-02-18
421,30,3,80,2,10,0.5,-11404.4,421,2022-02-18
422,30,3,80,2,10,1.0,7651.6,422,2022-02-18
423,30,3,80,5,1,0.1,0.0,423,2022-02-18
424,30,3,80,5,1,0.5,-20061.2,424,2022-02-18
425,30,3,80,5,1,1.0,10119.200000000003,425,2022-02-18
426,30,3,80,5,5,0.1,-4655.999999999997,426,2022-02-18
427,30,3,80,5,5,0.5,-8615.0,427,2022-02-18
428,30,3,80,5,5,1.0,6873.6,428,2022-02-18
429,30,3,80,5,10,0.1,-1695.7999999999986,429,2022-02-18
430,30,3,80,5,10,0.5,-4865.2,430,2022-02-18
431,30,3,80,5,10,1.0,3689.0000000000005,431,2022-02-18
0,5,2,70,0,1,0.1,-95496.39999999997,0,2022-02-25
1,5,2,70,0,1,0.5,-136467.99999999994,1,2022-02-25
2,5,2,70,0,1,1.0,-136467.99999999994,2,2022-02-25
3,5,2,70,0,5,0.1,-33080.59999999999,3,2022-02-25
4,5,2,70,0,5,0.5,-33262.39999999999,4,2022-02-25
5,5,2,70,0,5,1.0,-33262.39999999999,5,2022-02-25
6,5,2,70,0,10,0.1,-17591.399999999994,6,2022-02-25
7,5,2,70,0,10,0.5,-17690.599999999995,7,2022-02-25
8,5,2,70,0,10,1.0,-17690.599999999995,8,2022-02-25
9,5,2,70,2,1,0.1,-23145.6,9,2022-02-25
10,5,2,70,2,1,0.5,-90316.40000000004,10,2022-02-25
11,5,2,70,2,1,1.0,-90316.40000000004,11,2022-02-25
12,5,2,70,2,5,0.1,-23193.800000000003,12,2022-02-25
13,5,2,70,2,5,0.5,-23234.000000000007,13,2022-02-25
14,5,2,70,2,5,1.0,-23234.000000000007,14,2022-02-25
15,5,2,70,2,10,0.1,-12455.600000000008,15,2022-02-25
16,5,2,70,2,10,0.5,-12459.400000000009,16,2022-02-25
17,5,2,70,2,10,1.0,-12459.400000000009,17,2022-02-25
18,5,2,70,5,1,0.1,0.0,18,2022-02-25
19,5,2,70,5,1,0.5,-48608.40000000001,19,2022-02-25
20,5,2,70,5,1,1.0,-53413.4,20,2022-02-25
21,5,2,70,5,5,0.1,-13942.400000000003,21,2022-02-25
22,5,2,70,5,5,0.5,-15675.800000000008,22,2022-02-25
23,5,2,70,5,5,1.0,-15682.600000000004,23,2022-02-25
24,5,2,70,5,10,0.1,-7916.000000000001,24,2022-02-25
25,5,2,70,5,10,0.5,-7873.2,25,2022-02-25
26,5,2,70,5,10,1.0,-7873.2,26,2022-02-25
27,5,2,80,0,1,0.1,-33240.0,27,2022-02-25
28,5,2,80,0,1,0.5,7423.599999999984,28,2022-02-25
29,5,2,80,0,1,1.0,44960.8,29,2022-02-25
30,5,2,80,0,5,0.1,-8489.199999999997,30,2022-02-25
31,5,2,80,0,5,0.5,9935.999999999985,31,2022-02-25
32,5,2,80,0,5,1.0,33412.2,32,2022-02-25
33,5,2,80,0,10,0.1,-4455.6,33,2022-02-25
34,5,2,80,0,10,0.5,5758.799999999997,34,2022-02-25
35,5,2,80,0,10,1.0,21156.2,35,2022-02-25
36,5,2,80,2,1,0.1,10333.399999999996,36,2022-02-25
37,5,2,80,2,1,0.5,666.5999999999731,37,2022-02-25
38,5,2,80,2,1,1.0,29647.199999999997,38,2022-02-25
39,5,2,80,2,5,0.1,88.80000000000291,39,2022-02-25
40,5,2,80,2,5,0.5,5409.799999999999,40,2022-02-25
41,5,2,80,2,5,1.0,21506.4,41,2022-02-25
42,5,2,80,2,10,0.1,-3578.200000000006,42,2022-02-25
43,5,2,80,2,10,0.5,3030.3999999999996,43,2022-02-25
44,5,2,80,2,10,1.0,14098.000000000002,44,2022-02-25
45,5,2,80,5,1,0.1,0.0,45,2022-02-25
46,5,2,80,5,1,0.5,-12483.99999999998,46,2022-02-25
47,5,2,80,5,1,1.0,13780.799999999997,47,2022-02-25
48,5,2,80,5,5,0.1,-24.0,48,2022-02-25
49,5,2,80,5,5,0.5,1168.8000000000002,49,2022-02-25
50,5,2,80,5,5,1.0,10929.6,50,2022-02-25
51,5,2,80,5,10,0.1,-1713.2000000000016,51,2022-02-25
52,5,2,80,5,10,0.5,7339.2,52,2022-02-25
53,5,2,80,5,10,1.0,7339.2,53,2022-02-25
54,5,3,70,0,1,0.1,-55501.2,54,2022-02-25
55,5,3,70,0,1,0.5,-123859.60000000002,55,2022-02-25
56,5,3,70,0,1,1.0,-46480.799999999974,56,2022-02-25
57,5,3,70,0,5,0.1,-4370.7999999999965,57,2022-02-25
58,5,3,70,0,5,0.5,-11127.600000000002,58,2022-02-25
59,5,3,70,0,5,1.0,9168.000000000007,59,2022-02-25
60,5,3,70,0,10,0.1,-5945.199999999995,60,2022-02-25
61,5,3,70,0,10,0.5,-3640.399999999998,61,2022-02-25
62,5,3,70,0,10,1.0,9870.800000000005,62,2022-02-25
63,5,3,70,2,1,0.1,-21236.399999999998,63,2022-02-25
64,5,3,70,2,1,0.5,-78071.60000000002,64,2022-02-25
65,5,3,70,2,1,1.0,-20093.8,65,2022-02-25
66,5,3,70,2,5,0.1,-12632.799999999992,66,2022-02-25
67,5,3,70,2,5,0.5,-23046.399999999994,67,2022-02-25
68,5,3,70,2,5,1.0,9247.800000000008,68,2022-02-25
69,5,3,70,2,10,0.1,-3142.6000000000013,69,2022-02-25
70,5,3,70,2,10,0.5,-5488.999999999999,70,2022-02-25
71,5,3,70,2,10,1.0,8161.800000000003,71,2022-02-25
72,5,3,70,5,1,0.1,0.0,72,2022-02-25
73,5,3,70,5,1,0.5,-53890.000000000015,73,2022-02-25
74,5,3,70,5,1,1.0,-4733.600000000005,74,2022-02-25
75,5,3,70,5,5,0.1,-5362.199999999999,75,2022-02-25
76,5,3,70,5,5,0.5,-12124.8,76,2022-02-25
77,5,3,70,5,5,1.0,5614.400000000001,77,2022-02-25
78,5,3,70,5,10,0.1,-5499.600000000002,78,2022-02-25
79,5,3,70,5,10,0.5,2568.3999999999996,79,2022-02-25
80,5,3,70,5,10,1.0,4973.599999999999,80,2022-02-25
81,5,3,80,0,1,0.1,15688.39999999998,81,2022-02-25
82,5,3,80,0,1,0.5,-34895.60000000004,82,2022-02-25
83,5,3,80,0,1,1.0,46611.99999999999,83,2022-02-25
84,5,3,80,0,5,0.1,14752.8,84,2022-02-25
85,5,3,80,0,5,0.5,10082.39999999999,85,2022-02-25
86,5,3,80,0,5,1.0,33985.8,86,2022-02-25
87,5,3,80,0,10,0.1,4381.199999999999,87,2022-02-25
88,5,3,80,0,10,0.5,5644.199999999997,88,2022-02-25
89,5,3,80,0,10,1.0,21361.6,89,2022-02-25
90,5,3,80,2,1,0.1,-42141.40000000001,90,2022-02-25
91,5,3,80,2,1,0.5,-19151.600000000028,91,2022-02-25
92,5,3,80,2,1,1.0,30095.999999999996,92,2022-02-25
93,5,3,80,2,5,0.1,69.20000000000073,93,2022-02-25
94,5,3,80,2,5,0.5,-4813.200000000001,94,2022-02-25
95,5,3,80,2,5,1.0,21610.800000000003,95,2022-02-25
96,5,3,80,2,10,0.1,2954.1999999999953,96,2022-02-25
97,5,3,80,2,10,0.5,3146.7999999999975,97,2022-02-25
98,5,3,80,2,10,1.0,14098.000000000002,98,2022-02-25
99,5,3,80,5,1,0.1,0.0,99,2022-02-25
100,5,3,80,5,1,0.5,-27106.600000000006,100,2022-02-25
101,5,3,80,5,1,1.0,13867.199999999999,101,2022-02-25
102,5,3,80,5,5,0.1,-24.0,102,2022-02-25
103,5,3,80,5,5,0.5,-3113.6000000000004,103,2022-02-25
104,5,3,80,5,5,1.0,10929.6,104,2022-02-25
105,5,3,80,5,10,0.1,-1713.2000000000016,105,2022-02-25
106,5,3,80,5,10,0.5,7339.2,106,2022-02-25
107,5,3,80,5,10,1.0,7339.2,107,2022-02-25
108,10,2,70,0,1,0.1,-111325.79999999999,108,2022-02-25
109,10,2,70,0,1,0.5,-69700.20000000004,109,2022-02-25
110,10,2,70,0,1,1.0,22261.40000000001,110,2022-02-25
111,10,2,70,0,5,0.1,-30120.199999999997,111,2022-02-25
112,10,2,70,0,5,0.5,-14459.6,112,2022-02-25
113,10,2,70,0,5,1.0,28979.600000000006,113,2022-02-25
114,10,2,70,0,10,0.1,-14053.399999999998,114,2022-02-25
115,10,2,70,0,10,0.5,-6207.000000000007,115,2022-02-25
116,10,2,70,0,10,1.0,18856.0,116,2022-02-25
117,10,2,70,2,1,0.1,-33760.8,117,2022-02-25
118,10,2,70,2,1,0.5,-56266.20000000001,118,2022-02-25
119,10,2,70,2,1,1.0,22613.600000000002,119,2022-02-25
120,10,2,70,2,5,0.1,-25583.199999999997,120,2022-02-25
121,10,2,70,2,5,0.5,-16662.4,121,2022-02-25
122,10,2,70,2,5,1.0,20530.800000000007,122,2022-02-25
123,10,2,70,2,10,0.1,-14743.600000000002,123,2022-02-25
124,10,2,70,2,10,0.5,-2513.199999999997,124,2022-02-25
125,10,2,70,2,10,1.0,13364.200000000003,125,2022-02-25
126,10,2,70,5,1,0.1,0.0,126,2022-02-25
127,10,2,70,5,1,0.5,-34912.2,127,2022-02-25
128,10,2,70,5,1,1.0,-14491.600000000002,128,2022-02-25
129,10,2,70,5,5,0.1,2630.7999999999997,129,2022-02-25
130,10,2,70,5,5,0.5,-10068.000000000002,130,2022-02-25
131,10,2,70,5,5,1.0,5407.599999999999,131,2022-02-25
132,10,2,70,5,10,0.1,-2815.400000000002,132,2022-02-25
133,10,2,70,5,10,0.5,3464.400000000001,133,2022-02-25
134,10,2,70,5,10,1.0,4368.4,134,2022-02-25
135,10,2,80,0,1,0.1,-19182.600000000006,135,2022-02-25
136,10,2,80,0,1,0.5,-34308.00000000005,136,2022-02-25
137,10,2,80,0,1,1.0,45683.19999999999,137,2022-02-25
138,10,2,80,0,5,0.1,-10808.0,138,2022-02-25
139,10,2,80,0,5,0.5,12039.599999999995,139,2022-02-25
140,10,2,80,0,5,1.0,33412.2,140,2022-02-25
141,10,2,80,0,10,0.1,-2484.0,141,2022-02-25
142,10,2,80,0,10,0.5,7036.199999999999,142,2022-02-25
143,10,2,80,0,10,1.0,21156.2,143,2022-02-25
144,10,2,80,2,1,0.1,-33872.600000000006,144,2022-02-25
145,10,2,80,2,1,0.5,-18788.200000000026,145,2022-02-25
146,10,2,80,2,1,1.0,29726.4,146,2022-02-25
147,10,2,80,2,5,0.1,489.6000000000022,147,2022-02-25
148,10,2,80,2,5,0.5,-4767.600000000002,148,2022-02-25
149,10,2,80,2,5,1.0,21402.0,149,2022-02-25
150,10,2,80,2,10,0.1,-2057.600000000003,150,2022-02-25
151,10,2,80,2,10,0.5,3698.7999999999993,151,2022-02-25
152,10,2,80,2,10,1.0,14098.000000000002,152,2022-02-25
153,10,2,80,5,1,0.1,0.0,153,2022-02-25
154,10,2,80,5,1,0.5,-12170.399999999996,154,2022-02-25
155,10,2,80,5,1,1.0,13737.6,155,2022-02-25
156,10,2,80,5,5,0.1,4758.4,156,2022-02-25
157,10,2,80,5,5,0.5,-3095.800000000001,157,2022-02-25
158,10,2,80,5,5,1.0,10929.6,158,2022-02-25
159,10,2,80,5,10,0.1,-979.0000000000014,159,2022-02-25
160,10,2,80,5,10,0.5,7339.2,160,2022-02-25
161,10,2,80,5,10,1.0,7339.2,161,2022-02-25
162,10,3,70,0,1,0.1,15481.39999999998,162,2022-02-25
163,10,3,70,0,1,0.5,-33837.00000000005,163,2022-02-25
164,10,3,70,0,1,1.0,45063.99999999999,164,2022-02-25
165,10,3,70,0,5,0.1,-3779.199999999997,165,2022-02-25
166,10,3,70,0,5,0.5,11983.799999999992,166,2022-02-25
167,10,3,70,0,5,1.0,33268.8,167,2022-02-25
168,10,3,70,0,10,0.1,-1824.7999999999993,168,2022-02-25
169,10,3,70,0,10,0.5,7150.799999999997,169,2022-02-25
170,10,3,70,0,10,1.0,21156.2,170,2022-02-25
171,10,3,70,2,1,0.1,-38558.40000000002,171,2022-02-25
172,10,3,70,2,1,0.5,-18654.200000000033,172,2022-02-25
173,10,3,70,2,1,1.0,29383.199999999993,173,2022-02-25
174,10,3,70,2,5,0.1,1513.7999999999993,174,2022-02-25
175,10,3,70,2,5,0.5,-4710.0,175,2022-02-25
176,10,3,70,2,5,1.0,21402.0,176,2022-02-25
177,10,3,70,2,10,0.1,-2454.8000000000047,177,2022-02-25
178,10,3,70,2,10,0.5,3698.7999999999993,178,2022-02-25
179,10,3,70,2,10,1.0,14098.000000000002,179,2022-02-25
180,10,3,70,5,1,0.1,0.0,180,2022-02-25
181,10,3,70,5,1,0.5,-22635.999999999993,181,2022-02-25
182,10,3,70,5,1,1.0,13694.4,182,2022-02-25
183,10,3,70,5,5,0.1,127.99999999999818,183,2022-02-25
184,10,3,70,5,5,0.5,-3095.800000000001,184,2022-02-25
185,10,3,70,5,5,1.0,10929.6,185,2022-02-25
186,10,3,70,5,10,0.1,474.39999999999964,186,2022-02-25
187,10,3,70,5,10,0.5,7339.2,187,2022-02-25
188,10,3,70,5,10,1.0,7339.2,188,2022-02-25
189,10,3,80,0,1,0.1,15681.599999999984,189,2022-02-25
190,10,3,80,0,1,0.5,-34514.60000000006,190,2022-02-25
191,10,3,80,0,1,1.0,45923.99999999999,191,2022-02-25
192,10,3,80,0,5,0.1,-3764.399999999998,192,2022-02-25
193,10,3,80,0,5,0.5,12176.999999999993,193,2022-02-25
194,10,3,80,0,5,1.0,33555.6,194,2022-02-25
195,10,3,80,0,10,0.1,-1824.7999999999993,195,2022-02-25
196,10,3,80,0,10,0.5,7036.199999999999,196,2022-02-25
197,10,3,80,0,10,1.0,21156.2,197,2022-02-25
198,10,3,80,2,1,0.1,-38703.20000000002,198,2022-02-25
199,10,3,80,2,1,0.5,-18851.400000000027,199,2022-02-25
200,10,3,80,2,1,1.0,29620.799999999992,200,2022-02-25
201,10,3,80,2,5,0.1,1431.0,201,2022-02-25
202,10,3,80,2,5,0.5,-4732.800000000003,202,2022-02-25
203,10,3,80,2,5,1.0,21506.4,203,2022-02-25
204,10,3,80,2,10,0.1,-2486.4000000000033,204,2022-02-25
205,10,3,80,2,10,0.5,3698.7999999999993,205,2022-02-25
206,10,3,80,2,10,1.0,14098.000000000002,206,2022-02-25
207,10,3,80,5,1,0.1,0.0,207,2022-02-25
208,10,3,80,5,1,0.5,-22733.599999999988,208,2022-02-25
209,10,3,80,5,1,1.0,13766.4,209,2022-02-25
210,10,3,80,5,5,0.1,113.39999999999964,210,2022-02-25
211,10,3,80,5,5,0.5,-3132.3999999999996,211,2022-02-25
212,10,3,80,5,5,1.0,10929.6,212,2022-02-25
213,10,3,80,5,10,0.1,474.39999999999964,213,2022-02-25
214,10,3,80,5,10,0.5,7339.2,214,2022-02-25
215,10,3,80,5,10,1.0,7339.2,215,2022-02-25
216,20,2,70,0,1,0.1,-1717.8000000000247,216,2022-02-25
217,20,2,70,0,1,0.5,-32742.00000000005,217,2022-02-25
218,20,2,70,0,1,1.0,49722.4,218,2022-02-25
219,20,2,70,0,5,0.1,-7036.600000000006,219,2022-02-25
220,20,2,70,0,5,0.5,35644.8,220,2022-02-25
221,20,2,70,0,5,1.0,35644.8,221,2022-02-25
222,20,2,70,0,10,0.1,-3077.2000000000025,222,2022-02-25
223,20,2,70,0,10,0.5,22817.6,223,2022-02-25
224,20,2,70,0,10,1.0,23036.999999999996,224,2022-02-25
225,20,2,70,2,1,0.1,13398.39999999999,225,2022-02-25
226,20,2,70,2,1,0.5,-21484.000000000025,226,2022-02-25
227,20,2,70,2,1,1.0,29462.399999999994,227,2022-02-25
228,20,2,70,2,5,0.1,-5512.400000000005,228,2022-02-25
229,20,2,70,2,5,0.5,22963.199999999997,229,2022-02-25
230,20,2,70,2,5,1.0,22963.199999999997,230,2022-02-25
231,20,2,70,2,10,0.1,-2675.8000000000065,231,2022-02-25
232,20,2,70,2,10,0.5,15206.399999999998,232,2022-02-25
233,20,2,70,2,10,1.0,15206.399999999998,233,2022-02-25
234,20,2,70,5,1,0.1,0.0,234,2022-02-25
235,20,2,70,5,1,0.5,-15010.59999999999,235,2022-02-25
236,20,2,70,5,1,1.0,16006.4,236,2022-02-25
237,20,2,70,5,5,0.1,-3341.800000000002,237,2022-02-25
238,20,2,70,5,5,0.5,12350.399999999998,238,2022-02-25
239,20,2,70,5,5,1.0,12416.8,239,2022-02-25
240,20,2,70,5,10,0.1,-1793.5999999999995,240,2022-02-25
241,20,2,70,5,10,0.5,8134.6,241,2022-02-25
242,20,2,70,5,10,1.0,8134.6,242,2022-02-25
243,20,2,80,0,1,0.1,-1718.8000000000175,243,2022-02-25
244,20,2,80,0,1,0.5,-33097.800000000054,244,2022-02-25
245,20,2,80,0,1,1.0,50304.8,245,2022-02-25
246,20,2,80,0,5,0.1,-7055.999999999993,246,2022-02-25
247,20,2,80,0,5,0.5,35795.2,247,2022-02-25
248,20,2,80,0,5,1.0,35945.6,248,2022-02-25
249,20,2,80,0,10,0.1,-3140.800000000001,249,2022-02-25
250,20,2,80,0,10,0.5,23036.999999999996,250,2022-02-25
251,20,2,80,0,10,1.0,23036.999999999996,251,2022-02-25
252,20,2,80,2,1,0.1,13385.599999999995,252,2022-02-25
253,20,2,80,2,1,0.5,-21608.60000000003,253,2022-02-25
254,20,2,80,2,1,1.0,29673.599999999995,254,2022-02-25
255,20,2,80,2,5,0.1,-5474.600000000006,255,2022-02-25
256,20,2,80,2,5,0.5,22963.199999999997,256,2022-02-25
257,20,2,80,2,5,1.0,23073.599999999995,257,2022-02-25
258,20,2,80,2,10,0.1,-2675.8000000000065,258,2022-02-25
259,20,2,80,2,10,0.5,15206.399999999998,259,2022-02-25
260,20,2,80,2,10,1.0,15206.399999999998,260,2022-02-25
261,20,2,80,5,1,0.1,0.0,261,2022-02-25
262,20,2,80,5,1,0.5,-15054.799999999988,262,2022-02-25
263,20,2,80,5,1,1.0,16055.599999999997,263,2022-02-25
264,20,2,80,5,5,0.1,-3318.2000000000016,264,2022-02-25
265,20,2,80,5,5,0.5,12350.399999999998,265,2022-02-25
266,20,2,80,5,5,1.0,12416.8,266,2022-02-25
267,20,2,80,5,10,0.1,-1793.5999999999995,267,2022-02-25
268,20,2,80,5,10,0.5,8134.6,268,2022-02-25
269,20,2,80,5,10,1.0,8134.6,269,2022-02-25
270,20,3,70,0,1,0.1,-1721.400000000016,270,2022-02-25
271,20,3,70,0,1,0.5,-34133.400000000045,271,2022-02-25
272,20,3,70,0,1,1.0,48781.2,272,2022-02-25
273,20,3,70,0,5,0.1,1368.2000000000007,273,2022-02-25
274,20,3,70,0,5,0.5,35467.6,274,2022-02-25
275,20,3,70,0,5,1.0,35764.4,275,2022-02-25
276,20,3,70,0,10,0.1,1918.3999999999996,276,2022-02-25
277,20,3,70,0,10,0.5,22297.6,277,2022-02-25
278,20,3,70,0,10,1.0,22512.0,278,2022-02-25
279,20,3,70,2,1,0.1,13469.599999999991,279,2022-02-25
280,20,3,70,2,1,0.5,-21608.60000000003,280,2022-02-25
281,20,3,70,2,1,1.0,30016.799999999996,281,2022-02-25
282,20,3,70,2,5,0.1,78.39999999999418,282,2022-02-25
283,20,3,70,2,5,0.5,4353.6,283,2022-02-25
284,20,3,70,2,5,1.0,22763.999999999996,284,2022-02-25
285,20,3,70,2,10,0.1,691.3999999999978,285,2022-02-25
286,20,3,70,2,10,0.5,14383.0,286,2022-02-25
287,20,3,70,2,10,1.0,14534.400000000001,287,2022-02-25
288,20,3,70,5,1,0.1,0.0,288,2022-02-25
289,20,3,70,5,1,0.5,-16712.399999999987,289,2022-02-25
290,20,3,70,5,1,1.0,13867.199999999999,290,2022-02-25
291,20,3,70,5,5,0.1,-257.8000000000002,291,2022-02-25
292,20,3,70,5,5,0.5,-3957.800000000002,292,2022-02-25
293,20,3,70,5,5,1.0,11359.0,293,2022-02-25
294,20,3,70,5,10,0.1,196.40000000000055,294,2022-02-25
295,20,3,70,5,10,0.5,7251.199999999999,295,2022-02-25
296,20,3,70,5,10,1.0,7251.199999999999,296,2022-02-25
297,20,3,80,0,1,0.1,-1717.0000000000146,297,2022-02-25
298,20,3,80,0,1,0.5,-34216.60000000005,298,2022-02-25
299,20,3,80,0,1,1.0,48922.8,299,2022-02-25
300,20,3,80,0,5,0.1,1401.800000000003,300,2022-02-25
301,20,3,80,0,5,0.5,35467.6,301,2022-02-25
302,20,3,80,0,5,1.0,35764.4,302,2022-02-25
303,20,3,80,0,10,0.1,1918.3999999999996,303,2022-02-25
304,20,3,80,0,10,0.5,22297.6,304,2022-02-25
305,20,3,80,0,10,1.0,22512.0,305,2022-02-25
306,20,3,80,2,1,0.1,13469.599999999991,306,2022-02-25
307,20,3,80,2,1,0.5,-21626.40000000003,307,2022-02-25
308,20,3,80,2,1,1.0,30043.199999999993,308,2022-02-25
309,20,3,80,2,5,0.1,78.39999999999418,309,2022-02-25
310,20,3,80,2,5,0.5,4353.6,310,2022-02-25
311,20,3,80,2,5,1.0,22763.999999999996,311,2022-02-25
312,20,3,80,2,10,0.1,691.3999999999978,312,2022-02-25
313,20,3,80,2,10,0.5,14383.0,313,2022-02-25
314,20,3,80,2,10,1.0,14534.400000000001,314,2022-02-25
315,20,3,80,5,1,0.1,0.0,315,2022-02-25
316,20,3,80,5,1,0.5,-16724.999999999985,316,2022-02-25
317,20,3,80,5,1,1.0,13867.199999999999,317,2022-02-25
318,20,3,80,5,5,0.1,-257.8000000000002,318,2022-02-25
319,20,3,80,5,5,0.5,-3957.800000000002,319,2022-02-25
320,20,3,80,5,5,1.0,11359.0,320,2022-02-25
321,20,3,80,5,10,0.1,196.40000000000055,321,2022-02-25
322,20,3,80,5,10,0.5,7251.199999999999,322,2022-02-25
323,20,3,80,5,10,1.0,7251.199999999999,323,2022-02-25
324,30,2,70,0,1,0.1,27611.999999999993,324,2022-02-25
325,30,2,70,0,1,0.5,-4867.600000000013,325,2022-02-25
326,30,2,70,0,1,1.0,-74460.79999999989,326,2022-02-25
327,30,2,70,0,5,0.1,9679.999999999996,327,2022-02-25
328,30,2,70,0,5,0.5,2887.7999999999956,328,2022-02-25
329,30,2,70,0,5,1.0,-42019.6,329,2022-02-25
330,30,2,70,0,10,0.1,6345.0000000000055,330,2022-02-25
331,30,2,70,0,10,0.5,1761.2000000000044,331,2022-02-25
332,30,2,70,0,10,1.0,-19312.199999999997,332,2022-02-25
333,30,2,70,2,1,0.1,13449.599999999991,333,2022-02-25
334,30,2,70,2,1,0.5,-3456.4000000000087,334,2022-02-25
335,30,2,70,2,1,1.0,-30967.199999999997,335,2022-02-25
336,30,2,70,2,5,0.1,3946.9999999999964,336,2022-02-25
337,30,2,70,2,5,0.5,-576.3999999999978,337,2022-02-25
338,30,2,70,2,5,1.0,-18541.4,338,2022-02-25
339,30,2,70,2,10,0.1,3150.7999999999975,339,2022-02-25
340,30,2,70,2,10,0.5,-9.200000000000728,340,2022-02-25
341,30,2,70,2,10,1.0,-11058.400000000005,341,2022-02-25
342,30,2,70,5,1,0.1,0.0,342,2022-02-25
343,30,2,70,5,1,0.5,-5777.0000000000055,343,2022-02-25
344,30,2,70,5,1,1.0,-6547.199999999997,344,2022-02-25
345,30,2,70,5,5,0.1,1120.9999999999982,345,2022-02-25
346,30,2,70,5,5,0.5,2729.5999999999985,346,2022-02-25
347,30,2,70,5,5,1.0,-6244.4000000000015,347,2022-02-25
348,30,2,70,5,10,0.1,769.3999999999987,348,2022-02-25
349,30,2,70,5,10,0.5,2249.399999999999,349,2022-02-25
350,30,2,70,5,10,1.0,-103.20000000000073,350,2022-02-25
351,30,2,80,0,1,0.1,27668.399999999987,351,2022-02-25
352,30,2,80,0,1,0.5,-4860.400000000016,352,2022-02-25
353,30,2,80,0,1,1.0,-74691.19999999987,353,2022-02-25
354,30,2,80,0,5,0.1,9702.599999999995,354,2022-02-25
355,30,2,80,0,5,0.5,2887.7999999999956,355,2022-02-25
356,30,2,80,0,5,1.0,-42019.6,356,2022-02-25
357,30,2,80,0,10,0.1,6345.0000000000055,357,2022-02-25
358,30,2,80,0,10,0.5,1761.2000000000044,358,2022-02-25
359,30,2,80,0,10,1.0,-19312.199999999997,359,2022-02-25
360,30,2,80,2,1,0.1,13449.599999999991,360,2022-02-25
361,30,2,80,2,1,0.5,-3456.800000000014,361,2022-02-25
362,30,2,80,2,1,1.0,-30989.400000000005,362,2022-02-25
363,30,2,80,2,5,0.1,3946.9999999999964,363,2022-02-25
364,30,2,80,2,5,0.5,-576.3999999999978,364,2022-02-25
365,30,2,80,2,5,1.0,-18541.4,365,2022-02-25
366,30,2,80,2,10,0.1,3150.7999999999975,366,2022-02-25
367,30,2,80,2,10,0.5,-9.200000000000728,367,2022-02-25
368,30,2,80,2,10,1.0,-11058.400000000005,368,2022-02-25
369,30,2,80,5,1,0.1,0.0,369,2022-02-25
370,30,2,80,5,1,0.5,-5775.200000000004,370,2022-02-25
371,30,2,80,5,1,1.0,-6553.4000000000015,371,2022-02-25
372,30,2,80,5,5,0.1,1120.9999999999982,372,2022-02-25
373,30,2,80,5,5,0.5,2729.5999999999985,373,2022-02-25
374,30,2,80,5,5,1.0,-6244.4000000000015,374,2022-02-25
375,30,2,80,5,10,0.1,769.3999999999987,375,2022-02-25
376,30,2,80,5,10,0.5,2249.399999999999,376,2022-02-25
377,30,2,80,5,10,1.0,-103.20000000000073,377,2022-02-25
378,30,3,70,0,1,0.1,-1714.2000000000262,378,2022-02-25
379,30,3,70,0,1,0.5,-4856.8000000000175,379,2022-02-25
380,30,3,70,0,1,1.0,-74602.79999999989,380,2022-02-25
381,30,3,70,0,5,0.1,5385.599999999991,381,2022-02-25
382,30,3,70,0,5,0.5,2887.7999999999956,382,2022-02-25
383,30,3,70,0,5,1.0,-42019.6,383,2022-02-25
384,30,3,70,0,10,0.1,2509.8000000000047,384,2022-02-25
385,30,3,70,0,10,0.5,1761.2000000000044,385,2022-02-25
386,30,3,70,0,10,1.0,-17847.599999999995,386,2022-02-25
387,30,3,70,2,1,0.1,13431.19999999999,387,2022-02-25
388,30,3,70,2,1,0.5,-3456.6000000000095,388,2022-02-25
389,30,3,70,2,1,1.0,-30989.400000000005,389,2022-02-25
