,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
419,30,3,80,2,5,1.0,20178.2,419,2022-05-20
420,30,3,80,2,10,0.1,10676.400000000001,420,2022-05-20
421,30,3,80,2,10,0.5,11720.8,421,2022-05-20
422,30,3,80,2,10,1.0,11848.2,422,2022-05-20
423,30,3,80,5,1,0.1,0.0,423,2022-05-20
424,30,3,80,5,1,0.5,12676.4,424,2022-05-20
425,30,3,80,5,1,1.0,12810.399999999998,425,2022-05-20
426,30,3,80,5,5,0.1,7303.199999999999,426,2022-05-20
427,30,3,80,5,5,0.5,8484.6,427,2022-05-20
428,30,3,80,5,5,1.0,8532.0,428,2022-05-20
429,30,3,80,5,10,0.1,4282.799999999999,429,2022-05-20
430,30,3,80,5,10,0.5,4936.4,430,2022-05-20
431,30,3,80,5,10,1.0,4936.4,431,2022-05-20
0,5,2,70,0,1,0.1,-109401.20000000007,0,2022-05-27
1,5,2,70,0,1,0.5,-98907.20000000006,1,2022-05-27
2,5,2,70,0,1,1.0,-98278.00000000006,2,2022-05-27
3,5,2,70,0,5,0.1,-15807.000000000016,3,2022-05-27
4,5,2,70,0,5,0.5,-16887.600000000002,4,2022-05-27
5,5,2,70,0,5,1.0,-16887.600000000002,5,2022-05-27
6,5,2,70,0,10,0.1,-5091.599999999999,6,2022-05-27
7,5,2,70,0,10,0.5,-5579.2,7,2022-05-27
8,5,2,70,0,10,1.0,-5580.399999999999,8,2022-05-27
9,5,2,70,2,1,0.1,-22545.200000000004,9,2022-05-27
10,5,2,70,2,1,0.5,-50391.399999999994,10,2022-05-27
11,5,2,70,2,1,1.0,-50567.399999999994,11,2022-05-27
12,5,2,70,2,5,0.1,-11212.999999999996,12,2022-05-27
13,5,2,70,2,5,0.5,-7351.799999999995,13,2022-05-27
14,5,2,70,2,5,1.0,-7361.999999999994,14,2022-05-27
15,5,2,70,2,10,0.1,-4790.799999999999,15,2022-05-27
16,5,2,70,2,10,0.5,-2796.9999999999995,16,2022-05-27
17,5,2,70,2,10,1.0,-2797.5999999999995,17,2022-05-27
18,5,2,70,5,1,0.1,0.0,18,2022-05-27
19,5,2,70,5,1,0.5,-5804.799999999997,19,2022-05-27
20,5,2,70,5,1,1.0,-14668.200000000003,20,2022-05-27
21,5,2,70,5,5,0.1,2558.2,21,2022-05-27
22,5,2,70,5,5,0.5,-3407.0,22,2022-05-27
23,5,2,70,5,5,1.0,-4240.599999999999,23,2022-05-27
24,5,2,70,5,10,0.1,1223.7999999999997,24,2022-05-27
25,5,2,70,5,10,0.5,-1507.8000000000002,25,2022-05-27
26,5,2,70,5,10,1.0,-1799.4000000000005,26,2022-05-27
27,5,2,80,0,1,0.1,-92023.80000000005,27,2022-05-27
28,5,2,80,0,1,0.5,-40774.79999999996,28,2022-05-27
29,5,2,80,0,1,1.0,-54632.39999999999,29,2022-05-27
30,5,2,80,0,5,0.1,-10508.800000000003,30,2022-05-27
31,5,2,80,0,5,0.5,-13840.399999999998,31,2022-05-27
32,5,2,80,0,5,1.0,-8712.599999999997,32,2022-05-27
33,5,2,80,0,10,0.1,-2695.399999999998,33,2022-05-27
34,5,2,80,0,10,0.5,-1322.199999999998,34,2022-05-27
35,5,2,80,0,10,1.0,-1322.199999999998,35,2022-05-27
36,5,2,80,2,1,0.1,-16833.200000000004,36,2022-05-27
37,5,2,80,2,1,0.5,-11482.599999999999,37,2022-05-27
38,5,2,80,2,1,1.0,-11966.599999999995,38,2022-05-27
39,5,2,80,2,5,0.1,-6634.999999999998,39,2022-05-27
40,5,2,80,2,5,0.5,2842.600000000002,40,2022-05-27
41,5,2,80,2,5,1.0,2872.4000000000033,41,2022-05-27
42,5,2,80,2,10,0.1,-2643.999999999999,42,2022-05-27
43,5,2,80,2,10,0.5,2108.2000000000007,43,2022-05-27
44,5,2,80,2,10,1.0,2139.6000000000013,44,2022-05-27
45,5,2,80,5,1,0.1,0.0,45,2022-05-27
46,5,2,80,5,1,0.5,-9451.199999999995,46,2022-05-27
47,5,2,80,5,1,1.0,240.20000000000198,47,2022-05-27
48,5,2,80,5,5,0.1,1961.0,48,2022-05-27
49,5,2,80,5,5,0.5,2611.2,49,2022-05-27
50,5,2,80,5,5,1.0,2611.2,50,2022-05-27
51,5,2,80,5,10,0.1,1190.7999999999997,51,2022-05-27
52,5,2,80,5,10,0.5,1602.5999999999997,52,2022-05-27
53,5,2,80,5,10,1.0,1603.1999999999996,53,2022-05-27
54,5,3,70,0,1,0.1,-98187.40000000007,54,2022-05-27
55,5,3,70,0,1,0.5,-38427.199999999975,55,2022-05-27
56,5,3,70,0,1,1.0,-51848.0,56,2022-05-27
57,5,3,70,0,5,0.1,-12662.000000000005,57,2022-05-27
58,5,3,70,0,5,0.5,-16018.399999999998,58,2022-05-27
59,5,3,70,0,5,1.0,-10963.800000000003,59,2022-05-27
60,5,3,70,0,10,0.1,-3885.599999999999,60,2022-05-27
61,5,3,70,0,10,0.5,-2462.999999999999,61,2022-05-27
62,5,3,70,0,10,1.0,-2462.999999999999,62,2022-05-27
63,5,3,70,2,1,0.1,-17968.60000000001,63,2022-05-27
64,5,3,70,2,1,0.5,-11515.400000000003,64,2022-05-27
65,5,3,70,2,1,1.0,-12015.0,65,2022-05-27
66,5,3,70,2,5,0.1,-10157.999999999996,66,2022-05-27
67,5,3,70,2,5,0.5,1856.4000000000015,67,2022-05-27
68,5,3,70,2,5,1.0,1856.4000000000015,68,2022-05-27
69,5,3,70,2,10,0.1,-4284.199999999999,69,2022-05-27
70,5,3,70,2,10,0.5,1729.8000000000004,70,2022-05-27
71,5,3,70,2,10,1.0,1729.8000000000004,71,2022-05-27
72,5,3,70,5,1,0.1,0.0,72,2022-05-27
73,5,3,70,5,1,0.5,-7969.399999999997,73,2022-05-27
74,5,3,70,5,1,1.0,1593.5999999999997,74,2022-05-27
75,5,3,70,5,5,0.1,2558.2,75,2022-05-27
76,5,3,70,5,5,0.5,2880.0,76,2022-05-27
77,5,3,70,5,5,1.0,2868.6,77,2022-05-27
78,5,3,70,5,10,0.1,1223.7999999999997,78,2022-05-27
79,5,3,70,5,10,0.5,1652.3999999999996,79,2022-05-27
80,5,3,70,5,10,1.0,1652.3999999999996,80,2022-05-27
81,5,3,80,0,1,0.1,56075.200000000004,81,2022-05-27
82,5,3,80,0,1,0.5,55994.4,82,2022-05-27
83,5,3,80,0,1,1.0,57287.2,83,2022-05-27
84,5,3,80,0,5,0.1,32923.2,84,2022-05-27
85,5,3,80,0,5,0.5,33356.4,85,2022-05-27
86,5,3,80,0,5,1.0,33356.4,86,2022-05-27
87,5,3,80,0,10,0.1,17859.6,87,2022-05-27
88,5,3,80,0,10,0.5,17859.6,88,2022-05-27
89,5,3,80,0,10,1.0,17859.6,89,2022-05-27
90,5,3,80,2,1,0.1,-2563.800000000014,90,2022-05-27
91,5,3,80,2,1,0.5,29277.6,91,2022-05-27
92,5,3,80,2,1,1.0,29805.600000000002,92,2022-05-27
93,5,3,80,2,5,0.1,16373.6,93,2022-05-27
94,5,3,80,2,5,0.5,16458.0,94,2022-05-27
95,5,3,80,2,5,1.0,16542.4,95,2022-05-27
96,5,3,80,2,10,0.1,9306.0,96,2022-05-27
97,5,3,80,2,10,0.5,9306.0,97,2022-05-27
98,5,3,80,2,10,1.0,9306.0,98,2022-05-27
99,5,3,80,5,1,0.1,0.0,99,2022-05-27
100,5,3,80,5,1,0.5,8366.0,100,2022-05-27
101,5,3,80,5,1,1.0,8554.0,101,2022-05-27
102,5,3,80,5,5,0.1,5778.199999999999,102,2022-05-27
103,5,3,80,5,5,0.5,5778.199999999999,103,2022-05-27
104,5,3,80,5,5,1.0,5811.6,104,2022-05-27
105,5,3,80,5,10,0.1,3477.6,105,2022-05-27
106,5,3,80,5,10,0.5,3477.6,106,2022-05-27
107,5,3,80,5,10,1.0,3477.6,107,2022-05-27
108,10,2,70,0,1,0.1,-44718.99999999999,108,2022-05-27
109,10,2,70,0,1,0.5,-24830.999999999978,109,2022-05-27
110,10,2,70,0,1,1.0,-24991.19999999997,110,2022-05-27
111,10,2,70,0,5,0.1,-195.20000000000982,111,2022-05-27
112,10,2,70,0,5,0.5,6159.399999999999,112,2022-05-27
113,10,2,70,0,5,1.0,6234.199999999998,113,2022-05-27
114,10,2,70,0,10,0.1,1838.000000000001,114,2022-05-27
115,10,2,70,0,10,0.5,5082.200000000003,115,2022-05-27
116,10,2,70,0,10,1.0,5131.600000000002,116,2022-05-27
117,10,2,70,2,1,0.1,-4572.400000000001,117,2022-05-27
118,10,2,70,2,1,0.5,265.7999999999993,118,2022-05-27
119,10,2,70,2,1,1.0,273.1999999999971,119,2022-05-27
120,10,2,70,2,5,0.1,2383.7999999999997,120,2022-05-27
121,10,2,70,2,5,0.5,6717.2,121,2022-05-27
122,10,2,70,2,5,1.0,6717.2,122,2022-05-27
123,10,2,70,2,10,0.1,2302.3999999999996,123,2022-05-27
124,10,2,70,2,10,0.5,4416.800000000001,124,2022-05-27
125,10,2,70,2,10,1.0,4416.800000000001,125,2022-05-27
126,10,2,70,5,1,0.1,0.0,126,2022-05-27
127,10,2,70,5,1,0.5,-4965.000000000001,127,2022-05-27
128,10,2,70,5,1,1.0,-12761.599999999999,128,2022-05-27
129,10,2,70,5,5,0.1,3423.0,129,2022-05-27
130,10,2,70,5,5,0.5,-155.20000000000073,130,2022-05-27
131,10,2,70,5,5,1.0,2541.5999999999995,131,2022-05-27
132,10,2,70,5,10,0.1,1904.5999999999992,132,2022-05-27
133,10,2,70,5,10,0.5,-28.800000000000637,133,2022-05-27
134,10,2,70,5,10,1.0,1728.9999999999995,134,2022-05-27
135,10,2,80,0,1,0.1,57004.4,135,2022-05-27
136,10,2,80,0,1,0.5,58014.4,136,2022-05-27
137,10,2,80,0,1,1.0,59549.6,137,2022-05-27
138,10,2,80,0,5,0.1,33645.2,138,2022-05-27
139,10,2,80,0,5,0.5,33789.6,139,2022-05-27
140,10,2,80,0,5,1.0,33934.0,140,2022-05-27
141,10,2,80,0,10,0.1,17859.6,141,2022-05-27
142,10,2,80,0,10,0.5,18040.0,142,2022-05-27
143,10,2,80,0,10,1.0,18040.0,143,2022-05-27
144,10,2,80,2,1,0.1,-10973.200000000004,144,2022-05-27
145,10,2,80,2,1,0.5,30122.4,145,2022-05-27
146,10,2,80,2,1,1.0,30175.2,146,2022-05-27
147,10,2,80,2,5,0.1,16626.8,147,2022-05-27
148,10,2,80,2,5,0.5,16711.2,148,2022-05-27
149,10,2,80,2,5,1.0,16711.2,149,2022-05-27
150,10,2,80,2,10,0.1,9409.4,150,2022-05-27
151,10,2,80,2,10,0.5,9409.4,151,2022-05-27
152,10,2,80,2,10,1.0,9409.4,152,2022-05-27
153,10,2,80,5,1,0.1,0.0,153,2022-05-27
154,10,2,80,5,1,0.5,8525.8,154,2022-05-27
155,10,2,80,5,1,1.0,8638.6,155,2022-05-27
156,10,2,80,5,5,0.1,5844.999999999999,156,2022-05-27
157,10,2,80,5,5,0.5,5811.6,157,2022-05-27
158,10,2,80,5,5,1.0,5844.999999999999,158,2022-05-27
159,10,2,80,5,10,0.1,3477.6,159,2022-05-27
160,10,2,80,5,10,0.5,3477.6,160,2022-05-27
161,10,2,80,5,10,1.0,3518.9999999999995,161,2022-05-27
162,10,3,70,0,1,0.1,-72142.8,162,2022-05-27
163,10,3,70,0,1,0.5,-41664.99999999998,163,2022-05-27
164,10,3,70,0,1,1.0,-50261.799999999996,164,2022-05-27
165,10,3,70,0,5,0.1,-1137.400000000004,165,2022-05-27
166,10,3,70,0,5,0.5,-3110.600000000002,166,2022-05-27
167,10,3,70,0,5,1.0,-3099.6000000000004,167,2022-05-27
168,10,3,70,0,10,0.1,3415.6000000000045,168,2022-05-27
169,10,3,70,0,10,0.5,1627.4000000000015,169,2022-05-27
170,10,3,70,0,10,1.0,1726.6000000000022,170,2022-05-27
171,10,3,70,2,1,0.1,-3517.999999999993,171,2022-05-27
172,10,3,70,2,1,0.5,-22556.399999999987,172,2022-05-27
173,10,3,70,2,1,1.0,-13203.599999999995,173,2022-05-27
174,10,3,70,2,5,0.1,1847.5999999999995,174,2022-05-27
175,10,3,70,2,5,0.5,-1765.7999999999975,175,2022-05-27
176,10,3,70,2,5,1.0,2954.2000000000007,176,2022-05-27
177,10,3,70,2,10,0.1,2024.4000000000028,177,2022-05-27
178,10,3,70,2,10,0.5,620.6000000000022,178,2022-05-27
179,10,3,70,2,10,1.0,2795.0000000000014,179,2022-05-27
180,10,3,70,5,1,0.1,0.0,180,2022-05-27
181,10,3,70,5,1,0.5,-6429.200000000002,181,2022-05-27
182,10,3,70,5,1,1.0,-16506.2,182,2022-05-27
183,10,3,70,5,5,0.1,3669.3999999999996,183,2022-05-27
184,10,3,70,5,5,0.5,80.99999999999915,184,2022-05-27
185,10,3,70,5,5,1.0,2464.5999999999995,185,2022-05-27
186,10,3,70,5,10,0.1,1937.7999999999995,186,2022-05-27
187,10,3,70,5,10,0.5,216.59999999999945,187,2022-05-27
188,10,3,70,5,10,1.0,1607.3999999999996,188,2022-05-27
189,10,3,80,0,1,0.1,57570.0,189,2022-05-27
190,10,3,80,0,1,0.5,57772.00000000001,190,2022-05-27
191,10,3,80,0,1,1.0,59347.600000000006,191,2022-05-27
192,10,3,80,0,5,0.1,33645.2,192,2022-05-27
193,10,3,80,0,5,0.5,33500.8,193,2022-05-27
194,10,3,80,0,5,1.0,33934.0,194,2022-05-27
195,10,3,80,0,10,0.1,17859.6,195,2022-05-27
196,10,3,80,0,10,0.5,17859.6,196,2022-05-27
197,10,3,80,0,10,1.0,18040.0,197,2022-05-27
198,10,3,80,2,1,0.1,6544.399999999998,198,2022-05-27
199,10,3,80,2,1,0.5,29700.0,199,2022-05-27
200,10,3,80,2,1,1.0,30122.4,200,2022-05-27
201,10,3,80,2,5,0.1,16542.4,201,2022-05-27
202,10,3,80,2,5,0.5,16542.4,202,2022-05-27
203,10,3,80,2,5,1.0,16711.2,203,2022-05-27
204,10,3,80,2,10,0.1,9306.0,204,2022-05-27
205,10,3,80,2,10,0.5,9306.0,205,2022-05-27
206,10,3,80,2,10,1.0,9409.4,206,2022-05-27
207,10,3,80,5,1,0.1,0.0,207,2022-05-27
208,10,3,80,5,1,0.5,8535.200000000003,208,2022-05-27
209,10,3,80,5,1,1.0,8638.6,209,2022-05-27
210,10,3,80,5,5,0.1,5811.6,210,2022-05-27
211,10,3,80,5,5,0.5,5811.6,211,2022-05-27
212,10,3,80,5,5,1.0,5844.999999999999,212,2022-05-27
213,10,3,80,5,10,0.1,3477.6,213,2022-05-27
214,10,3,80,5,10,0.5,3477.6,214,2022-05-27
215,10,3,80,5,10,1.0,3518.9999999999995,215,2022-05-27
216,20,2,70,0,1,0.1,-76931.6,216,2022-05-27
217,20,2,70,0,1,0.5,-57931.799999999996,217,2022-05-27
218,20,2,70,0,1,1.0,-33427.79999999999,218,2022-05-27
219,20,2,70,0,5,0.1,-9274.799999999992,219,2022-05-27
220,20,2,70,0,5,0.5,-9183.399999999998,220,2022-05-27
221,20,2,70,0,5,1.0,258.80000000000473,221,2022-05-27
222,20,2,70,0,10,0.1,-147.79999999999313,222,2022-05-27
223,20,2,70,0,10,0.5,-3011.999999999997,223,2022-05-27
224,20,2,70,0,10,1.0,1362.0000000000027,224,2022-05-27
225,20,2,70,2,1,0.1,-6148.800000000005,225,2022-05-27
226,20,2,70,2,1,0.5,-16082.799999999987,226,2022-05-27
227,20,2,70,2,1,1.0,-2132.199999999989,227,2022-05-27
228,20,2,70,2,5,0.1,-1403.799999999998,228,2022-05-27
229,20,2,70,2,5,0.5,-192.59999999999718,229,2022-05-27
230,20,2,70,2,5,1.0,4427.800000000002,230,2022-05-27
231,20,2,70,2,10,0.1,-444.5999999999967,231,2022-05-27
232,20,2,70,2,10,0.5,678.8000000000018,232,2022-05-27
233,20,2,70,2,10,1.0,2803.6000000000017,233,2022-05-27
234,20,2,70,5,1,0.1,0.0,234,2022-05-27
235,20,2,70,5,1,0.5,-2264.3999999999987,235,2022-05-27
236,20,2,70,5,1,1.0,-9259.599999999999,236,2022-05-27
237,20,2,70,5,5,0.1,-1571.6,237,2022-05-27
238,20,2,70,5,5,0.5,-2226.6000000000004,238,2022-05-27
239,20,2,70,5,5,1.0,1434.3999999999999,239,2022-05-27
240,20,2,70,5,10,0.1,-817.4000000000005,240,2022-05-27
241,20,2,70,5,10,0.5,-866.4000000000007,241,2022-05-27
242,20,2,70,5,10,1.0,945.1999999999997,242,2022-05-27
243,20,2,80,0,1,0.1,54182.4,243,2022-05-27
244,20,2,80,0,1,0.5,54412.8,244,2022-05-27
245,20,2,80,0,1,1.0,54105.6,245,2022-05-27
246,20,2,80,0,5,0.1,31235.599999999995,246,2022-05-27
247,20,2,80,0,5,0.5,31099.199999999997,247,2022-05-27
248,20,2,80,0,5,1.0,31371.999999999996,248,2022-05-27
249,20,2,80,0,10,0.1,16405.2,249,2022-05-27
250,20,2,80,0,10,0.5,16405.2,250,2022-05-27
251,20,2,80,0,10,1.0,16405.2,251,2022-05-27
252,20,2,80,2,1,0.1,-6193.600000000005,252,2022-05-27
253,20,2,80,2,1,0.5,27059.6,253,2022-05-27
254,20,2,80,2,1,1.0,26986.4,254,2022-05-27
255,20,2,80,2,5,0.1,15483.0,255,2022-05-27
256,20,2,80,2,5,0.5,15403.599999999999,256,2022-05-27
257,20,2,80,2,5,1.0,15483.0,257,2022-05-27
258,20,2,80,2,10,0.1,8586.0,258,2022-05-27
259,20,2,80,2,10,0.5,8586.0,259,2022-05-27
260,20,2,80,2,10,1.0,8586.0,260,2022-05-27
261,20,2,80,5,1,0.1,0.0,261,2022-05-27
262,20,2,80,5,1,0.5,7560.000000000002,262,2022-05-27
263,20,2,80,5,1,1.0,7551.600000000001,263,2022-05-27
264,20,2,80,5,5,0.1,-1571.6,264,2022-05-27
265,20,2,80,5,5,0.5,4884.8,265,2022-05-27
266,20,2,80,5,5,1.0,4884.8,266,2022-05-27
267,20,2,80,5,10,0.1,1120.3999999999994,267,2022-05-27
268,20,2,80,5,10,0.5,2973.6,268,2022-05-27
269,20,2,80,5,10,1.0,2973.6,269,2022-05-27
270,20,3,70,0,1,0.1,57489.200000000004,270,2022-05-27
271,20,3,70,0,1,0.5,56277.2,271,2022-05-27
272,20,3,70,0,1,1.0,57368.00000000001,272,2022-05-27
273,20,3,70,0,5,0.1,33356.4,273,2022-05-27
274,20,3,70,0,5,0.5,33067.6,274,2022-05-27
275,20,3,70,0,5,1.0,33067.6,275,2022-05-27
276,20,3,70,0,10,0.1,17859.6,276,2022-05-27
277,20,3,70,0,10,0.5,17859.6,277,2022-05-27
278,20,3,70,0,10,1.0,17859.6,278,2022-05-27
279,20,3,70,2,1,0.1,-14352.400000000005,279,2022-05-27
280,20,3,70,2,1,0.5,29515.2,280,2022-05-27
281,20,3,70,2,1,1.0,29462.4,281,2022-05-27
282,20,3,70,2,5,0.1,16542.4,282,2022-05-27
283,20,3,70,2,5,0.5,16458.0,283,2022-05-27
284,20,3,70,2,5,1.0,16626.8,284,2022-05-27
285,20,3,70,2,10,0.1,9306.0,285,2022-05-27
286,20,3,70,2,10,0.5,9306.0,286,2022-05-27
287,20,3,70,2,10,1.0,9306.0,287,2022-05-27
288,20,3,70,5,1,0.1,0.0,288,2022-05-27
289,20,3,70,5,1,0.5,8525.8,289,2022-05-27
290,20,3,70,5,1,1.0,8591.6,290,2022-05-27
291,20,3,70,5,5,0.1,5811.6,291,2022-05-27
292,20,3,70,5,5,0.5,5811.6,292,2022-05-27
293,20,3,70,5,5,1.0,5844.999999999999,293,2022-05-27
294,20,3,70,5,10,0.1,3477.6,294,2022-05-27
295,20,3,70,5,10,0.5,3477.6,295,2022-05-27
296,20,3,70,5,10,1.0,3518.9999999999995,296,2022-05-27
297,20,3,80,0,1,0.1,57489.200000000004,297,2022-05-27
298,20,3,80,0,1,0.5,56277.2,298,2022-05-27
299,20,3,80,0,1,1.0,57368.00000000001,299,2022-05-27
300,20,3,80,0,5,0.1,33356.4,300,2022-05-27
301,20,3,80,0,5,0.5,33067.6,301,2022-05-27
302,20,3,80,0,5,1.0,33067.6,302,2022-05-27
303,20,3,80,0,10,0.1,17859.6,303,2022-05-27
304,20,3,80,0,10,0.5,17859.6,304,2022-05-27
305,20,3,80,0,10,1.0,17859.6,305,2022-05-27
306,20,3,80,2,1,0.1,-14352.400000000005,306,2022-05-27
307,20,3,80,2,1,0.5,29515.2,307,2022-05-27
308,20,3,80,2,1,1.0,29462.4,308,2022-05-27
309,20,3,80,2,5,0.1,16542.4,309,2022-05-27
310,20,3,80,2,5,0.5,16458.0,310,2022-05-27
311,20,3,80,2,5,1.0,16626.8,311,2022-05-27
312,20,3,80,2,10,0.1,9306.0,312,2022-05-27
313,20,3,80,2,10,0.5,9306.0,313,2022-05-27
314,20,3,80,2,10,1.0,9306.0,314,2022-05-27
315,20,3,80,5,1,0.1,0.0,315,2022-05-27
316,20,3,80,5,1,0.5,8525.8,316,2022-05-27
317,20,3,80,5,1,1.0,8591.6,317,2022-05-27
318,20,3,80,5,5,0.1,5811.6,318,2022-05-27
319,20,3,80,5,5,0.5,5811.6,319,2022-05-27
320,20,3,80,5,5,1.0,5844.999999999999,320,2022-05-27
321,20,3,80,5,10,0.1,3477.6,321,2022-05-27
322,20,3,80,5,10,0.5,3477.6,322,2022-05-27
323,20,3,80,5,10,1.0,3518.9999999999995,323,2022-05-27
324,30,2,70,0,1,0.1,57772.00000000001,324,2022-05-27
325,30,2,70,0,1,0.5,56277.2,325,2022-05-27
326,30,2,70,0,1,1.0,57368.00000000001,326,2022-05-27
327,30,2,70,0,5,0.1,33645.2,327,2022-05-27
328,30,2,70,0,5,0.5,33212.0,328,2022-05-27
329,30,2,70,0,5,1.0,33067.6,329,2022-05-27
330,30,2,70,0,10,0.1,17859.6,330,2022-05-27
331,30,2,70,0,10,0.5,17859.6,331,2022-05-27
332,30,2,70,0,10,1.0,18040.0,332,2022-05-27
333,30,2,70,2,1,0.1,-14344.800000000005,333,2022-05-27
334,30,2,70,2,1,0.5,29515.2,334,2022-05-27
335,30,2,70,2,1,1.0,29462.4,335,2022-05-27
336,30,2,70,2,5,0.1,16542.4,336,2022-05-27
337,30,2,70,2,5,0.5,16458.0,337,2022-05-27
338,30,2,70,2,5,1.0,16626.8,338,2022-05-27
339,30,2,70,2,10,0.1,9306.0,339,2022-05-27
340,30,2,70,2,10,0.5,9306.0,340,2022-05-27
341,30,2,70,2,10,1.0,9306.0,341,2022-05-27
342,30,2,70,5,1,0.1,0.0,342,2022-05-27
343,30,2,70,5,1,0.5,8516.4,343,2022-05-27
344,30,2,70,5,1,1.0,8591.6,344,2022-05-27
345,30,2,70,5,5,0.1,5811.6,345,2022-05-27
346,30,2,70,5,5,0.5,5811.6,346,2022-05-27
347,30,2,70,5,5,1.0,5844.999999999999,347,2022-05-27
348,30,2,70,5,10,0.1,3477.6,348,2022-05-27
349,30,2,70,5,10,0.5,3477.6,349,2022-05-27
350,30,2,70,5,10,1.0,3518.9999999999995,350,2022-05-27
351,30,2,80,0,1,0.1,57772.00000000001,351,2022-05-27
352,30,2,80,0,1,0.5,56277.2,352,2022-05-27
353,30,2,80,0,1,1.0,57368.00000000001,353,2022-05-27
354,30,2,80,0,5,0.1,33645.2,354,2022-05-27
355,30,2,80,0,5,0.5,33212.0,355,2022-05-27
356,30,2,80,0,5,1.0,33067.6,356,2022-05-27
357,30,2,80,0,10,0.1,17859.6,357,2022-05-27
358,30,2,80,0,10,0.5,17859.6,358,2022-05-27
359,30,2,80,0,10,1.0,18040.0,359,2022-05-27
360,30,2,80,2,1,0.1,-14344.800000000005,360,2022-05-27
361,30,2,80,2,1,0.5,29515.2,361,2022-05-27
362,30,2,80,2,1,1.0,29462.4,362,2022-05-27
363,30,2,80,2,5,0.1,16542.4,363,2022-05-27
364,30,2,80,2,5,0.5,16458.0,364,2022-05-27
365,30,2,80,2,5,1.0,16626.8,365,2022-05-27
366,30,2,80,2,10,0.1,9306.0,366,2022-05-27
367,30,2,80,2,10,0.5,9306.0,367,2022-05-27
368,30,2,80,2,10,1.0,9306.0,368,2022-05-27
369,30,2,80,5,1,0.1,0.0,369,2022-05-27
370,30,2,80,5,1,0.5,8516.4,370,2022-05-27
371,30,2,80,5,1,1.0,8591.6,371,2022-05-27
372,30,2,80,5,5,0.1,5811.6,372,2022-05-27
373,30,2,80,5,5,0.5,5811.6,373,2022-05-27
374,30,2,80,5,5,1.0,5844.999999999999,374,2022-05-27
375,30,2,80,5,10,0.1,3477.6,375,2022-05-27
376,30,2,80,5,10,0.5,3477.6,376,2022-05-27
377,30,2,80,5,10,1.0,3518.9999999999995,377,2022-05-27
378,30,3,70,0,1,0.1,57852.8,378,2022-05-27
379,30,3,70,0,1,0.5,56519.6,379,2022-05-27
380,30,3,70,0,1,1.0,57368.00000000001,380,2022-05-27
381,30,3,70,0,5,0.1,33356.4,381,2022-05-27
382,30,3,70,0,5,0.5,33067.6,382,2022-05-27
383,30,3,70,0,5,1.0,33067.6,383,2022-05-27
384,30,3,70,0,10,0.1,17859.6,384,2022-05-27
385,30,3,70,0,10,0.5,17679.2,385,2022-05-27
386,30,3,70,0,10,1.0,17859.6,386,2022-05-27
387,30,3,70,2,1,0.1,-21335.200000000004,387,2022-05-27
388,30,3,70,2,1,0.5,29462.4,388,2022-05-27
389,30,3,70,2,1,1.0,29462.4,389,2022-05-27
390,30,3,70,2,5,0.1,16542.4,390,2022-05-27
391,30,3,70,2,5,0.5,16373.6,391,2022-05-27
392,30,3,70,2,5,1.0,16626.8,392,2022-05-27
393,30,3,70,2,10,0.1,9306.0,393,2022-05-27
394,30,3,70,2,10,0.5,9306.0,394,2022-05-27
395,30,3,70,2,10,1.0,9306.0,395,2022-05-27
396,30,3,70,5,1,0.1,0.0,396,2022-05-27
397,30,3,70,5,1,0.5,8507.0,397,2022-05-27
398,30,3,70,5,1,1.0,8591.6,398,2022-05-27
399,30,3,70,5,5,0.1,5811.6,399,2022-05-27
400,30,3,70,5,5,0.5,5811.6,400,2022-05-27
401,30,3,70,5,5,1.0,5844.999999999999,401,2022-05-27
402,30,3,70,5,10,0.1,3477.6,402,2022-05-27
403,30,3,70,5,10,0.5,3477.6,403,2022-05-27
404,30,3,70,5,10,1.0,3518.9999999999995,404,2022-05-27
405,30,3,80,0,1,0.1,57852.8,405,2022-05-27
406,30,3,80,0,1,0.5,56519.6,406,2022-05-27
407,30,3,80,0,1,1.0,57368.00000000001,407,2022-05-27
408,30,3,80,0,5,0.1,33356.4,408,2022-05-27
409,30,3,80,0,5,0.5,33067.6,409,2022-05-27
410,30,3,80,0,5,1.0,33067.6,410,2022-05-27
411,30,3,80,0,10,0.1,17859.6,411,2022-05-27
412,30,3,80,0,10,0.5,17679.2,412,2022-05-27
413,30,3,80,0,10,1.0,17859.6,413,2022-05-27
414,30,3,80,2,1,0.1,-21335.200000000004,414,2022-05-27
415,30,3,80,2,1,0.5,29462.4,415,2022-05-27
416,30,3,80,2,1,1.0,29462.4,416,2022-05-27
417,30,3,80,2,5,0.1,16542.4,417,2022-05-27
418,30,3,80,2,5,0.5,16373.6,418,2022-05-27
419,30,3,80,2,5,1.0,16626.8,419,2022-05-27
420,30,3,80,2,10,0.1,9306.0,420,2022-05-27
421,30,3,80,2,10,0.5,9306.0,421,2022-05-27
422,30,3,80,2,10,1.0,9306.0,422,2022-05-27
423,30,3,80,5,1,0.1,0.0,423,2022-05-27
424,30,3,80,5,1,0.5,8507.0,424,2022-05-27
425,30,3,80,5,1,1.0,8591.6,425,2022-05-27
426,30,3,80,5,5,0.1,5811.6,426,2022-05-27
